_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric,period,latitude,longitude,geocoded_address,nearest_mrt_distance_km,nearest_mrt_name,nearest_mrt_line,near_mrt_500m,near_mrt_1km,distance_to_cbd_km,distance_to_orchard_km,distance_to_changi_airport_km,distance_to_nus_km,distance_to_jurong_east_km,region,mature_estate
36029,2018-09,PUNGGOL,EXECUTIVE,116,EDGEFIELD PLAINS,01 TO 03,130.0,Premium Apartment,2003,83 years 10 months,500000.0,2018,3,22,3846.153846153846,2018-09-01,1,3,2.0,116,2018-Q3,1.39541568018681,103.906912210986,116 EDGEFIELD PLAINS SINGAPORE 820116,1.1678855925522587,Punggol,NE,0,0,13.960057789462308,13.079553612941988,10.015519618460244,18.199512764931548,19.439713206884306,Northeast,0
87138,2020-12,TAMPINES,4 ROOM,842B,TAMPINES ST 82,04 TO 06,107.0,Model A,1995,73 years 03 months,480000.0,2020,4,30,4485.981308411215,2020-12-01,4,6,5.0,842,2020-Q4,1.35132561986977,103.936921079502,842B TAMPINES STREET 82 TAMPINES ARCADIA SINGAPORE 522842,1.0833786003426802,Tampines,EW/DT,0,0,12.204584409352714,12.731365161070723,6.238942320406447,18.853411304495378,21.587870060013675,East,0
27552,2018-05,QUEENSTOWN,4 ROOM,20,QUEEN'S CL,07 TO 09,107.0,Model A,1996,77 years 06 months,608000.0,2018,2,29,5682.242990654206,2018-05-01,7,9,8.0,20,2018-Q2,1.29275007138267,103.799935877832,20 QUEEN'S CLOSE SINGAPORE 140020,1.9064227833493634,Buona Vista,EW/CC,0,0,5.779239292693429,3.8411020732230146,22.73679117419426,2.6511927870724903,7.691025863571926,Central,1
108559,2021-09,SENGKANG,4 ROOM,216D,COMPASSVALE DR,13 TO 15,92.0,Premium Apartment,2017,94 years 09 months,655000.0,2021,3,8,7119.565217391304,2021-09-01,13,15,14.0,216,2021-Q3,1.39019936957333,103.894575868856,216D COMPASSVALE DRIVE COMPASSVALE MAST SINGAPORE 544216,0.22250607264567052,Sengkang,NE,1,1,12.86671252500859,11.783506532355114,11.149733872232542,16.760103594026695,17.951717364638352,Northeast,0
141037,2022-11,WOODLANDS,3 ROOM,573C,WOODLANDS DR 16,07 TO 09,68.0,Model A,2018,94 years 09 months,408000.0,2022,4,7,6000.0,2022-11-01,7,9,8.0,573,2022-Q4,1.43050173672501,103.797682947729,573C WOODLANDS DRIVE 16 WOODLANDS GLEN SINGAPORE 733573,1.4322916808918487,Woodlands,NS/TE,0,0,17.43948954372667,14.556946839095772,22.764331753192053,15.07599098796847,12.406764411062266,North,0
184759,2024-10,PUNGGOL,4 ROOM,677C,PUNGGOL DR,01 TO 03,93.0,Premium Apartment,2016,91 years,645000.0,2024,4,9,6935.4838709677415,2024-10-01,1,3,2.0,677,2024-Q4,1.40565063473796,103.909749619549,677C PUNGGOL DRIVE WATERWAY BROOKS SINGAPORE 823677,0.8679203479591501,Punggol,NE,0,1,15.12119972283714,14.16857105623748,10.179550759316855,19.15145634900384,20.163593801243895,Northeast,0
134325,2022-01,SENGKANG,5 ROOM,406C,FERNVALE RD,01 TO 03,110.0,Premium Apartment,2004,82 years 01 month,490000.0,2022,1,21,4454.545454545455,2022-01-01,1,3,2.0,406,2022-Q1,1.38867904803847,103.874702601249,406C FERNVALE ROAD FERN VIEW SINGAPORE 793406,2.380172510022797,Sengkang,NE,0,0,12.042759128584958,10.490049178581938,13.261239432636335,14.974883354544623,15.838740346733262,Northeast,0
92462,2021-03,BEDOK,5 ROOM,219B,BEDOK CTRL,01 TO 03,112.0,Improved,2010,88 years 02 months,862000.0,2021,1,15,7696.428571428572,2021-03-01,1,3,2.0,219,2021-Q1,1.32542365484015,103.933559134228,219B BEDOK CENTRAL LINEAR GREEN @ BEDOK SINGAPORE 462219,0.3751093507022917,Bedok,EW,1,1,10.319132280517056,11.477223216035116,7.763325165944286,17.762277313225685,21.13316630067502,East,1
1222,2017-02,ANG MO KIO,4 ROOM,596D,ANG MO KIO ST 52,16 TO 18,91.0,Model A,2003,84 years 11 months,632000.0,2017,1,22,6945.054945054945,2017-02-01,16,18,17.0,596,2017-Q1,1.37187135282659,103.851030423419,596D ANG MO KIO STREET 52 CITY VIEW @ CHENG SAN SINGAPORE 564596,0.26188474048153604,Ang Mo Kio,NS,1,1,9.882044137085364,7.7908509543970474,15.63713600895182,11.78480328078162,12.704297974716594,Northeast,1
52939,2019-07,CENTRAL AREA,3 ROOM,30,KELANTAN RD,13 TO 15,65.0,Improved,1981,61 years 01 month,355000.0,2019,3,44,5461.538461538462,2019-07-01,13,15,14.0,30,2019-Q3,1.30547181939625,103.856879434972,30 KELANTAN ROAD KELANTAN COURT SINGAPORE 200030,0.519892224616887,Bugis,EW/DT,0,1,2.582818529595944,2.713296982641402,16.336721902599677,9.000822041093803,12.956825792605287,Central,1
106290,2021-08,TOA PAYOH,3 ROOM,98,LOR 1 TOA PAYOH,04 TO 06,68.0,Improved,1970,47 years 05 months,278000.0,2021,3,55,4088.235294117647,2021-08-01,4,6,5.0,98,2021-Q3,1.33917577957921,103.848380074395,98 LORONG 1 TOA PAYOH TOA PAYOH PALM SPRING SINGAPORE 310098,1.3486208125612626,Bishan,NS/CC,0,0,6.253247793082131,4.2609027978924745,16.15512451616919,9.297310428849768,11.668730546150229,Central,1
107183,2021-09,BUKIT PANJANG,5 ROOM,163,GANGSA RD,25 TO 27,120.0,Improved,1998,75 years 08 months,765000.0,2021,3,27,6375.0,2021-09-01,25,27,26.0,163,2021-Q3,1.37626324137774,103.764450950694,163 GANGSA ROAD SINGAPORE 670163,5.414132356410932,Jurong East,NS/EW,0,0,14.14613410883423,11.011580960548953,25.27393042033113,8.957187286618698,5.349955129133513,West,0
101104,2021-06,WOODLANDS,4 ROOM,546,WOODLANDS DR 16,10 TO 12,101.0,Model A,2000,78 years 04 months,455000.0,2021,2,25,4504.950495049505,2021-06-01,10,12,11.0,546,2021-Q2,1.42970406750651,103.793970297136,546 WOODLANDS DRIVE 16 SINGAPORE 730546,1.153171637796279,Woodlands,NS/TE,0,0,17.50133484571271,14.587262598646559,23.127317128872647,14.928817867719717,12.133358555839344,North,0
9576,2017-06,WOODLANDS,4 ROOM,12C,MARSILING LANE,19 TO 21,93.0,Model A,2013,95 years,395000.0,2017,2,12,4247.311827956989,2017-06-01,19,21,20.0,12,2017-Q2,1.44108587711762,103.777781234398,12C MARSILING LANE STRAITS VISTA @ MARSILING SINGAPORE 733012,1.0751491544394574,Woodlands,NS/TE,0,0,19.3712604075599,16.3810922005727,25.24126193584395,16.066830186619093,12.615531650021952,North,0
2809,2017-03,CLEMENTI,3 ROOM,346,CLEMENTI AVE 5,04 TO 06,82.0,New Generation,1979,61 years,435000.0,2017,1,46,5304.878048780488,2017-03-01,4,6,5.0,346,2017-Q1,1.31701655142406,103.770055178868,346 CLEMENTI AVENUE 5 SINGAPORE 120346,2.5210272288574664,Buona Vista,EW/CC,0,0,9.76100022094697,7.084283015276743,25.174332834650563,2.3772616855896964,3.4304783270261807,West,1
174586,2024-01,BUKIT MERAH,5 ROOM,7,KIM TIAN PL,10 TO 12,131.0,Model A,1984,59 years 07 months,1080888.0,2024,1,41,8251.053435114503,2024-01-01,10,12,11.0,7,2024-Q1,1.28392508534814,103.828263774087,124 KIM TIAN PLACE SINGAPORE 160124,1.3803642314026277,Outram Park,EW/NE,0,0,2.5296110258899827,2.3140131864549867,20.23260160962746,5.935289655948197,10.873680819864388,Central,1
8520,2017-06,CLEMENTI,4 ROOM,379,CLEMENTI AVE 5,04 TO 06,91.0,New Generation,1980,62 years 03 months,550000.0,2017,2,45,6043.956043956044,2017-06-01,4,6,5.0,379,2017-Q2,1.31797801720797,103.767831518404,379 CLEMENTI AVENUE 5 SINGAPORE 120379,2.790053320469428,Buona Vista,EW/CC,0,0,10.030309276957386,7.348050733789979,25.39415099543341,2.5608659486459704,3.1637211444861615,West,1
132637,2022-12,PUNGGOL,4 ROOM,288C,PUNGGOL PL,01 TO 03,98.0,Premium Apartment,2013,89 years 04 months,595000.0,2022,4,12,6071.428571428572,2022-12-01,1,3,2.0,288,2022-Q4,1.40255090260619,103.903557130195,288C PUNGGOL PLACE PUNGGOL ARCADIA SINGAPORE 823288,0.2950715973245277,Punggol,NE,1,1,14.520691848508037,13.481456317532407,10.656704525738311,18.401183332657617,19.394815095751984,Northeast,0
102,2017-01,BEDOK,4 ROOM,124,BEDOK NTH RD,07 TO 09,92.0,New Generation,1978,60 years 04 months,395000.0,2017,1,47,4293.478260869565,2017-01-01,7,9,8.0,124,2017-Q1,1.32925881944574,103.939046430321,124 BEDOK NORTH ROAD SINGAPORE 460124,1.1155988209188588,Bedok,EW,0,0,11.057061574290088,12.165095651993745,7.019174291564375,18.44179531346442,21.73055921178031,East,1
192266,2024-03,TAMPINES,EXECUTIVE,889,TAMPINES ST 81,07 TO 09,146.0,Maisonette,1989,63 years 11 months,950000.0,2024,1,36,6506.8493150684935,2024-03-01,7,9,8.0,889,2024-Q1,1.34991348311537,103.931049462008,889 TAMPINES STREET 81 TAMPINES GROVE SINGAPORE 520889,1.7523557776337155,Tampines,EW/DT,0,0,11.599473782672705,12.072398043252287,6.910276498164813,18.185054838078656,20.92341765738202,East,0
15659,2017-10,CHOA CHU KANG,5 ROOM,685B,CHOA CHU KANG CRES,10 TO 12,110.0,Improved,2002,83 years 11 months,340000.0,2017,4,23,3090.909090909091,2017-10-01,10,12,11.0,685,2017-Q4,1.40363737705198,103.748176927162,685B CHOA CHU KANG CRESCENT SINGAPORE 682685,5.641603340762238,Woodlands,NS/TE,0,0,17.623658051578257,14.487091675568275,27.398020904020576,12.30857999453341,7.882075593323608,West,0
136343,2022-11,SENGKANG,EXECUTIVE,302D,ANCHORVALE LINK,01 TO 03,130.0,Apartment,2001,78 years 01 month,635000.0,2022,4,24,4884.615384615385,2022-11-01,1,3,2.0,302,2022-Q4,1.3882037089642,103.889719168414,302D ANCHORVALE LINK ANCHORVALE COURT SINGAPORE 544302,0.7894389660307016,Sengkang,NE,0,1,12.46483694572261,11.291656084329057,11.619725020903724,16.199930433792492,17.36823214096073,Northeast,0
60357,2019-10,YISHUN,4 ROOM,174,YISHUN AVE 7,04 TO 06,84.0,Simplified,1987,67 years 01 month,280000.0,2019,4,38,3333.333333333333,2019-10-01,4,6,5.0,174,2019-Q4,1.43739545335207,103.831939137109,174 YISHUN AVENUE 7 SINGAPORE 760174,5.051312603959803,Woodlands,NS/TE,0,0,17.298252604589827,14.799670499325813,19.506006778236323,16.82912287212748,15.213213734307377,North,0
151165,2023-11,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,04 TO 06,91.0,New Generation,1981,56 years 11 months,503000.0,2023,4,44,5527.472527472528,2023-11-01,4,6,5.0,716,2023-Q4,1.30240953060904,103.762804760851,716 CLEMENTI WEST STREET 2 SINGAPORE 120716,3.1098317469426586,Buona Vista,EW/CC,0,0,10.039104588926149,7.750603154368214,26.34076247078726,1.643602864655716,4.006562483295694,West,1
70033,2020-04,SENGKANG,4 ROOM,436C,FERNVALE RD,22 TO 24,96.0,Model A,2010,88 years 11 months,436000.0,2020,2,15,4541.666666666667,2020-04-01,22,24,23.0,436,2020-Q2,1.39231468377271,103.876970188022,436C FERNVALE ROAD FERNVALE GROVE SINGAPORE 793436,2.10538762572025,Sengkang,NE,0,0,12.493373763309183,10.964455145995855,13.10436683568354,15.435719480488187,16.231279882557267,Northeast,0
126605,2022-12,HOUGANG,5 ROOM,610,HOUGANG AVE 8,04 TO 06,122.0,Improved,1986,62 years 09 months,615000.0,2022,4,39,5040.983606557377,2022-12-01,4,6,5.0,610,2022-Q4,1.37031263468239,103.88512562936,610 HOUGANG AVENUE 8 SINGAPORE 530610,2.6061952453151305,Serangoon,NE/CC,0,0,10.423556358898729,9.38633783095783,11.84318504705434,14.603586470892173,16.273279382582317,Northeast,0
71841,2020-06,PASIR RIS,4 ROOM,440,PASIR RIS DR 4,04 TO 06,106.0,Model A,1989,68 years,410000.0,2020,2,36,3867.924528301887,2020-06-01,4,6,5.0,440,2020-Q2,1.36900809318444,103.958696603631,440 PASIR RIS DRIVE 4 SINGAPORE 510440,2.1278012882881994,Tampines,EW/DT,0,0,15.323022880312037,15.76619081354166,3.6823575959344317,21.805832655019874,24.24575341532061,East,1
141340,2022-12,WOODLANDS,5 ROOM,526,WOODLANDS DR 14,01 TO 03,127.0,Premium Apartment,2000,76 years 05 months,560000.0,2022,4,25,4409.4488188976375,2022-12-01,1,3,2.0,526,2022-Q4,1.43289614274331,103.79276813435,526 WOODLANDS DRIVE 14 FRAGRANT WOODS SINGAPORE 730526,0.8268577994866025,Woodlands,NS/TE,0,1,17.880578964726983,14.965815963275634,23.367486539460824,15.26427408644649,12.389792267472918,North,0
33264,2018-08,CHOA CHU KANG,5 ROOM,12,TECK WHYE LANE,01 TO 03,119.0,Improved,1979,59 years 05 months,308000.0,2018,3,46,2588.235294117647,2018-08-01,1,3,2.0,12,2018-Q3,1.37946433280774,103.755671539991,12 TECK WHYE LANE TECK WHYE HEIGHTS II SINGAPORE 680012,5.386857710188179,Jurong East,NS/EW,0,0,15.07828451538462,11.949730971511592,26.268872541089262,9.497851428742687,5.348785195902923,West,0
19850,2017-12,PUNGGOL,4 ROOM,169C,PUNGGOL FIELD,04 TO 06,92.0,Model A,2014,95 years 04 months,385000.0,2017,4,11,4184.782608695652,2017-12-01,4,6,5.0,169,2017-Q4,1.3936210916849,103.91422364645,169C PUNGGOL FIELD THE NAUTILUS @ PUNGGOL SINGAPORE 823169,1.8341118841470523,Punggol,NE,0,0,14.166806938380999,13.460240729390696,9.184221885168848,18.738234966824827,20.133037921074223,Northeast,0
124417,2022-08,CLEMENTI,3 ROOM,339,CLEMENTI AVE 5,07 TO 09,67.0,New Generation,1979,56 years 04 months,380000.0,2022,3,46,5671.641791044776,2022-08-01,7,9,8.0,339,2022-Q3,1.31966316716168,103.769139839665,339 CLEMENTI AVENUE 5 SINGAPORE 120339,2.751064002758153,Buona Vista,EW/CC,0,0,9.97153623772247,7.247685158182942,25.21412106891115,2.688508767391919,3.1979856167172813,West,1
20021,2017-12,SENGKANG,4 ROOM,266C,COMPASSVALE BOW,10 TO 12,92.0,Premium Apartment,2007,88 years 08 months,482000.0,2017,4,18,5239.130434782609,2017-12-01,10,12,11.0,266,2017-Q4,1.38271966235889,103.897362090294,266C COMPASSVALE BOW THE CORIS SINGAPORE 543266,1.0117083664557862,Sengkang,NE,0,0,12.227544916803103,11.314825921313881,10.661073546786191,16.508018098745293,17.968048098350504,Northeast,0
126042,2022-07,HOUGANG,4 ROOM,544,HOUGANG AVE 8,01 TO 03,106.0,Model A,1992,69 years 04 months,490000.0,2022,3,33,4622.641509433963,2022-07-01,1,3,2.0,544,2022-Q3,1.37844987447131,103.891897726177,544 HOUGANG AVENUE 8 SINGAPORE 530544,1.539054531755048,Sengkang,NE,0,0,11.54629617528788,10.563143411266084,11.181770435388517,15.737856101140894,17.245861956318826,Northeast,0
1058,2017-01,WOODLANDS,4 ROOM,684C,WOODLANDS DR 62,01 TO 03,103.0,Premium Apartment,2000,82 years 01 month,350000.0,2017,1,25,3398.0582524271845,2017-01-01,1,3,2.0,684,2017-Q1,1.44140171851717,103.803998172951,684C WOODLANDS DRIVE 62 SINGAPORE 733684,2.008472166379249,Woodlands,NS/TE,0,0,18.37208943791964,15.570771600286882,22.53313024367295,16.390887178775966,13.807179010505182,North,0
164840,2023-05,TOA PAYOH,4 ROOM,43,LOR 5 TOA PAYOH,10 TO 12,110.0,Model A,1993,69 years,720000.0,2023,2,32,6545.454545454545,2023-05-01,10,12,11.0,43,2023-Q2,1.3359069234545,103.854314596382,43 LORONG 5 TOA PAYOH EAST PAYOH SPRING SINGAPORE 310043,1.8218777730737818,Bishan,NS/CC,0,0,5.894509409188627,4.269974427365418,15.575722940910495,9.701727107856279,12.312103584711613,Central,1
44084,2019-02,GEYLANG,4 ROOM,330,UBI AVE 1,04 TO 06,84.0,Simplified,1985,65 years 10 months,360888.0,2019,1,40,4296.285714285715,2019-02-01,4,6,5.0,330,2019-Q1,1.32650643553954,103.904049563769,330 UBI AVENUE 1 KAMPUNG UBI ESTATE SINGAPORE 400330,1.6061678601700196,Paya Lebar,EW/CC,0,0,7.627685759998725,8.328320360494581,10.595239612329582,14.574710997346177,17.850535806006643,East,1
69472,2020-03,WOODLANDS,4 ROOM,782A,WOODLANDS CRES,13 TO 15,92.0,Model A,2015,94 years 03 months,400000.0,2020,1,10,4347.826086956522,2020-03-01,13,15,14.0,782,2020-Q1,1.44746650320484,103.802661294631,782A WOODLANDS CRESCENT WOODLANDS MEADOW SINGAPORE 731782,2.146589150907373,Woodlands,NS/TE,0,0,19.0609424416218,16.261277076874354,22.933836211564884,17.027701979726007,14.331497300859501,North,0
85706,2020-12,CHOA CHU KANG,3 ROOM,490B,CHOA CHU KANG AVE 5,04 TO 06,68.0,Model A,2016,94 years 07 months,335000.0,2020,4,9,4926.470588235294,2020-12-01,4,6,5.0,490,2020-Q4,1.37562311961725,103.741340715793,490B CHOA CHU KANG AVENUE 5 SUNSHINE GARDENS SINGAPORE 682490,4.75179086274536,Jurong East,NS/EW,0,0,15.958593654401387,12.868120102727566,27.836479564893885,9.612502903675873,4.757228342406676,West,0
4404,2017-04,BUKIT BATOK,3 ROOM,341,BT BATOK ST 34,04 TO 06,73.0,Model A,1986,68 years,243000.0,2017,2,39,3328.7671232876714,2017-04-01,4,6,5.0,341,2017-Q2,1.36280451951487,103.749157203985,341 BUKIT BATOK STREET 34 SINGAPORE 650341,3.411484117959685,Jurong East,NS/EW,0,0,14.384681489337826,11.320625307985743,26.940242332196775,7.960196666257267,3.382128029258984,West,0
125080,2022-09,GEYLANG,3 ROOM,85,CIRCUIT RD,01 TO 03,60.0,Improved,1970,46 years 05 months,270000.0,2022,3,55,4500.0,2022-09-01,1,3,2.0,85,2022-Q3,1.32265241052434,103.885755259463,85 CIRCUIT ROAD SINGAPORE 370085,0.8863241981290394,Paya Lebar,EW/CC,0,1,5.8624272996404505,6.262005647081486,12.638448611929533,12.496971150502052,15.843728143626592,East,1
43687,2019-02,BEDOK,3 ROOM,28,NEW UPP CHANGI RD,04 TO 06,65.0,Improved,1977,57 years 04 months,258350.0,2019,1,48,3974.6153846153848,2019-02-01,4,6,5.0,28,2019-Q1,1.32369451969703,103.934994919422,28 NEW UPPER CHANGI ROAD SINGAPORE 460028,0.5008320518489507,Bedok,EW,0,1,10.376065678272623,11.596213674325845,7.742236526102885,17.88590765119235,21.30103349911465,East,1
140967,2022-10,WOODLANDS,4 ROOM,694A,WOODLANDS DR 62,13 TO 15,93.0,Model A,2018,95 years,588888.0,2022,4,7,6332.129032258064,2022-10-01,13,15,14.0,694,2022-Q4,1.43905183955493,103.804395663183,694A WOODLANDS DRIVE 62 ADMIRALTY GROVE SINGAPORE 731694,2.003618709335335,Woodlands,NS/TE,0,0,18.10904685608643,15.305956020673554,22.394110551375,16.14274496927932,13.60135428715274,North,0
148366,2023-10,BUKIT MERAH,4 ROOM,9A,BOON TIONG RD,19 TO 21,92.0,Model A,2016,91 years 04 months,1100000.0,2023,4,9,11956.521739130434,2023-10-01,19,21,20.0,9,2023-Q4,1.2868271524179,103.828659487514,9A BOON TIONG ROAD TIONG BAHRU VIEW SINGAPORE 162009,1.4426222011288024,Outram Park,EW/NE,0,0,2.51972372085031,1.989247087947538,20.05223571017582,5.910274183734314,10.75436181746404,Central,1
115868,2021-12,SENGKANG,4 ROOM,180C,RIVERVALE CRES,10 TO 12,93.0,Model A,2015,92 years 04 months,435000.0,2021,4,10,4677.419354838709,2021-12-01,10,12,11.0,180,2021-Q4,1.38949150176116,103.90966042653,180C RIVERVALE CRESCENT RIVERVALE ARC SINGAPORE 543180,1.5492262326504136,Sengkang,NE,0,0,13.518126571361922,12.779211023919393,9.515733889055257,18.059306563117012,19.50293707530445,Northeast,0
188301,2024-08,SENGKANG,4 ROOM,217A,COMPASSVALE DR,16 TO 18,92.0,Premium Apartment,2017,91 years 10 months,825000.0,2024,3,8,8967.391304347826,2024-08-01,16,18,17.0,217,2024-Q3,1.38930950392919,103.893783691203,217A COMPASSVALE DRIVE COMPASSVALE MAST SINGAPORE 541217,0.3549643896937207,Sengkang,NE,1,1,12.741967808839599,11.651738060325979,11.209996911045346,16.629650738670886,17.834378544312855,Northeast,0
87197,2020-12,TAMPINES,5 ROOM,303,TAMPINES ST 32,01 TO 03,126.0,Improved,1993,71 years 08 months,520000.0,2020,4,32,4126.984126984127,2020-12-01,1,3,2.0,303,2020-Q4,1.35199362514162,103.955873185179,303 TAMPINES STREET 32 SINGAPORE 520303,1.1244169443901293,Tampines,EW/DT,0,0,13.95604398244374,14.704429251311726,4.193795874726498,20.880343880194705,23.692541590542785,East,0
181758,2024-07,JURONG WEST,5 ROOM,645,JURONG WEST ST 61,16 TO 18,120.0,Improved,1998,73 years 03 months,650000.0,2024,3,27,5416.666666666667,2024-07-01,16,18,17.0,645,2024-Q3,1.33903532010243,103.696461338372,645 JURONG WEST STREET 61 SINGAPORE 640645,5.141106635916734,Jurong East,NS/EW,0,0,18.27445618827875,15.608224600192965,32.91871995625125,10.06149174370677,5.2843775273014595,West,0
24862,2018-04,BISHAN,4 ROOM,288,BISHAN ST 24,04 TO 06,102.0,Premium Apartment,1998,79 years 02 months,600000.0,2018,2,27,5882.35294117647,2018-04-01,4,6,5.0,288,2018-Q2,1.35692385325352,103.845156525793,288 BISHAN STREET 24 BISHAN HEIGHTS SINGAPORE 570288,0.7390651153983608,Bishan,NS/CC,0,1,8.245584901452506,6.0182770344249805,16.289289852715157,10.169256120529385,11.601202610945153,Northeast,1
147963,2023-06,BUKIT MERAH,4 ROOM,106,BT PURMEI RD,01 TO 03,105.0,Model A,1984,60 years 02 months,560000.0,2023,2,41,5333.333333333333,2023-06-01,1,3,2.0,106,2023-Q2,1.2729893703256,103.825626826099,106 BUKIT PURMEI ROAD BUKIT PURMEI VILLE SINGAPORE 090106,0.9154005833441439,HarbourFront,NE/CC,0,1,3.0323621185196994,3.564438587937528,21.05529160182459,6.069576787432825,11.292831178754462,Central,1
76590,2020-08,KALLANG/WHAMPOA,3 ROOM,98,WHAMPOA DR,13 TO 15,65.0,Improved,1974,52 years 07 months,260000.0,2020,3,51,4000.0,2020-08-01,13,15,14.0,98,2020-Q3,1.32158068709129,103.854150953187,98 WHAMPOA DRIVE WHAMPOA VIEW SINGAPORE 320098,2.307792723839892,Bugis,EW/DT,0,0,4.304253195067957,3.079798003422624,15.993483943438868,9.078635155112147,12.353692852759538,Central,1
41249,2018-12,JURONG WEST,4 ROOM,276D,JURONG WEST ST 25,01 TO 03,90.0,Model A,2002,82 years 03 months,304000.0,2018,4,23,3377.777777777778,2018-12-01,1,3,2.0,276,2018-Q4,1.35344766528144,103.704411153076,276D JURONG WEST STREET 25 PCF SPARKLETOTS PRESCHOOL @ HONG KAH NORTH BLK 276D (KN) SINGAPORE 644276,4.79169176899922,Jurong East,NS/EW,0,0,18.080646676368588,15.251721132267473,31.937073104938204,10.198023469205376,4.91920173175972,West,0
19204,2017-12,BUKIT MERAH,4 ROOM,27A,JLN MEMBINA,16 TO 18,90.0,Model A,2008,90 years,725000.0,2017,4,17,8055.555555555556,2017-12-01,16,18,17.0,27,2017-Q4,1.2822186913861,103.824536254761,27A JALAN MEMBINA MEMBINA COURT SINGAPORE 163027,1.7664828074996575,Outram Park,EW/NE,0,0,2.9431794486721956,2.610058125025858,20.688170119850884,5.58498339915461,10.616559972598223,Central,1
192007,2024-10,TAMPINES,5 ROOM,494H,TAMPINES ST 45,10 TO 12,113.0,Improved,2018,93 years 02 months,843000.0,2024,4,7,7460.176991150442,2024-10-01,10,12,11.0,494,2024-Q4,1.36368314068034,103.95499248871,494H TAMPINES STREET 45 TAMPINES GREENEDGE SINGAPORE 528494,1.4132490724322868,Tampines,EW/DT,0,0,14.63320042696701,15.133394120011445,4.059082446438113,21.208296179978117,23.74724935076314,East,0
90038,2021-01,YISHUN,3 ROOM,348C,YISHUN AVE 11,04 TO 06,67.0,DBSS,2013,91 years 09 months,460000.0,2021,1,12,6865.671641791045,2021-01-01,4,6,5.0,348,2021-Q1,1.42714143019714,103.84223128885,348C YISHUN AVENUE 11 ADORA GREEN SINGAPORE 763348,6.289413900204733,Woodlands,NS/TE,0,0,16.05740951226155,13.702112369303165,17.99998691182219,16.25591248543306,15.166569626233889,North,0
148429,2023-11,BUKIT MERAH,5 ROOM,104,SPOTTISWOODE PK RD,22 TO 24,118.0,Standard,1979,55 years,870000.0,2023,4,46,7372.881355932203,2023-11-01,22,24,23.0,104,2023-Q4,1.27559528527257,103.837559859708,18 SPOTTISWOODE PARK ROAD SPOTTISWOODE 18 SINGAPORE 088642,0.7085669451625339,Outram Park,EW/NE,0,1,1.7059531714010152,3.241002806268357,19.757452946845287,7.188940841713707,12.235338667484813,Central,1
