_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric
78125,2020-09,BEDOK,EXECUTIVE,167,BEDOK STH AVE 3,07 TO 09,158.0,Apartment,1986,64 years 07 months,752888.0,2020,3,39,4765.113924050633,2020-09-01,7,9,8.0,167
78126,2020-09,BEDOK,EXECUTIVE,665,JLN DAMAI,07 TO 09,146.0,Maisonette,1996,75 years 01 month,770000.0,2020,3,29,5273.972602739726,2020-09-01,7,9,8.0,665
78127,2020-09,BEDOK,EXECUTIVE,661,JLN DAMAI,10 TO 12,145.0,Apartment,1996,75 years 03 months,745000.0,2020,3,29,5137.931034482759,2020-09-01,10,12,11.0,661
78128,2020-09,BEDOK,EXECUTIVE,661,JLN DAMAI,01 TO 03,145.0,Apartment,1996,75 years 03 months,735000.0,2020,3,29,5068.9655172413795,2020-09-01,1,3,2.0,661
78129,2020-09,BEDOK,EXECUTIVE,105,LENGKONG TIGA,01 TO 03,149.0,Maisonette,1989,67 years 04 months,855000.0,2020,3,36,5738.255033557047,2020-09-01,1,3,2.0,105
78130,2020-09,BISHAN,3 ROOM,115,BISHAN ST 12,07 TO 09,64.0,Simplified,1986,64 years 05 months,415000.0,2020,3,39,6484.375,2020-09-01,7,9,8.0,115
78131,2020-09,BISHAN,3 ROOM,184,BISHAN ST 13,01 TO 03,64.0,Simplified,1988,66 years 05 months,400000.0,2020,3,37,6250.0,2020-09-01,1,3,2.0,184
78132,2020-09,BISHAN,3 ROOM,306,SHUNFU RD,01 TO 03,73.0,New Generation,1985,63 years 05 months,395000.0,2020,3,40,5410.958904109589,2020-09-01,1,3,2.0,306
78133,2020-09,BISHAN,3 ROOM,22,SIN MING RD,10 TO 12,68.0,Improved,1973,52 years 01 month,238000.0,2020,3,52,3500.0,2020-09-01,10,12,11.0,22
78134,2020-09,BISHAN,3 ROOM,24,SIN MING RD,04 TO 06,65.0,Improved,1973,52 years 01 month,256000.0,2020,3,52,3938.4615384615386,2020-09-01,4,6,5.0,24
78135,2020-09,BISHAN,4 ROOM,145,BISHAN ST 11,07 TO 09,84.0,Simplified,1987,66 years 02 months,445000.0,2020,3,38,5297.619047619048,2020-09-01,7,9,8.0,145
78136,2020-09,BISHAN,4 ROOM,116,BISHAN ST 12,01 TO 03,84.0,Simplified,1985,64 years 02 months,475000.0,2020,3,40,5654.761904761905,2020-09-01,1,3,2.0,116
78137,2020-09,BISHAN,4 ROOM,127,BISHAN ST 12,04 TO 06,83.0,Simplified,1986,65 years 03 months,488000.0,2020,3,39,5879.518072289156,2020-09-01,4,6,5.0,127
78138,2020-09,BISHAN,4 ROOM,123,BISHAN ST 12,07 TO 09,84.0,Simplified,1986,64 years 05 months,499000.0,2020,3,39,5940.476190476191,2020-09-01,7,9,8.0,123
78139,2020-09,BISHAN,4 ROOM,155,BISHAN ST 13,01 TO 03,104.0,Model A,1987,66 years 02 months,470000.0,2020,3,38,4519.2307692307695,2020-09-01,1,3,2.0,155
78140,2020-09,BISHAN,4 ROOM,256,BISHAN ST 22,07 TO 09,112.0,Model A,1992,70 years 11 months,560000.0,2020,3,33,5000.0,2020-09-01,7,9,8.0,256
78141,2020-09,BISHAN,4 ROOM,262,BISHAN ST 22,10 TO 12,104.0,Model A,1992,70 years 11 months,573000.0,2020,3,33,5509.615384615385,2020-09-01,10,12,11.0,262
78142,2020-09,BISHAN,4 ROOM,236,BISHAN ST 22,04 TO 06,106.0,Model A,1992,70 years 08 months,565000.0,2020,3,33,5330.188679245283,2020-09-01,4,6,5.0,236
78143,2020-09,BISHAN,4 ROOM,241,BISHAN ST 22,04 TO 06,103.0,Model A,1992,70 years 11 months,570000.0,2020,3,33,5533.980582524272,2020-09-01,4,6,5.0,241
78144,2020-09,BISHAN,4 ROOM,234,BISHAN ST 22,07 TO 09,103.0,Model A,1992,70 years 08 months,572000.0,2020,3,33,5553.398058252427,2020-09-01,7,9,8.0,234
78145,2020-09,BISHAN,4 ROOM,220,BISHAN ST 23,04 TO 06,105.0,Model A,1992,70 years 11 months,538000.0,2020,3,33,5123.809523809524,2020-09-01,4,6,5.0,220
78146,2020-09,BISHAN,4 ROOM,268,BISHAN ST 24,16 TO 18,108.0,Model A,1992,70 years 11 months,610000.0,2020,3,33,5648.148148148148,2020-09-01,16,18,17.0,268
78147,2020-09,BISHAN,4 ROOM,273A,BISHAN ST 24,01 TO 03,95.0,DBSS,2011,90 years,670000.0,2020,3,14,7052.631578947368,2020-09-01,1,3,2.0,273
78148,2020-09,BISHAN,4 ROOM,272,BISHAN ST 24,04 TO 06,103.0,Model A,1992,71 years,565000.0,2020,3,33,5485.436893203883,2020-09-01,4,6,5.0,272
78149,2020-09,BISHAN,4 ROOM,291,BISHAN ST 24,04 TO 06,102.0,Premium Apartment,1998,76 years 09 months,563000.0,2020,3,27,5519.607843137255,2020-09-01,4,6,5.0,291
78150,2020-09,BISHAN,4 ROOM,291,BISHAN ST 24,01 TO 03,101.0,Premium Apartment,1998,76 years 09 months,450000.0,2020,3,27,4455.445544554455,2020-09-01,1,3,2.0,291
78151,2020-09,BISHAN,4 ROOM,271,BISHAN ST 24,07 TO 09,104.0,Model A,1992,70 years 11 months,560000.0,2020,3,33,5384.615384615385,2020-09-01,7,9,8.0,271
78152,2020-09,BISHAN,4 ROOM,264,BISHAN ST 24,01 TO 03,101.0,Model A,1992,70 years 11 months,435000.0,2020,3,33,4306.930693069307,2020-09-01,1,3,2.0,264
78153,2020-09,BISHAN,4 ROOM,448,BRIGHT HILL DR,04 TO 06,109.0,Model A,1990,68 years 07 months,545000.0,2020,3,35,5000.0,2020-09-01,4,6,5.0,448
78154,2020-09,BISHAN,4 ROOM,313,SHUNFU RD,04 TO 06,92.0,New Generation,1985,63 years 10 months,528000.0,2020,3,40,5739.130434782609,2020-09-01,4,6,5.0,313
78155,2020-09,BISHAN,4 ROOM,445,SIN MING AVE,07 TO 09,105.0,Model A,1990,68 years 05 months,538000.0,2020,3,35,5123.809523809524,2020-09-01,7,9,8.0,445
78156,2020-09,BISHAN,4 ROOM,449,SIN MING AVE,01 TO 03,105.0,Model A,1990,68 years 07 months,532000.0,2020,3,35,5066.666666666667,2020-09-01,1,3,2.0,449
78157,2020-09,BISHAN,4 ROOM,25,SIN MING RD,04 TO 06,88.0,Improved,1974,52 years 11 months,355000.0,2020,3,51,4034.090909090909,2020-09-01,4,6,5.0,25
78158,2020-09,BISHAN,5 ROOM,126,BISHAN ST 12,07 TO 09,121.0,Improved,1987,65 years 10 months,670000.0,2020,3,38,5537.190082644628,2020-09-01,7,9,8.0,126
78159,2020-09,BISHAN,5 ROOM,142,BISHAN ST 12,04 TO 06,119.0,Improved,1988,66 years 11 months,600000.0,2020,3,37,5042.016806722689,2020-09-01,4,6,5.0,142
78160,2020-09,BISHAN,5 ROOM,127,BISHAN ST 12,01 TO 03,121.0,Improved,1986,65 years 03 months,630000.0,2020,3,39,5206.611570247934,2020-09-01,1,3,2.0,127
78161,2020-09,BISHAN,5 ROOM,124,BISHAN ST 12,04 TO 06,121.0,Improved,1987,65 years 09 months,650000.0,2020,3,38,5371.900826446281,2020-09-01,4,6,5.0,124
78162,2020-09,BISHAN,5 ROOM,190,BISHAN ST 13,16 TO 18,121.0,Improved,1987,65 years 05 months,850000.0,2020,3,38,7024.793388429752,2020-09-01,16,18,17.0,190
78163,2020-09,BISHAN,5 ROOM,165,BISHAN ST 13,07 TO 09,121.0,Improved,1988,67 years,708000.0,2020,3,37,5851.239669421488,2020-09-01,7,9,8.0,165
78164,2020-09,BISHAN,5 ROOM,182,BISHAN ST 13,07 TO 09,121.0,Improved,1987,65 years 10 months,780000.0,2020,3,38,6446.280991735537,2020-09-01,7,9,8.0,182
78165,2020-09,BISHAN,5 ROOM,194,BISHAN ST 13,04 TO 06,121.0,Improved,1987,65 years 08 months,750000.0,2020,3,38,6198.347107438017,2020-09-01,4,6,5.0,194
78166,2020-09,BISHAN,5 ROOM,253,BISHAN ST 22,07 TO 09,121.0,Improved,1992,70 years 11 months,785000.0,2020,3,33,6487.603305785124,2020-09-01,7,9,8.0,253
78167,2020-09,BISHAN,5 ROOM,293,BISHAN ST 22,13 TO 15,123.0,Premium Apartment,1998,76 years 09 months,790000.0,2020,3,27,6422.764227642277,2020-09-01,13,15,14.0,293
78168,2020-09,BISHAN,5 ROOM,210,BISHAN ST 23,10 TO 12,135.0,Model A,1992,70 years 08 months,780000.0,2020,3,33,5777.777777777777,2020-09-01,10,12,11.0,210
78169,2020-09,BISHAN,5 ROOM,290,BISHAN ST 24,25 TO 27,123.0,Premium Apartment,1998,76 years 10 months,838000.0,2020,3,27,6813.008130081301,2020-09-01,25,27,26.0,290
78170,2020-09,BISHAN,5 ROOM,275A,BISHAN ST 24,13 TO 15,120.0,DBSS,2011,90 years,965000.0,2020,3,14,8041.666666666667,2020-09-01,13,15,14.0,275
78171,2020-09,BISHAN,5 ROOM,291,BISHAN ST 24,10 TO 12,121.0,Premium Apartment,1998,76 years 09 months,750000.0,2020,3,27,6198.347107438017,2020-09-01,10,12,11.0,291
78172,2020-09,BISHAN,EXECUTIVE,245,BISHAN ST 22,13 TO 15,154.0,Maisonette,1992,70 years 11 months,1044888.0,2020,3,33,6784.987012987013,2020-09-01,13,15,14.0,245
78173,2020-09,BISHAN,EXECUTIVE,258,BISHAN ST 22,01 TO 03,148.0,Maisonette,1992,70 years 11 months,728000.0,2020,3,33,4918.918918918919,2020-09-01,1,3,2.0,258
78174,2020-09,BISHAN,EXECUTIVE,237,BISHAN ST 22,01 TO 03,141.0,Apartment,1992,70 years 07 months,880000.0,2020,3,33,6241.13475177305,2020-09-01,1,3,2.0,237
78175,2020-09,BISHAN,EXECUTIVE,441,SIN MING AVE,10 TO 12,187.0,Maisonette,1990,68 years 05 months,980000.0,2020,3,35,5240.641711229947,2020-09-01,10,12,11.0,441
78176,2020-09,BUKIT BATOK,3 ROOM,227,BT BATOK CTRL,04 TO 06,67.0,New Generation,1985,63 years 06 months,285000.0,2020,3,40,4253.731343283582,2020-09-01,4,6,5.0,227
78177,2020-09,BUKIT BATOK,3 ROOM,280,BT BATOK EAST AVE 3,01 TO 03,64.0,Simplified,1988,66 years 07 months,270000.0,2020,3,37,4218.75,2020-09-01,1,3,2.0,280
78178,2020-09,BUKIT BATOK,3 ROOM,267,BT BATOK EAST AVE 4,10 TO 12,64.0,Simplified,1987,65 years 04 months,276000.0,2020,3,38,4312.5,2020-09-01,10,12,11.0,267
78179,2020-09,BUKIT BATOK,3 ROOM,251,BT BATOK EAST AVE 5,01 TO 03,73.0,New Generation,1985,63 years 08 months,245000.0,2020,3,40,3356.1643835616437,2020-09-01,1,3,2.0,251
78180,2020-09,BUKIT BATOK,3 ROOM,161,BT BATOK ST 11,10 TO 12,73.0,Model A,1984,62 years 11 months,280000.0,2020,3,41,3835.6164383561645,2020-09-01,10,12,11.0,161
78181,2020-09,BUKIT BATOK,3 ROOM,206,BT BATOK ST 21,04 TO 06,73.0,Model A,1983,62 years 02 months,265500.0,2020,3,42,3636.986301369863,2020-09-01,4,6,5.0,206
78182,2020-09,BUKIT BATOK,3 ROOM,333,BT BATOK ST 32,01 TO 03,64.0,Simplified,1987,66 years 03 months,240000.0,2020,3,38,3750.0,2020-09-01,1,3,2.0,333
78183,2020-09,BUKIT BATOK,3 ROOM,340,BT BATOK ST 34,07 TO 09,73.0,Model A,1987,65 years 10 months,276000.0,2020,3,38,3780.821917808219,2020-09-01,7,9,8.0,340
78184,2020-09,BUKIT BATOK,3 ROOM,501,BT BATOK ST 52,07 TO 09,64.0,Simplified,1986,65 years 03 months,263388.0,2020,3,39,4115.4375,2020-09-01,7,9,8.0,501
78185,2020-09,BUKIT BATOK,3 ROOM,411,BT BATOK WEST AVE 4,04 TO 06,73.0,Model A,1986,64 years 06 months,260000.0,2020,3,39,3561.6438356164385,2020-09-01,4,6,5.0,411
78186,2020-09,BUKIT BATOK,3 ROOM,409,BT BATOK WEST AVE 4,01 TO 03,68.0,New Generation,1988,66 years 07 months,243000.0,2020,3,37,3573.529411764706,2020-09-01,1,3,2.0,409
78187,2020-09,BUKIT BATOK,3 ROOM,109,BT BATOK WEST AVE 6,10 TO 12,59.0,Improved,1985,63 years 05 months,270000.0,2020,3,40,4576.271186440678,2020-09-01,10,12,11.0,109
78188,2020-09,BUKIT BATOK,3 ROOM,130,BT BATOK WEST AVE 6,07 TO 09,73.0,Model A,1984,63 years 02 months,266000.0,2020,3,41,3643.8356164383563,2020-09-01,7,9,8.0,130
78189,2020-09,BUKIT BATOK,3 ROOM,130,BT BATOK WEST AVE 6,10 TO 12,73.0,Model A,1984,63 years 02 months,290000.0,2020,3,41,3972.6027397260273,2020-09-01,10,12,11.0,130
78190,2020-09,BUKIT BATOK,3 ROOM,135,BT BATOK WEST AVE 6,04 TO 06,68.0,New Generation,1984,63 years 03 months,270000.0,2020,3,41,3970.5882352941176,2020-09-01,4,6,5.0,135
78191,2020-09,BUKIT BATOK,3 ROOM,176,BT BATOK WEST AVE 8,07 TO 09,73.0,Model A,1984,63 years 03 months,262000.0,2020,3,41,3589.041095890411,2020-09-01,7,9,8.0,176
78192,2020-09,BUKIT BATOK,3 ROOM,168,BT BATOK WEST AVE 8,04 TO 06,74.0,Model A,1984,63 years 03 months,264000.0,2020,3,41,3567.5675675675675,2020-09-01,4,6,5.0,168
78193,2020-09,BUKIT BATOK,4 ROOM,104,BT BATOK CTRL,01 TO 03,104.0,Model A,1985,63 years 07 months,385000.0,2020,3,40,3701.923076923077,2020-09-01,1,3,2.0,104
78194,2020-09,BUKIT BATOK,4 ROOM,290D,BT BATOK EAST AVE 3,04 TO 06,103.0,Model A,1998,76 years 06 months,440000.0,2020,3,27,4271.844660194175,2020-09-01,4,6,5.0,290
78195,2020-09,BUKIT BATOK,4 ROOM,264,BT BATOK EAST AVE 4,10 TO 12,103.0,Model A,1985,63 years 08 months,360000.0,2020,3,40,3495.145631067961,2020-09-01,10,12,11.0,264
78196,2020-09,BUKIT BATOK,4 ROOM,263,BT BATOK EAST AVE 4,10 TO 12,103.0,Model A,1985,63 years 09 months,380000.0,2020,3,40,3689.3203883495144,2020-09-01,10,12,11.0,263
78197,2020-09,BUKIT BATOK,4 ROOM,241,BT BATOK EAST AVE 5,07 TO 09,93.0,New Generation,1985,64 years 01 month,335000.0,2020,3,40,3602.1505376344085,2020-09-01,7,9,8.0,241
78198,2020-09,BUKIT BATOK,4 ROOM,246,BT BATOK EAST AVE 5,04 TO 06,93.0,New Generation,1985,63 years 05 months,330000.0,2020,3,40,3548.3870967741937,2020-09-01,4,6,5.0,246
78199,2020-09,BUKIT BATOK,4 ROOM,243,BT BATOK EAST AVE 5,04 TO 06,98.0,New Generation,1985,63 years 07 months,335000.0,2020,3,40,3418.3673469387754,2020-09-01,4,6,5.0,243
78200,2020-09,BUKIT BATOK,4 ROOM,240,BT BATOK EAST AVE 5,07 TO 09,93.0,New Generation,1985,64 years 01 month,370000.0,2020,3,40,3978.494623655914,2020-09-01,7,9,8.0,240
78201,2020-09,BUKIT BATOK,4 ROOM,205,BT BATOK ST 21,04 TO 06,104.0,Model A,1985,63 years 07 months,370000.0,2020,3,40,3557.6923076923076,2020-09-01,4,6,5.0,205
78202,2020-09,BUKIT BATOK,4 ROOM,290G,BT BATOK ST 24,04 TO 06,103.0,Model A,1998,76 years 05 months,420000.0,2020,3,27,4077.669902912621,2020-09-01,4,6,5.0,290
78203,2020-09,BUKIT BATOK,4 ROOM,291C,BT BATOK ST 24,16 TO 18,102.0,Model A,1998,76 years 06 months,428000.0,2020,3,27,4196.078431372549,2020-09-01,16,18,17.0,291
78204,2020-09,BUKIT BATOK,4 ROOM,291A,BT BATOK ST 24,04 TO 06,104.0,Model A,1997,76 years 03 months,380000.0,2020,3,28,3653.846153846154,2020-09-01,4,6,5.0,291
78205,2020-09,BUKIT BATOK,4 ROOM,288E,BT BATOK ST 25,07 TO 09,101.0,Model A,1998,76 years 10 months,400000.0,2020,3,27,3960.3960396039606,2020-09-01,7,9,8.0,288
78206,2020-09,BUKIT BATOK,4 ROOM,304,BT BATOK ST 31,04 TO 06,98.0,New Generation,1985,63 years 10 months,330000.0,2020,3,40,3367.3469387755104,2020-09-01,4,6,5.0,304
78207,2020-09,BUKIT BATOK,4 ROOM,367,BT BATOK ST 31,01 TO 03,99.0,New Generation,1987,65 years 11 months,330000.0,2020,3,38,3333.3333333333335,2020-09-01,1,3,2.0,367
78208,2020-09,BUKIT BATOK,4 ROOM,304,BT BATOK ST 31,07 TO 09,98.0,New Generation,1985,63 years 09 months,392000.0,2020,3,40,4000.0,2020-09-01,7,9,8.0,304
78209,2020-09,BUKIT BATOK,4 ROOM,318,BT BATOK ST 32,07 TO 09,98.0,New Generation,1986,64 years 08 months,360000.0,2020,3,39,3673.469387755102,2020-09-01,7,9,8.0,318
78210,2020-09,BUKIT BATOK,4 ROOM,318,BT BATOK ST 32,01 TO 03,93.0,New Generation,1986,64 years 07 months,355000.0,2020,3,39,3817.2043010752686,2020-09-01,1,3,2.0,318
78211,2020-09,BUKIT BATOK,4 ROOM,325,BT BATOK ST 33,01 TO 03,84.0,Simplified,1986,65 years 03 months,325000.0,2020,3,39,3869.0476190476193,2020-09-01,1,3,2.0,325
78212,2020-09,BUKIT BATOK,4 ROOM,350,BT BATOK ST 34,07 TO 09,104.0,Model A,1987,65 years 05 months,340000.0,2020,3,38,3269.230769230769,2020-09-01,7,9,8.0,350
78213,2020-09,BUKIT BATOK,4 ROOM,338,BT BATOK ST 34,07 TO 09,84.0,Simplified,1986,64 years 07 months,328000.0,2020,3,39,3904.7619047619046,2020-09-01,7,9,8.0,338
78214,2020-09,BUKIT BATOK,4 ROOM,337,BT BATOK ST 34,04 TO 06,84.0,Simplified,1986,65 years 01 month,322000.0,2020,3,39,3833.3333333333335,2020-09-01,4,6,5.0,337
78215,2020-09,BUKIT BATOK,4 ROOM,384,BT BATOK WEST AVE 5,19 TO 21,90.0,Model A,2005,83 years 04 months,450000.0,2020,3,20,5000.0,2020-09-01,19,21,20.0,384
78216,2020-09,BUKIT BATOK,4 ROOM,386,BT BATOK WEST AVE 5,16 TO 18,90.0,Model A,2004,83 years 03 months,423000.0,2020,3,21,4700.0,2020-09-01,16,18,17.0,386
78217,2020-09,BUKIT BATOK,4 ROOM,119,BT BATOK WEST AVE 6,07 TO 09,103.0,Model A,1984,62 years 10 months,395000.0,2020,3,41,3834.9514563106795,2020-09-01,7,9,8.0,119
78218,2020-09,BUKIT BATOK,4 ROOM,113,BT BATOK WEST AVE 6,04 TO 06,104.0,Model A,1984,62 years 11 months,400000.0,2020,3,41,3846.153846153846,2020-09-01,4,6,5.0,113
78219,2020-09,BUKIT BATOK,4 ROOM,114,BT BATOK WEST AVE 6,07 TO 09,111.0,Model A,1984,62 years 11 months,398000.0,2020,3,41,3585.5855855855857,2020-09-01,7,9,8.0,114
78220,2020-09,BUKIT BATOK,4 ROOM,192,BT BATOK WEST AVE 6,13 TO 15,100.0,Model A,1997,75 years 07 months,460000.0,2020,3,28,4600.0,2020-09-01,13,15,14.0,192
78221,2020-09,BUKIT BATOK,4 ROOM,114,BT BATOK WEST AVE 6,04 TO 06,104.0,Model A,1984,62 years 11 months,400000.0,2020,3,41,3846.153846153846,2020-09-01,4,6,5.0,114
78222,2020-09,BUKIT BATOK,4 ROOM,114,BT BATOK WEST AVE 6,10 TO 12,104.0,Model A,1984,62 years 11 months,440000.0,2020,3,41,4230.7692307692305,2020-09-01,10,12,11.0,114
78223,2020-09,BUKIT BATOK,4 ROOM,176,BT BATOK WEST AVE 8,04 TO 06,103.0,Model A,1984,63 years 04 months,380000.0,2020,3,41,3689.3203883495144,2020-09-01,4,6,5.0,176
78224,2020-09,BUKIT BATOK,5 ROOM,103,BT BATOK CTRL,10 TO 12,133.0,Model A,1985,63 years 05 months,538000.0,2020,3,40,4045.1127819548874,2020-09-01,10,12,11.0,103
78225,2020-09,BUKIT BATOK,5 ROOM,243,BT BATOK EAST AVE 5,04 TO 06,121.0,Improved,1985,63 years 08 months,448000.0,2020,3,40,3702.4793388429753,2020-09-01,4,6,5.0,243
78226,2020-09,BUKIT BATOK,5 ROOM,236,BT BATOK EAST AVE 5,01 TO 03,121.0,Improved,1985,63 years 10 months,450000.0,2020,3,40,3719.00826446281,2020-09-01,1,3,2.0,236
78227,2020-09,BUKIT BATOK,5 ROOM,243,BT BATOK EAST AVE 5,04 TO 06,121.0,Improved,1985,63 years 07 months,450000.0,2020,3,40,3719.00826446281,2020-09-01,4,6,5.0,243
78228,2020-09,BUKIT BATOK,5 ROOM,202,BT BATOK ST 21,19 TO 21,149.0,Model A,1985,63 years 10 months,760000.0,2020,3,40,5100.6711409395975,2020-09-01,19,21,20.0,202
78229,2020-09,BUKIT BATOK,5 ROOM,216,BT BATOK ST 21,01 TO 03,121.0,Improved,1985,63 years 08 months,440000.0,2020,3,40,3636.3636363636365,2020-09-01,1,3,2.0,216
78230,2020-09,BUKIT BATOK,5 ROOM,291C,BT BATOK ST 24,16 TO 18,121.0,Improved,1998,76 years 06 months,522000.0,2020,3,27,4314.0495867768595,2020-09-01,16,18,17.0,291
78231,2020-09,BUKIT BATOK,5 ROOM,290E,BT BATOK ST 24,13 TO 15,121.0,Improved,1997,76 years 03 months,535000.0,2020,3,28,4421.487603305785,2020-09-01,13,15,14.0,290
78232,2020-09,BUKIT BATOK,5 ROOM,514,BT BATOK ST 52,04 TO 06,122.0,Improved,1986,65 years 02 months,462888.0,2020,3,39,3794.1639344262294,2020-09-01,4,6,5.0,514
78233,2020-09,BUKIT BATOK,5 ROOM,394,BT BATOK WEST AVE 5,07 TO 09,118.0,Improved,2004,83 years 01 month,530000.0,2020,3,21,4491.525423728814,2020-09-01,7,9,8.0,394
78234,2020-09,BUKIT BATOK,5 ROOM,387,BT BATOK WEST AVE 5,16 TO 18,118.0,Improved,2004,83 years 03 months,538000.0,2020,3,21,4559.322033898305,2020-09-01,16,18,17.0,387
78235,2020-09,BUKIT BATOK,5 ROOM,189,BT BATOK WEST AVE 6,16 TO 18,118.0,Improved,1997,75 years 07 months,570000.0,2020,3,28,4830.5084745762715,2020-09-01,16,18,17.0,189
78236,2020-09,BUKIT BATOK,5 ROOM,111,BT BATOK WEST AVE 6,07 TO 09,132.0,Model A,1985,63 years 06 months,512000.0,2020,3,40,3878.787878787879,2020-09-01,7,9,8.0,111
78237,2020-09,BUKIT BATOK,5 ROOM,102,BT BATOK WEST AVE 6,10 TO 12,134.0,Model A,1985,63 years 10 months,555000.0,2020,3,40,4141.79104477612,2020-09-01,10,12,11.0,102
78238,2020-09,BUKIT BATOK,5 ROOM,115,BT BATOK WEST AVE 6,01 TO 03,132.0,Model A,1985,63 years 07 months,498000.0,2020,3,40,3772.7272727272725,2020-09-01,1,3,2.0,115
78239,2020-09,BUKIT BATOK,5 ROOM,171,BT BATOK WEST AVE 8,22 TO 24,134.0,Model A,1985,63 years 08 months,550000.0,2020,3,40,4104.477611940299,2020-09-01,22,24,23.0,171
78240,2020-09,BUKIT BATOK,EXECUTIVE,222,BT BATOK EAST AVE 3,04 TO 06,141.0,Apartment,1985,63 years 05 months,585000.0,2020,3,40,4148.936170212766,2020-09-01,4,6,5.0,222
78241,2020-09,BUKIT BATOK,EXECUTIVE,290C,BT BATOK EAST AVE 3,01 TO 03,143.0,Apartment,1997,76 years 02 months,605000.0,2020,3,28,4230.7692307692305,2020-09-01,1,3,2.0,290
78242,2020-09,BUKIT BATOK,EXECUTIVE,288F,BT BATOK ST 25,10 TO 12,144.0,Apartment,1998,76 years 10 months,688000.0,2020,3,27,4777.777777777777,2020-09-01,10,12,11.0,288
78243,2020-09,BUKIT BATOK,EXECUTIVE,289A,BT BATOK ST 25,10 TO 12,144.0,Apartment,1997,76 years 03 months,728000.0,2020,3,28,5055.555555555556,2020-09-01,10,12,11.0,289
78244,2020-09,BUKIT BATOK,EXECUTIVE,289A,BT BATOK ST 25,01 TO 03,144.0,Apartment,1997,76 years 03 months,670000.0,2020,3,28,4652.777777777777,2020-09-01,1,3,2.0,289
78245,2020-09,BUKIT BATOK,EXECUTIVE,289A,BT BATOK ST 25,01 TO 03,144.0,Apartment,1997,76 years 03 months,650000.0,2020,3,28,4513.888888888889,2020-09-01,1,3,2.0,289
78246,2020-09,BUKIT BATOK,EXECUTIVE,366,BT BATOK ST 31,07 TO 09,152.0,Maisonette,1986,64 years 06 months,688000.0,2020,3,39,4526.315789473684,2020-09-01,7,9,8.0,366
78247,2020-09,BUKIT BATOK,EXECUTIVE,354,BT BATOK ST 31,01 TO 03,148.0,Maisonette,1987,65 years 08 months,520000.0,2020,3,38,3513.5135135135133,2020-09-01,1,3,2.0,354
78248,2020-09,BUKIT BATOK,EXECUTIVE,326,BT BATOK ST 33,01 TO 03,155.0,Maisonette,1985,64 years 01 month,565000.0,2020,3,40,3645.1612903225805,2020-09-01,1,3,2.0,326
78249,2020-09,BUKIT BATOK,EXECUTIVE,535,BT BATOK ST 52,01 TO 03,146.0,Maisonette,1987,65 years 05 months,530000.0,2020,3,38,3630.1369863013697,2020-09-01,1,3,2.0,535
78250,2020-09,BUKIT BATOK,EXECUTIVE,512,BT BATOK ST 52,04 TO 06,152.0,Maisonette,1987,65 years 08 months,555000.0,2020,3,38,3651.315789473684,2020-09-01,4,6,5.0,512
78251,2020-09,BUKIT BATOK,EXECUTIVE,512,BT BATOK ST 52,04 TO 06,146.0,Maisonette,1987,65 years 07 months,508000.0,2020,3,38,3479.4520547945203,2020-09-01,4,6,5.0,512
78252,2020-09,BUKIT BATOK,EXECUTIVE,512,BT BATOK ST 52,10 TO 12,147.0,Maisonette,1987,65 years 07 months,520000.0,2020,3,38,3537.4149659863947,2020-09-01,10,12,11.0,512
78253,2020-09,BUKIT BATOK,EXECUTIVE,542,BT BATOK ST 52,07 TO 09,146.0,Maisonette,1986,65 years 03 months,615000.0,2020,3,39,4212.328767123287,2020-09-01,7,9,8.0,542
78254,2020-09,BUKIT BATOK,EXECUTIVE,404,BT BATOK WEST AVE 7,13 TO 15,143.0,Apartment,1993,71 years 07 months,495000.0,2020,3,32,3461.5384615384614,2020-09-01,13,15,14.0,404
78255,2020-09,BUKIT MERAH,2 ROOM,30,JLN KLINIK,01 TO 03,49.0,Standard,1969,47 years 11 months,200000.0,2020,3,56,4081.6326530612246,2020-09-01,1,3,2.0,30
78256,2020-09,BUKIT MERAH,2 ROOM,16,TAMAN HO SWEE,04 TO 06,49.0,Standard,1970,48 years 04 months,210000.0,2020,3,55,4285.714285714285,2020-09-01,4,6,5.0,16
78257,2020-09,BUKIT MERAH,3 ROOM,40,BEO CRES,07 TO 09,59.0,Standard,1971,49 years 05 months,270000.0,2020,3,54,4576.271186440678,2020-09-01,7,9,8.0,40
78258,2020-09,BUKIT MERAH,3 ROOM,24,BEO CRES,07 TO 09,59.0,Standard,1971,49 years 11 months,312000.0,2020,3,54,5288.135593220339,2020-09-01,7,9,8.0,24
78259,2020-09,BUKIT MERAH,3 ROOM,24,BEO CRES,04 TO 06,59.0,Standard,1971,49 years 10 months,288000.0,2020,3,54,4881.35593220339,2020-09-01,4,6,5.0,24
78260,2020-09,BUKIT MERAH,3 ROOM,10A,BOON TIONG RD,16 TO 18,62.0,Model A,2016,94 years 04 months,728000.0,2020,3,9,11741.935483870968,2020-09-01,16,18,17.0,10
78261,2020-09,BUKIT MERAH,3 ROOM,130,BT MERAH VIEW,10 TO 12,65.0,Improved,1973,51 years 11 months,282000.0,2020,3,52,4338.461538461538,2020-09-01,10,12,11.0,130
