_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric
125793,2022-05,HOUGANG,3 ROOM,116,HOUGANG AVE 1,01 TO 03,67.0,New Generation,1981,58 years 05 months,340000.0,2022,2,44,5074.626865671642,2022-05-01,1,3,2.0,116
125794,2022-05,HOUGANG,3 ROOM,322,HOUGANG AVE 5,07 TO 09,67.0,New Generation,1983,59 years 11 months,345000.0,2022,2,42,5149.253731343284,2022-05-01,7,9,8.0,322
125795,2022-05,HOUGANG,3 ROOM,23,HOUGANG AVE 3,04 TO 06,73.0,New Generation,1978,55 years,350000.0,2022,2,47,4794.520547945205,2022-05-01,4,6,5.0,23
125796,2022-05,HOUGANG,3 ROOM,677,HOUGANG AVE 8,07 TO 09,64.0,Simplified,1988,65 years 06 months,352000.0,2022,2,37,5500.0,2022-05-01,7,9,8.0,677
125797,2022-05,HOUGANG,3 ROOM,986A,BUANGKOK CRES,01 TO 03,67.0,Model A,2012,89 years 01 month,375000.0,2022,2,13,5597.014925373134,2022-05-01,1,3,2.0,986
125798,2022-05,HOUGANG,3 ROOM,154,HOUGANG ST 11,04 TO 06,67.0,New Generation,1984,61 years 08 months,375000.0,2022,2,41,5597.014925373134,2022-05-01,4,6,5.0,154
125799,2022-05,HOUGANG,3 ROOM,987C,BUANGKOK GREEN,10 TO 12,68.0,Model A,2015,91 years 09 months,388888.0,2022,2,10,5718.941176470588,2022-05-01,10,12,11.0,987
125800,2022-05,HOUGANG,4 ROOM,630,HOUGANG AVE 8,10 TO 12,84.0,Simplified,1986,63 years 08 months,400000.0,2022,2,39,4761.9047619047615,2022-05-01,10,12,11.0,630
125801,2022-05,HOUGANG,4 ROOM,626,HOUGANG AVE 8,10 TO 12,84.0,Simplified,1986,63 years 07 months,415000.0,2022,2,39,4940.476190476191,2022-05-01,10,12,11.0,626
125802,2022-05,HOUGANG,4 ROOM,630,HOUGANG AVE 8,07 TO 09,84.0,Simplified,1986,63 years 08 months,418000.0,2022,2,39,4976.190476190476,2022-05-01,7,9,8.0,630
125803,2022-05,HOUGANG,4 ROOM,684,HOUGANG AVE 8,04 TO 06,85.0,Simplified,1989,66 years 02 months,420000.0,2022,2,36,4941.176470588235,2022-05-01,4,6,5.0,684
125804,2022-05,HOUGANG,4 ROOM,648,HOUGANG AVE 8,07 TO 09,84.0,Simplified,1987,64 years 06 months,422000.0,2022,2,38,5023.809523809524,2022-05-01,7,9,8.0,648
125805,2022-05,HOUGANG,4 ROOM,703,HOUGANG AVE 2,04 TO 06,93.0,New Generation,1986,63 years 01 month,425000.0,2022,2,39,4569.89247311828,2022-05-01,4,6,5.0,703
125806,2022-05,HOUGANG,3 ROOM,932B,HOUGANG AVE 9,10 TO 12,67.0,Model A,2017,94 years 06 months,425000.0,2022,2,8,6343.2835820895525,2022-05-01,10,12,11.0,932
125807,2022-05,HOUGANG,4 ROOM,612,HOUGANG AVE 8,01 TO 03,89.0,Simplified,1986,63 years 01 month,425000.0,2022,2,39,4775.2808988764045,2022-05-01,1,3,2.0,612
125808,2022-05,HOUGANG,4 ROOM,980A,BUANGKOK CRES,01 TO 03,85.0,Model A2,2003,80 years 01 month,430000.0,2022,2,22,5058.823529411765,2022-05-01,1,3,2.0,980
125809,2022-05,HOUGANG,4 ROOM,354,HOUGANG AVE 7,10 TO 12,93.0,New Generation,1986,63 years 01 month,431888.0,2022,2,39,4643.956989247312,2022-05-01,10,12,11.0,354
125810,2022-05,HOUGANG,4 ROOM,336,HOUGANG AVE 7,13 TO 15,91.0,New Generation,1985,62 years 02 months,432000.0,2022,2,40,4747.252747252747,2022-05-01,13,15,14.0,336
125811,2022-05,HOUGANG,3 ROOM,365C,UPP SERANGOON RD,04 TO 06,67.0,Model A,2018,94 years 10 months,439000.0,2022,2,7,6552.238805970149,2022-05-01,4,6,5.0,365
125812,2022-05,HOUGANG,4 ROOM,981C,BUANGKOK CRES,04 TO 06,90.0,Model A,2003,80 years 02 months,445000.0,2022,2,22,4944.444444444444,2022-05-01,4,6,5.0,981
125813,2022-05,HOUGANG,4 ROOM,535,HOUGANG ST 52,01 TO 03,107.0,Model A,1992,69 years 06 months,450000.0,2022,2,33,4205.607476635514,2022-05-01,1,3,2.0,535
125814,2022-05,HOUGANG,4 ROOM,929,HOUGANG ST 91,01 TO 03,100.0,Model A,1998,75 years 03 months,450000.0,2022,2,27,4500.0,2022-05-01,1,3,2.0,929
125815,2022-05,HOUGANG,4 ROOM,911,HOUGANG ST 91,04 TO 06,94.0,Model A2,1998,74 years 10 months,455000.0,2022,2,27,4840.425531914893,2022-05-01,4,6,5.0,911
125816,2022-05,HOUGANG,4 ROOM,910,HOUGANG ST 91,07 TO 09,93.0,Model A2,1997,74 years 06 months,456000.0,2022,2,28,4903.225806451613,2022-05-01,7,9,8.0,910
125817,2022-05,HOUGANG,3 ROOM,365D,UPP SERANGOON RD,01 TO 03,67.0,Model A,2018,94 years 10 months,458000.0,2022,2,7,6835.820895522388,2022-05-01,1,3,2.0,365
125818,2022-05,HOUGANG,4 ROOM,354,HOUGANG AVE 7,07 TO 09,105.0,New Generation,1986,63 years 01 month,460000.0,2022,2,39,4380.952380952381,2022-05-01,7,9,8.0,354
125819,2022-05,HOUGANG,4 ROOM,674,HOUGANG AVE 8,01 TO 03,104.0,Model A,1987,63 years 09 months,460000.0,2022,2,38,4423.076923076923,2022-05-01,1,3,2.0,674
125820,2022-05,HOUGANG,4 ROOM,981A,BUANGKOK CRES,13 TO 15,90.0,Model A,2003,80 years 01 month,465000.0,2022,2,22,5166.666666666667,2022-05-01,13,15,14.0,981
125821,2022-05,HOUGANG,4 ROOM,166,HOUGANG AVE 1,04 TO 06,101.0,Model A,1997,74 years 06 months,465000.0,2022,2,28,4603.960396039604,2022-05-01,4,6,5.0,166
125822,2022-05,HOUGANG,4 ROOM,573,HOUGANG ST 51,07 TO 09,100.0,Model A,1997,74 years 02 months,468000.0,2022,2,28,4680.0,2022-05-01,7,9,8.0,573
125823,2022-05,HOUGANG,4 ROOM,551,HOUGANG ST 51,01 TO 03,111.0,Model A,1992,69 years 06 months,470000.0,2022,2,33,4234.2342342342345,2022-05-01,1,3,2.0,551
125824,2022-05,HOUGANG,4 ROOM,580,HOUGANG AVE 4,07 TO 09,100.0,Model A,1997,74 years 07 months,480000.0,2022,2,28,4800.0,2022-05-01,7,9,8.0,580
125825,2022-05,HOUGANG,4 ROOM,661,HOUGANG AVE 4,07 TO 09,107.0,Model A,1987,64 years,480000.0,2022,2,38,4485.981308411215,2022-05-01,7,9,8.0,661
125826,2022-05,HOUGANG,4 ROOM,963,HOUGANG AVE 9,13 TO 15,100.0,Model A,1999,76 years 04 months,480000.0,2022,2,26,4800.0,2022-05-01,13,15,14.0,963
125827,2022-05,HOUGANG,4 ROOM,534,HOUGANG ST 52,04 TO 06,105.0,Model A,1992,69 years 05 months,480000.0,2022,2,33,4571.428571428572,2022-05-01,4,6,5.0,534
125828,2022-05,HOUGANG,3 ROOM,364A,UPP SERANGOON RD,07 TO 09,67.0,Model A,2018,94 years 10 months,480000.0,2022,2,7,7164.179104477612,2022-05-01,7,9,8.0,364
125829,2022-05,HOUGANG,4 ROOM,470A,UPP SERANGOON CRES,04 TO 06,92.0,Model A,2015,92 years 01 month,485000.0,2022,2,10,5271.739130434783,2022-05-01,4,6,5.0,470
125830,2022-05,HOUGANG,4 ROOM,629,HOUGANG AVE 8,01 TO 03,104.0,Model A,1986,63 years 03 months,490000.0,2022,2,39,4711.538461538462,2022-05-01,1,3,2.0,629
125831,2022-05,HOUGANG,4 ROOM,241,HOUGANG ST 22,01 TO 03,109.0,Model A,1985,61 years 11 months,494500.0,2022,2,40,4536.697247706422,2022-05-01,1,3,2.0,241
125832,2022-05,HOUGANG,4 ROOM,698A,HOUGANG ST 61,04 TO 06,100.0,Model A,1999,75 years 11 months,495000.0,2022,2,26,4950.0,2022-05-01,4,6,5.0,698
125833,2022-05,HOUGANG,4 ROOM,689,HOUGANG ST 61,07 TO 09,103.0,Model A,1987,64 years 03 months,498000.0,2022,2,38,4834.9514563106795,2022-05-01,7,9,8.0,689
125834,2022-05,HOUGANG,4 ROOM,444,HOUGANG AVE 8,07 TO 09,103.0,Model A,1991,68 years 04 months,500000.0,2022,2,34,4854.368932038835,2022-05-01,7,9,8.0,444
125835,2022-05,HOUGANG,4 ROOM,617,HOUGANG AVE 8,10 TO 12,104.0,Model A,1986,62 years 08 months,500000.0,2022,2,39,4807.692307692308,2022-05-01,10,12,11.0,617
125836,2022-05,HOUGANG,5 ROOM,981B,BUANGKOK CRES,04 TO 06,110.0,Improved,2003,80 years 02 months,505000.0,2022,2,22,4590.909090909091,2022-05-01,4,6,5.0,981
125837,2022-05,HOUGANG,4 ROOM,674,HOUGANG AVE 8,13 TO 15,104.0,Model A,1987,63 years 09 months,505000.0,2022,2,38,4855.7692307692305,2022-05-01,13,15,14.0,674
125838,2022-05,HOUGANG,4 ROOM,167,HOUGANG AVE 1,10 TO 12,101.0,Model A,1997,74 years 06 months,505000.0,2022,2,28,5000.0,2022-05-01,10,12,11.0,167
125839,2022-05,HOUGANG,4 ROOM,453,HOUGANG AVE 10,13 TO 15,104.0,Model A,1992,69 years 05 months,515000.0,2022,2,33,4951.923076923077,2022-05-01,13,15,14.0,453
125840,2022-05,HOUGANG,4 ROOM,988C,BUANGKOK GREEN,19 TO 21,93.0,Model A,2015,91 years 10 months,520000.0,2022,2,10,5591.397849462365,2022-05-01,19,21,20.0,988
125841,2022-05,HOUGANG,4 ROOM,556,HOUGANG ST 51,07 TO 09,102.0,Model A,1992,69 years 05 months,520000.0,2022,2,33,5098.0392156862745,2022-05-01,7,9,8.0,556
125842,2022-05,HOUGANG,4 ROOM,689,HOUGANG ST 61,07 TO 09,107.0,Model A,1987,64 years 03 months,528008.0,2022,2,38,4934.654205607477,2022-05-01,7,9,8.0,689
125843,2022-05,HOUGANG,4 ROOM,470B,UPP SERANGOON CRES,13 TO 15,92.0,Model A,2015,92 years 01 month,530000.0,2022,2,10,5760.869565217391,2022-05-01,13,15,14.0,470
125844,2022-05,HOUGANG,4 ROOM,988A,BUANGKOK GREEN,19 TO 21,93.0,Model A,2015,91 years 10 months,550000.0,2022,2,10,5913.978494623656,2022-05-01,19,21,20.0,988
125845,2022-05,HOUGANG,4 ROOM,988C,BUANGKOK GREEN,19 TO 21,93.0,Model A,2015,91 years 09 months,550000.0,2022,2,10,5913.978494623656,2022-05-01,19,21,20.0,988
125846,2022-05,HOUGANG,4 ROOM,376A,HOUGANG ST 32,07 TO 09,92.0,Model A,2016,92 years 11 months,558000.0,2022,2,9,6065.217391304348,2022-05-01,7,9,8.0,376
125847,2022-05,HOUGANG,4 ROOM,473D,UPP SERANGOON CRES,07 TO 09,93.0,Model A,2017,94 years 02 months,578000.0,2022,2,8,6215.05376344086,2022-05-01,7,9,8.0,473
125848,2022-05,HOUGANG,5 ROOM,320,HOUGANG AVE 5,04 TO 06,121.0,Improved,1983,60 years 05 months,588000.0,2022,2,42,4859.504132231405,2022-05-01,4,6,5.0,320
125849,2022-05,HOUGANG,5 ROOM,504,HOUGANG AVE 8,07 TO 09,121.0,Improved,1987,64 years 04 months,595000.0,2022,2,38,4917.355371900827,2022-05-01,7,9,8.0,504
125850,2022-05,HOUGANG,5 ROOM,699A,HOUGANG ST 52,04 TO 06,120.0,Improved,1999,75 years 10 months,598000.0,2022,2,26,4983.333333333333,2022-05-01,4,6,5.0,699
125851,2022-05,HOUGANG,4 ROOM,477B,UPP SERANGOON VIEW,19 TO 21,92.0,Premium Apartment,2016,92 years 11 months,600000.0,2022,2,9,6521.739130434783,2022-05-01,19,21,20.0,477
125852,2022-05,HOUGANG,4 ROOM,424,HOUGANG AVE 6,07 TO 09,105.0,Model A,1989,66 years 08 months,601888.0,2022,2,36,5732.266666666666,2022-05-01,7,9,8.0,424
125853,2022-05,HOUGANG,5 ROOM,576,HOUGANG AVE 4,10 TO 12,119.0,Improved,1997,74 years 06 months,608000.0,2022,2,28,5109.243697478992,2022-05-01,10,12,11.0,576
125854,2022-05,HOUGANG,5 ROOM,970,HOUGANG ST 91,04 TO 06,121.0,Improved,1999,76 years 07 months,608888.0,2022,2,26,5032.1322314049585,2022-05-01,4,6,5.0,970
125855,2022-05,HOUGANG,4 ROOM,932B,HOUGANG AVE 9,16 TO 18,92.0,Model A,2017,94 years 06 months,610000.0,2022,2,8,6630.434782608696,2022-05-01,16,18,17.0,932
125856,2022-05,HOUGANG,4 ROOM,475A,UPP SERANGOON CRES,07 TO 09,92.0,DBSS,2014,91 years 07 months,615000.0,2022,2,11,6684.782608695652,2022-05-01,7,9,8.0,475
125857,2022-05,HOUGANG,4 ROOM,473A,UPP SERANGOON CRES,16 TO 18,93.0,Model A,2017,94 years 02 months,615000.0,2022,2,8,6612.903225806452,2022-05-01,16,18,17.0,473
125858,2022-05,HOUGANG,5 ROOM,630,HOUGANG AVE 8,10 TO 12,122.0,Improved,1986,63 years 08 months,618000.0,2022,2,39,5065.573770491803,2022-05-01,10,12,11.0,630
125859,2022-05,HOUGANG,5 ROOM,698B,HOUGANG ST 61,07 TO 09,120.0,Improved,1999,75 years 11 months,620000.0,2022,2,26,5166.666666666667,2022-05-01,7,9,8.0,698
125860,2022-05,HOUGANG,4 ROOM,365C,UPP SERANGOON RD,04 TO 06,92.0,Model A,2018,94 years 09 months,620000.0,2022,2,7,6739.130434782609,2022-05-01,4,6,5.0,365
125861,2022-05,HOUGANG,4 ROOM,365D,UPP SERANGOON RD,07 TO 09,92.0,Model A,2018,94 years 10 months,620000.0,2022,2,7,6739.130434782609,2022-05-01,7,9,8.0,365
125862,2022-05,HOUGANG,4 ROOM,477A,UPP SERANGOON VIEW,16 TO 18,92.0,Premium Apartment,2016,92 years 11 months,635000.0,2022,2,9,6902.173913043478,2022-05-01,16,18,17.0,477
125863,2022-05,HOUGANG,4 ROOM,476C,UPP SERANGOON VIEW,16 TO 18,92.0,Premium Apartment,2016,92 years 10 months,648000.0,2022,2,9,7043.478260869565,2022-05-01,16,18,17.0,476
125864,2022-05,HOUGANG,5 ROOM,363,HOUGANG AVE 5,10 TO 12,124.0,Improved,1992,69 years 05 months,650000.0,2022,2,33,5241.935483870968,2022-05-01,10,12,11.0,363
125865,2022-05,HOUGANG,5 ROOM,946,HOUGANG ST 92,13 TO 15,121.0,Improved,1998,75 years 05 months,663000.0,2022,2,27,5479.338842975207,2022-05-01,13,15,14.0,946
125866,2022-05,HOUGANG,4 ROOM,365A,UPP SERANGOON RD,13 TO 15,92.0,Model A,2018,94 years 10 months,668000.0,2022,2,7,7260.869565217391,2022-05-01,13,15,14.0,365
125867,2022-05,HOUGANG,4 ROOM,365A,UPP SERANGOON RD,10 TO 12,92.0,Model A,2018,94 years 10 months,670000.0,2022,2,7,7282.608695652174,2022-05-01,10,12,11.0,365
125868,2022-05,HOUGANG,5 ROOM,470C,UPP SERANGOON CRES,07 TO 09,112.0,Improved,2015,92 years,680000.0,2022,2,10,6071.428571428572,2022-05-01,7,9,8.0,470
125869,2022-05,HOUGANG,5 ROOM,698B,HOUGANG ST 61,13 TO 15,120.0,Improved,1999,75 years 10 months,680000.0,2022,2,26,5666.666666666667,2022-05-01,13,15,14.0,698
125870,2022-05,HOUGANG,5 ROOM,657,HOUGANG AVE 8,13 TO 15,120.0,Improved,1987,64 years 06 months,688000.0,2022,2,38,5733.333333333333,2022-05-01,13,15,14.0,657
125871,2022-05,HOUGANG,5 ROOM,234,HOUGANG AVE 1,07 TO 09,140.0,Model A-Maisonette,1984,61 years 03 months,688888.0,2022,2,41,4920.628571428571,2022-05-01,7,9,8.0,234
125872,2022-05,HOUGANG,5 ROOM,470C,UPP SERANGOON CRES,13 TO 15,112.0,Improved,2015,92 years,700000.0,2022,2,10,6250.0,2022-05-01,13,15,14.0,470
125873,2022-05,HOUGANG,4 ROOM,365A,UPP SERANGOON RD,16 TO 18,93.0,Model A,2018,94 years 09 months,700000.0,2022,2,7,7526.881720430108,2022-05-01,16,18,17.0,365
125874,2022-05,HOUGANG,5 ROOM,471B,UPP SERANGOON CRES,10 TO 12,112.0,Improved,2015,92 years 01 month,705000.0,2022,2,10,6294.642857142857,2022-05-01,10,12,11.0,471
125875,2022-05,HOUGANG,4 ROOM,365C,UPP SERANGOON RD,13 TO 15,92.0,Model A,2018,94 years 10 months,715000.0,2022,2,7,7771.739130434783,2022-05-01,13,15,14.0,365
125876,2022-05,HOUGANG,EXECUTIVE,615,HOUGANG AVE 8,01 TO 03,148.0,Apartment,1986,63 years 04 months,730000.0,2022,2,39,4932.4324324324325,2022-05-01,1,3,2.0,615
125877,2022-05,HOUGANG,4 ROOM,365A,UPP SERANGOON RD,13 TO 15,92.0,Model A,2018,94 years 09 months,730000.0,2022,2,7,7934.782608695652,2022-05-01,13,15,14.0,365
125878,2022-05,HOUGANG,4 ROOM,365C,UPP SERANGOON RD,10 TO 12,92.0,Model A,2018,94 years 10 months,730000.0,2022,2,7,7934.782608695652,2022-05-01,10,12,11.0,365
125879,2022-05,HOUGANG,EXECUTIVE,533,HOUGANG AVE 6,01 TO 03,145.0,Maisonette,1988,65 years,760000.0,2022,2,37,5241.379310344828,2022-05-01,1,3,2.0,533
125880,2022-05,HOUGANG,EXECUTIVE,237,HOUGANG ST 21,01 TO 03,148.0,Maisonette,1984,61 years 03 months,760000.0,2022,2,41,5135.135135135135,2022-05-01,1,3,2.0,237
125881,2022-05,HOUGANG,EXECUTIVE,558,HOUGANG ST 51,04 TO 06,148.0,Maisonette,1992,69 years 05 months,760000.0,2022,2,33,5135.135135135135,2022-05-01,4,6,5.0,558
125882,2022-05,HOUGANG,EXECUTIVE,579,HOUGANG AVE 4,04 TO 06,139.0,Maisonette,1997,74 years 06 months,780000.0,2022,2,28,5611.510791366906,2022-05-01,4,6,5.0,579
125883,2022-05,HOUGANG,EXECUTIVE,539,HOUGANG ST 52,07 TO 09,147.0,Maisonette,1992,69 years 05 months,803000.0,2022,2,33,5462.585034013606,2022-05-01,7,9,8.0,539
125884,2022-05,HOUGANG,EXECUTIVE,446,HOUGANG AVE 8,07 TO 09,148.0,Maisonette,1991,68 years 02 months,830000.0,2022,2,34,5608.108108108108,2022-05-01,7,9,8.0,446
125885,2022-05,HOUGANG,EXECUTIVE,508,HOUGANG AVE 10,04 TO 06,146.0,Maisonette,1987,64 years 03 months,880000.0,2022,2,38,6027.397260273972,2022-05-01,4,6,5.0,508
125886,2022-05,HOUGANG,EXECUTIVE,834,HOUGANG CTRL,04 TO 06,147.0,Maisonette,1992,69 years 05 months,900000.0,2022,2,33,6122.448979591837,2022-05-01,4,6,5.0,834
125887,2022-05,HOUGANG,EXECUTIVE,237,HOUGANG ST 21,10 TO 12,150.0,Maisonette,1984,61 years 03 months,913000.0,2022,2,41,6086.666666666667,2022-05-01,10,12,11.0,237
125888,2022-05,HOUGANG,EXECUTIVE,851,HOUGANG CTRL,10 TO 12,136.0,Apartment,1997,73 years 10 months,940000.0,2022,2,28,6911.764705882353,2022-05-01,10,12,11.0,851
126788,2022-05,JURONG EAST,3 ROOM,35,TEBAN GDNS RD,01 TO 03,74.0,Improved,1977,54 years 02 months,300000.0,2022,2,48,4054.054054054054,2022-05-01,1,3,2.0,35
126789,2022-05,JURONG EAST,3 ROOM,33,TEBAN GDNS RD,07 TO 09,74.0,Improved,1977,54 years 01 month,315000.0,2022,2,48,4256.756756756757,2022-05-01,7,9,8.0,33
126790,2022-05,JURONG EAST,3 ROOM,411,PANDAN GDNS,13 TO 15,72.0,Improved,1979,56 years,325000.0,2022,2,46,4513.888888888889,2022-05-01,13,15,14.0,411
126791,2022-05,JURONG EAST,3 ROOM,202,JURONG EAST ST 21,04 TO 06,68.0,New Generation,1989,66 years,328000.0,2022,2,36,4823.529411764706,2022-05-01,4,6,5.0,202
126792,2022-05,JURONG EAST,3 ROOM,229,JURONG EAST ST 21,10 TO 12,67.0,New Generation,1981,58 years 02 months,330000.0,2022,2,44,4925.373134328358,2022-05-01,10,12,11.0,229
126793,2022-05,JURONG EAST,3 ROOM,410,PANDAN GDNS,10 TO 12,86.0,Improved,1979,56 years,338000.0,2022,2,46,3930.232558139535,2022-05-01,10,12,11.0,410
126794,2022-05,JURONG EAST,3 ROOM,115,JURONG EAST ST 13,04 TO 06,67.0,New Generation,1981,58 years 01 month,340000.0,2022,2,44,5074.626865671642,2022-05-01,4,6,5.0,115
126795,2022-05,JURONG EAST,3 ROOM,301,JURONG EAST ST 32,07 TO 09,67.0,New Generation,1983,60 years,340000.0,2022,2,42,5074.626865671642,2022-05-01,7,9,8.0,301
126796,2022-05,JURONG EAST,3 ROOM,33,TEBAN GDNS RD,13 TO 15,77.0,Improved,1977,54 years 02 months,340000.0,2022,2,48,4415.584415584415,2022-05-01,13,15,14.0,33
126797,2022-05,JURONG EAST,3 ROOM,253,JURONG EAST ST 24,04 TO 06,77.0,Model A,1985,62 years 01 month,353000.0,2022,2,40,4584.415584415585,2022-05-01,4,6,5.0,253
126798,2022-05,JURONG EAST,3 ROOM,23,TEBAN GDNS RD,01 TO 03,72.0,Model A,2013,90 years 04 months,365000.0,2022,2,12,5069.444444444444,2022-05-01,1,3,2.0,23
126799,2022-05,JURONG EAST,3 ROOM,102,JURONG EAST ST 13,07 TO 09,68.0,New Generation,1982,59 years,366000.0,2022,2,43,5382.35294117647,2022-05-01,7,9,8.0,102
126800,2022-05,JURONG EAST,3 ROOM,231,JURONG EAST ST 21,01 TO 03,82.0,New Generation,1981,58 years 02 months,378000.0,2022,2,44,4609.756097560976,2022-05-01,1,3,2.0,231
126801,2022-05,JURONG EAST,3 ROOM,244,JURONG EAST ST 24,10 TO 12,71.0,New Generation,1983,60 years,380888.0,2022,2,42,5364.619718309859,2022-05-01,10,12,11.0,244
126802,2022-05,JURONG EAST,3 ROOM,257,JURONG EAST ST 24,01 TO 03,84.0,New Generation,1983,59 years 08 months,388000.0,2022,2,42,4619.047619047619,2022-05-01,1,3,2.0,257
126803,2022-05,JURONG EAST,3 ROOM,20,TEBAN GDNS RD,22 TO 24,72.0,Model A,2013,90 years 05 months,405000.0,2022,2,12,5625.0,2022-05-01,22,24,23.0,20
126804,2022-05,JURONG EAST,3 ROOM,264,JURONG EAST ST 24,07 TO 09,84.0,New Generation,1983,60 years,410000.0,2022,2,42,4880.952380952381,2022-05-01,7,9,8.0,264
126805,2022-05,JURONG EAST,4 ROOM,218,JURONG EAST ST 21,01 TO 03,91.0,New Generation,1984,61 years 08 months,430000.0,2022,2,41,4725.274725274725,2022-05-01,1,3,2.0,218
126806,2022-05,JURONG EAST,4 ROOM,311,JURONG EAST ST 32,01 TO 03,104.0,Model A,1984,61 years,435000.0,2022,2,41,4182.692307692308,2022-05-01,1,3,2.0,311
126807,2022-05,JURONG EAST,4 ROOM,310,JURONG EAST ST 32,07 TO 09,105.0,Model A,1985,61 years 09 months,455000.0,2022,2,40,4333.333333333333,2022-05-01,7,9,8.0,310
126808,2022-05,JURONG EAST,4 ROOM,251,JURONG EAST ST 24,07 TO 09,90.0,New Generation,1982,59 years 02 months,465000.0,2022,2,43,5166.666666666667,2022-05-01,7,9,8.0,251
126809,2022-05,JURONG EAST,4 ROOM,330,JURONG EAST AVE 1,01 TO 03,104.0,Model A,1983,60 years 01 month,475000.0,2022,2,42,4567.307692307692,2022-05-01,1,3,2.0,330
126810,2022-05,JURONG EAST,5 ROOM,53,TEBAN GDNS RD,07 TO 09,121.0,Improved,1986,63 years 08 months,500000.0,2022,2,39,4132.231404958678,2022-05-01,7,9,8.0,53
126811,2022-05,JURONG EAST,4 ROOM,22,TEBAN GDNS RD,13 TO 15,92.0,Model A,2013,90 years 05 months,510000.0,2022,2,12,5543.478260869565,2022-05-01,13,15,14.0,22
126812,2022-05,JURONG EAST,4 ROOM,288D,JURONG EAST ST 21,01 TO 03,104.0,Model A,2000,77 years 01 month,522000.0,2022,2,25,5019.2307692307695,2022-05-01,1,3,2.0,288
126813,2022-05,JURONG EAST,4 ROOM,56,TEBAN GDNS RD,16 TO 18,92.0,Model A,2016,93 years 06 months,550000.0,2022,2,9,5978.260869565217,2022-05-01,16,18,17.0,56
126814,2022-05,JURONG EAST,4 ROOM,270,TOH GUAN RD,16 TO 18,100.0,Model A,1999,75 years 10 months,595000.0,2022,2,26,5950.0,2022-05-01,16,18,17.0,270
126815,2022-05,JURONG EAST,4 ROOM,56,TEBAN GDNS RD,34 TO 36,92.0,Model A,2016,93 years 07 months,608000.0,2022,2,9,6608.695652173913,2022-05-01,34,36,35.0,56
126816,2022-05,JURONG EAST,4 ROOM,55,TEBAN GDNS RD,37 TO 39,92.0,Model A,2016,93 years 07 months,610000.0,2022,2,9,6630.434782608696,2022-05-01,37,39,38.0,55
126817,2022-05,JURONG EAST,5 ROOM,227,JURONG EAST ST 21,10 TO 12,120.0,Improved,1984,61 years 01 month,640000.0,2022,2,41,5333.333333333333,2022-05-01,10,12,11.0,227
126818,2022-05,JURONG EAST,5 ROOM,284,TOH GUAN RD,04 TO 06,121.0,Improved,1998,75 years 08 months,645000.0,2022,2,27,5330.578512396694,2022-05-01,4,6,5.0,284
126819,2022-05,JURONG EAST,5 ROOM,340,JURONG EAST AVE 1,07 TO 09,140.0,Model A-Maisonette,1984,61 years 02 months,658000.0,2022,2,41,4700.0,2022-05-01,7,9,8.0,340
126820,2022-05,JURONG EAST,5 ROOM,201,JURONG EAST ST 21,04 TO 06,120.0,Improved,1989,66 years,668000.0,2022,2,36,5566.666666666667,2022-05-01,4,6,5.0,201
126821,2022-05,JURONG EAST,5 ROOM,271,TOH GUAN RD,10 TO 12,120.0,Improved,1999,75 years 10 months,675500.0,2022,2,26,5629.166666666667,2022-05-01,10,12,11.0,271
126822,2022-05,JURONG EAST,5 ROOM,277,TOH GUAN RD,10 TO 12,120.0,Improved,1998,75 years 06 months,680000.0,2022,2,27,5666.666666666667,2022-05-01,10,12,11.0,277
126823,2022-05,JURONG EAST,EXECUTIVE,329,JURONG EAST AVE 1,07 TO 09,148.0,Adjoined flat,1983,60 years 02 months,680000.0,2022,2,42,4594.594594594595,2022-05-01,7,9,8.0,329
126824,2022-05,JURONG EAST,5 ROOM,281,TOH GUAN RD,16 TO 18,120.0,Improved,1998,75 years 07 months,700000.0,2022,2,27,5833.333333333333,2022-05-01,16,18,17.0,281
126825,2022-05,JURONG EAST,5 ROOM,286A,TOH GUAN RD,13 TO 15,123.0,Improved,1998,75 years 07 months,730000.0,2022,2,27,5934.959349593496,2022-05-01,13,15,14.0,286
126826,2022-05,JURONG EAST,EXECUTIVE,286C,TOH GUAN RD,04 TO 06,143.0,Apartment,1998,75 years 07 months,825000.0,2022,2,27,5769.2307692307695,2022-05-01,4,6,5.0,286
126827,2022-05,JURONG EAST,EXECUTIVE,287A,JURONG EAST ST 21,16 TO 18,142.0,Apartment,1998,75 years 05 months,905000.0,2022,2,27,6373.239436619719,2022-05-01,16,18,17.0,287
127635,2022-05,JURONG WEST,3 ROOM,187,BOON LAY AVE,01 TO 03,59.0,Improved,1978,55 years 02 months,270000.0,2022,2,47,4576.271186440678,2022-05-01,1,3,2.0,187
127636,2022-05,JURONG WEST,3 ROOM,185,BOON LAY AVE,19 TO 21,59.0,Improved,1975,52 years 05 months,275000.0,2022,2,50,4661.016949152542,2022-05-01,19,21,20.0,185
127637,2022-05,JURONG WEST,3 ROOM,186,BOON LAY AVE,16 TO 18,59.0,Improved,1975,52 years 06 months,275000.0,2022,2,50,4661.016949152542,2022-05-01,16,18,17.0,186
