_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric
39431,2018-11,HOUGANG,4 ROOM,415,HOUGANG AVE 10,07 TO 09,91.0,New Generation,1985,65 years 10 months,410000,2018,4,40,4505.494505494506,2018-11-01,7,9,8.0,415
39432,2018-11,HOUGANG,4 ROOM,572,HOUGANG ST 51,07 TO 09,98.0,Model A,1997,77 years 03 months,411500,2018,4,28,4198.9795918367345,2018-11-01,7,9,8.0,572
39433,2018-11,HOUGANG,4 ROOM,988A,BUANGKOK GREEN,04 TO 06,93.0,Model A,2015,95 years 03 months,415000,2018,4,10,4462.365591397849,2018-11-01,4,6,5.0,988
39434,2018-11,HOUGANG,4 ROOM,988C,BUANGKOK GREEN,07 TO 09,93.0,Model A,2015,95 years 03 months,420000,2018,4,10,4516.129032258064,2018-11-01,7,9,8.0,988
39435,2018-11,HOUGANG,4 ROOM,516,HOUGANG AVE 10,07 TO 09,103.0,Model A,1986,66 years 10 months,420000,2018,4,39,4077.669902912621,2018-11-01,7,9,8.0,516
39436,2018-11,HOUGANG,4 ROOM,988A,BUANGKOK GREEN,10 TO 12,93.0,Model A,2015,95 years 04 months,450000,2018,4,10,4838.709677419355,2018-11-01,10,12,11.0,988
39437,2018-11,HOUGANG,4 ROOM,988A,BUANGKOK GREEN,16 TO 18,93.0,Model A,2015,95 years 04 months,463000,2018,4,10,4978.4946236559135,2018-11-01,16,18,17.0,988
39438,2018-11,HOUGANG,4 ROOM,158,HOUGANG ST 11,10 TO 12,101.0,Model A,1997,78 years 01 month,480000,2018,4,28,4752.475247524752,2018-11-01,10,12,11.0,158
39439,2018-11,HOUGANG,4 ROOM,524,HOUGANG AVE 6,07 TO 09,105.0,Model A,1987,67 years 04 months,482000,2018,4,38,4590.476190476191,2018-11-01,7,9,8.0,524
39440,2018-11,HOUGANG,4 ROOM,220,HOUGANG ST 21,04 TO 06,105.0,Model A,1992,72 years 11 months,540000,2018,4,33,5142.857142857143,2018-11-01,4,6,5.0,220
39441,2018-11,HOUGANG,5 ROOM,979C,BUANGKOK CRES,01 TO 03,110.0,Improved,2003,83 years 08 months,388000,2018,4,22,3527.2727272727275,2018-11-01,1,3,2.0,979
39442,2018-11,HOUGANG,5 ROOM,984D,BUANGKOK LINK,10 TO 12,110.0,Improved,2004,84 years 06 months,398000,2018,4,21,3618.181818181818,2018-11-01,10,12,11.0,984
39443,2018-11,HOUGANG,5 ROOM,707,HOUGANG AVE 2,10 TO 12,126.0,Improved,1986,66 years 11 months,425000,2018,4,39,3373.0158730158732,2018-11-01,10,12,11.0,707
39444,2018-11,HOUGANG,5 ROOM,416,HOUGANG AVE 10,04 TO 06,120.0,Improved,1985,66 years,430000,2018,4,40,3583.3333333333335,2018-11-01,4,6,5.0,416
39445,2018-11,HOUGANG,5 ROOM,981A,BUANGKOK CRES,13 TO 15,110.0,Improved,2003,83 years 07 months,435000,2018,4,22,3954.5454545454545,2018-11-01,13,15,14.0,981
39446,2018-11,HOUGANG,5 ROOM,984C,BUANGKOK LINK,10 TO 12,110.0,Improved,2004,84 years 04 months,436000,2018,4,21,3963.6363636363635,2018-11-01,10,12,11.0,984
39447,2018-11,HOUGANG,5 ROOM,572,HOUGANG ST 51,04 TO 06,117.0,Improved,1997,77 years 04 months,440000,2018,4,28,3760.6837606837607,2018-11-01,4,6,5.0,572
39448,2018-11,HOUGANG,5 ROOM,325,HOUGANG AVE 7,04 TO 06,121.0,Improved,1983,63 years 05 months,455000,2018,4,42,3760.3305785123966,2018-11-01,4,6,5.0,325
39449,2018-11,HOUGANG,5 ROOM,416,HOUGANG AVE 10,04 TO 06,126.0,Improved,1985,65 years 11 months,456888,2018,4,40,3626.095238095238,2018-11-01,4,6,5.0,416
39450,2018-11,HOUGANG,5 ROOM,351,HOUGANG AVE 7,10 TO 12,127.0,Improved,1985,65 years 07 months,475000,2018,4,40,3740.1574803149606,2018-11-01,10,12,11.0,351
39451,2018-11,HOUGANG,5 ROOM,434,HOUGANG AVE 8,01 TO 03,122.0,Improved,1989,69 years 07 months,515000,2018,4,36,4221.311475409836,2018-11-01,1,3,2.0,434
39452,2018-11,HOUGANG,5 ROOM,950,HOUGANG ST 91,13 TO 15,121.0,Improved,1999,79 years 06 months,515000,2018,4,26,4256.198347107438,2018-11-01,13,15,14.0,950
39453,2018-11,HOUGANG,5 ROOM,943,HOUGANG ST 92,13 TO 15,120.0,Improved,1998,78 years 10 months,528000,2018,4,27,4400.0,2018-11-01,13,15,14.0,943
39454,2018-11,HOUGANG,5 ROOM,464,UPP SERANGOON RD,10 TO 12,126.0,Improved,1992,72 years 11 months,628000,2018,4,33,4984.126984126984,2018-11-01,10,12,11.0,464
39455,2018-11,HOUGANG,5 ROOM,371,HOUGANG ST 31,13 TO 15,120.0,Improved,1999,80 years,665000,2018,4,26,5541.666666666667,2018-11-01,13,15,14.0,371
39456,2018-11,HOUGANG,5 ROOM,312,HOUGANG AVE 5,01 TO 03,137.0,Improved-Maisonette,1983,63 years 05 months,670000,2018,4,42,4890.510948905109,2018-11-01,1,3,2.0,312
39457,2018-11,HOUGANG,5 ROOM,312,HOUGANG AVE 5,01 TO 03,133.0,Improved-Maisonette,1983,63 years 05 months,730000,2018,4,42,5488.721804511279,2018-11-01,1,3,2.0,312
39458,2018-11,HOUGANG,5 ROOM,230,HOUGANG AVE 1,10 TO 12,140.0,Model A-Maisonette,1984,65 years 01 month,778000,2018,4,41,5557.142857142857,2018-11-01,10,12,11.0,230
39459,2018-11,HOUGANG,EXECUTIVE,961,HOUGANG AVE 9,07 TO 09,137.0,Apartment,1999,79 years 09 months,600000,2018,4,26,4379.56204379562,2018-11-01,7,9,8.0,961
39460,2018-11,HOUGANG,EXECUTIVE,562,HOUGANG ST 51,01 TO 03,144.0,Apartment,1992,72 years 11 months,605000,2018,4,33,4201.388888888889,2018-11-01,1,3,2.0,562
39461,2018-11,HOUGANG,EXECUTIVE,609,HOUGANG AVE 8,01 TO 03,148.0,Maisonette,1985,66 years 01 month,628888,2018,4,40,4249.243243243243,2018-11-01,1,3,2.0,609
39462,2018-11,HOUGANG,EXECUTIVE,446,HOUGANG AVE 8,04 TO 06,146.0,Maisonette,1991,71 years 08 months,650000,2018,4,34,4452.054794520548,2018-11-01,4,6,5.0,446
39463,2018-11,HOUGANG,EXECUTIVE,539,HOUGANG ST 52,04 TO 06,147.0,Maisonette,1992,72 years 10 months,650000,2018,4,33,4421.768707482993,2018-11-01,4,6,5.0,539
39464,2018-11,HOUGANG,EXECUTIVE,558,HOUGANG ST 51,10 TO 12,148.0,Maisonette,1992,72 years 11 months,658000,2018,4,33,4445.945945945946,2018-11-01,10,12,11.0,558
39465,2018-11,HOUGANG,EXECUTIVE,633,HOUGANG AVE 8,04 TO 06,148.0,Maisonette,1987,67 years 08 months,666000,2018,4,38,4500.0,2018-11-01,4,6,5.0,633
39466,2018-11,HOUGANG,EXECUTIVE,538,HOUGANG ST 52,10 TO 12,147.0,Maisonette,1992,72 years 11 months,675000,2018,4,33,4591.836734693878,2018-11-01,10,12,11.0,538
39467,2018-11,HOUGANG,EXECUTIVE,533,HOUGANG AVE 6,01 TO 03,145.0,Maisonette,1988,68 years 05 months,680000,2018,4,37,4689.6551724137935,2018-11-01,1,3,2.0,533
39468,2018-11,HOUGANG,EXECUTIVE,358,HOUGANG AVE 5,10 TO 12,144.0,Apartment,1992,72 years 11 months,810000,2018,4,33,5625.0,2018-11-01,10,12,11.0,358
39469,2018-11,HOUGANG,EXECUTIVE,852,HOUGANG CTRL,07 TO 09,137.0,Apartment,1997,77 years 04 months,850000,2018,4,28,6204.379562043796,2018-11-01,7,9,8.0,852
39470,2018-11,JURONG EAST,2 ROOM,371,JURONG EAST ST 32,01 TO 03,43.0,Model A,2014,94 years 03 months,205000,2018,4,11,4767.441860465116,2018-11-01,1,3,2.0,371
39471,2018-11,JURONG EAST,2 ROOM,372,JURONG EAST ST 32,01 TO 03,43.0,Model A,2014,94 years 03 months,236000,2018,4,11,5488.372093023256,2018-11-01,1,3,2.0,372
39472,2018-11,JURONG EAST,3 ROOM,410,PANDAN GDNS,10 TO 12,72.0,Improved,1979,59 years 06 months,230000,2018,4,46,3194.4444444444443,2018-11-01,10,12,11.0,410
39473,2018-11,JURONG EAST,3 ROOM,44,TEBAN GDNS RD,10 TO 12,68.0,New Generation,1985,66 years,230000,2018,4,40,3382.3529411764707,2018-11-01,10,12,11.0,44
39474,2018-11,JURONG EAST,3 ROOM,253,JURONG EAST ST 24,01 TO 03,67.0,New Generation,1985,65 years 07 months,245000,2018,4,40,3656.716417910448,2018-11-01,1,3,2.0,253
39475,2018-11,JURONG EAST,3 ROOM,253,JURONG EAST ST 24,04 TO 06,67.0,New Generation,1985,65 years 07 months,245000,2018,4,40,3656.716417910448,2018-11-01,4,6,5.0,253
39476,2018-11,JURONG EAST,3 ROOM,241,JURONG EAST ST 24,01 TO 03,68.0,New Generation,1983,63 years 04 months,250000,2018,4,42,3676.470588235294,2018-11-01,1,3,2.0,241
39477,2018-11,JURONG EAST,3 ROOM,412,PANDAN GDNS,04 TO 06,73.0,Improved,1979,59 years 06 months,250000,2018,4,46,3424.6575342465753,2018-11-01,4,6,5.0,412
39478,2018-11,JURONG EAST,3 ROOM,33,TEBAN GDNS RD,13 TO 15,74.0,Improved,1977,57 years 08 months,250000,2018,4,48,3378.3783783783783,2018-11-01,13,15,14.0,33
39479,2018-11,JURONG EAST,3 ROOM,210,JURONG EAST ST 21,01 TO 03,67.0,New Generation,1983,63 years 08 months,255000,2018,4,42,3805.9701492537315,2018-11-01,1,3,2.0,210
39480,2018-11,JURONG EAST,3 ROOM,34,TEBAN GDNS RD,04 TO 06,77.0,Improved,1977,57 years 07 months,260000,2018,4,48,3376.6233766233768,2018-11-01,4,6,5.0,34
39481,2018-11,JURONG EAST,3 ROOM,329,JURONG EAST AVE 1,07 TO 09,74.0,Model A,1983,63 years 08 months,265000,2018,4,42,3581.0810810810813,2018-11-01,7,9,8.0,329
39482,2018-11,JURONG EAST,3 ROOM,229,JURONG EAST ST 21,04 TO 06,82.0,New Generation,1981,61 years 07 months,270000,2018,4,44,3292.682926829268,2018-11-01,4,6,5.0,229
39483,2018-11,JURONG EAST,3 ROOM,248,JURONG EAST ST 24,07 TO 09,67.0,New Generation,1983,63 years 04 months,275000,2018,4,42,4104.477611940299,2018-11-01,7,9,8.0,248
39484,2018-11,JURONG EAST,3 ROOM,339,JURONG EAST AVE 1,10 TO 12,74.0,Model A,1983,63 years 07 months,280000,2018,4,42,3783.7837837837837,2018-11-01,10,12,11.0,339
39485,2018-11,JURONG EAST,3 ROOM,371,JURONG EAST ST 32,01 TO 03,64.0,Model A,2014,94 years 03 months,285000,2018,4,11,4453.125,2018-11-01,1,3,2.0,371
39486,2018-11,JURONG EAST,3 ROOM,264,JURONG EAST ST 24,01 TO 03,68.0,New Generation,1983,63 years 05 months,295000,2018,4,42,4338.235294117647,2018-11-01,1,3,2.0,264
39487,2018-11,JURONG EAST,4 ROOM,43,TEBAN GDNS RD,07 TO 09,93.0,New Generation,1985,65 years 11 months,290000,2018,4,40,3118.2795698924733,2018-11-01,7,9,8.0,43
39488,2018-11,JURONG EAST,4 ROOM,30,TEBAN GDNS RD,04 TO 06,99.0,New Generation,1981,61 years 08 months,343000,2018,4,44,3464.6464646464647,2018-11-01,4,6,5.0,30
39489,2018-11,JURONG EAST,4 ROOM,32,TEBAN GDNS RD,07 TO 09,99.0,New Generation,1981,61 years 08 months,355000,2018,4,44,3585.8585858585857,2018-11-01,7,9,8.0,32
39490,2018-11,JURONG EAST,4 ROOM,208,JURONG EAST ST 21,07 TO 09,95.0,New Generation,1982,63 years 01 month,422000,2018,4,43,4442.105263157895,2018-11-01,7,9,8.0,208
39491,2018-11,JURONG EAST,4 ROOM,218,JURONG EAST ST 21,10 TO 12,91.0,New Generation,1984,65 years,422000,2018,4,41,4637.3626373626375,2018-11-01,10,12,11.0,218
39492,2018-11,JURONG EAST,4 ROOM,20,TEBAN GDNS RD,22 TO 24,92.0,Model A,2013,93 years 10 months,430000,2018,4,12,4673.913043478261,2018-11-01,22,24,23.0,20
39493,2018-11,JURONG EAST,4 ROOM,21,TEBAN GDNS RD,28 TO 30,87.0,Model A,2013,93 years 10 months,463000,2018,4,12,5321.83908045977,2018-11-01,28,30,29.0,21
39494,2018-11,JURONG EAST,4 ROOM,21,TEBAN GDNS RD,31 TO 33,87.0,Model A,2013,93 years 11 months,480000,2018,4,12,5517.241379310345,2018-11-01,31,33,32.0,21
39495,2018-11,JURONG EAST,5 ROOM,404,PANDAN GDNS,10 TO 12,104.0,Standard,1979,59 years 06 months,355000,2018,4,46,3413.4615384615386,2018-11-01,10,12,11.0,404
39496,2018-11,JURONG EAST,5 ROOM,226,JURONG EAST ST 21,07 TO 09,120.0,Improved,1982,63 years 02 months,485000,2018,4,43,4041.6666666666665,2018-11-01,7,9,8.0,226
39497,2018-11,JURONG EAST,5 ROOM,227,JURONG EAST ST 21,13 TO 15,120.0,Improved,1984,64 years 08 months,535000,2018,4,41,4458.333333333333,2018-11-01,13,15,14.0,227
39498,2018-11,JURONG EAST,5 ROOM,271,TOH GUAN RD,10 TO 12,120.0,Improved,1999,79 years 05 months,580000,2018,4,26,4833.333333333333,2018-11-01,10,12,11.0,271
39499,2018-11,JURONG EAST,5 ROOM,270,TOH GUAN RD,10 TO 12,120.0,Improved,1999,79 years 04 months,588000,2018,4,26,4900.0,2018-11-01,10,12,11.0,270
39500,2018-11,JURONG EAST,5 ROOM,209,JURONG EAST ST 21,07 TO 09,123.0,Improved,1983,63 years 04 months,618000,2018,4,42,5024.390243902439,2018-11-01,7,9,8.0,209
39501,2018-11,JURONG EAST,5 ROOM,22,TEBAN GDNS RD,40 TO 42,118.0,Improved,2013,93 years 10 months,678000,2018,4,12,5745.762711864407,2018-11-01,40,42,41.0,22
39502,2018-11,JURONG EAST,EXECUTIVE,337,JURONG EAST AVE 1,04 TO 06,149.0,Maisonette,1985,65 years 08 months,500000,2018,4,40,3355.7046979865772,2018-11-01,4,6,5.0,337
39503,2018-11,JURONG EAST,EXECUTIVE,216,JURONG EAST ST 21,01 TO 03,148.0,Maisonette,1985,65 years 07 months,542888,2018,4,40,3668.162162162162,2018-11-01,1,3,2.0,216
39504,2018-11,JURONG EAST,EXECUTIVE,327,JURONG EAST ST 31,01 TO 03,147.0,Maisonette,1985,65 years 05 months,570000,2018,4,40,3877.5510204081634,2018-11-01,1,3,2.0,327
39505,2018-11,JURONG EAST,EXECUTIVE,287C,JURONG EAST ST 21,07 TO 09,144.0,Apartment,1998,78 years 11 months,745000,2018,4,27,5173.611111111111,2018-11-01,7,9,8.0,287
39506,2018-11,JURONG EAST,EXECUTIVE,223A,JURONG EAST ST 21,04 TO 06,162.0,Apartment,1993,73 years 06 months,765000,2018,4,32,4722.222222222223,2018-11-01,4,6,5.0,223
39507,2018-11,JURONG EAST,EXECUTIVE,286C,TOH GUAN RD,16 TO 18,140.0,Apartment,1998,79 years 01 month,811000,2018,4,27,5792.857142857143,2018-11-01,16,18,17.0,286
39508,2018-11,JURONG WEST,2 ROOM,191,BOON LAY DR,07 TO 09,44.0,Model A,1978,58 years 09 months,190000,2018,4,47,4318.181818181818,2018-11-01,7,9,8.0,191
39509,2018-11,JURONG WEST,2 ROOM,180B,BOON LAY DR,16 TO 18,47.0,Model A,2014,94 years 07 months,220000,2018,4,11,4680.851063829788,2018-11-01,16,18,17.0,180
39510,2018-11,JURONG WEST,3 ROOM,176,BOON LAY DR,04 TO 06,59.0,Improved,1978,58 years 09 months,195000,2018,4,47,3305.084745762712,2018-11-01,4,6,5.0,176
39511,2018-11,JURONG WEST,3 ROOM,185,BOON LAY AVE,10 TO 12,59.0,Improved,1975,56 years,205000,2018,4,50,3474.576271186441,2018-11-01,10,12,11.0,185
39512,2018-11,JURONG WEST,3 ROOM,213,BOON LAY PL,01 TO 03,66.0,Improved,1974,54 years 11 months,208000,2018,4,51,3151.5151515151515,2018-11-01,1,3,2.0,213
39513,2018-11,JURONG WEST,3 ROOM,211,BOON LAY PL,19 TO 21,65.0,Improved,1976,57 years,208888,2018,4,49,3213.6615384615384,2018-11-01,19,21,20.0,211
39514,2018-11,JURONG WEST,3 ROOM,211,BOON LAY PL,22 TO 24,65.0,Improved,1976,57 years,220000,2018,4,49,3384.6153846153848,2018-11-01,22,24,23.0,211
39515,2018-11,JURONG WEST,3 ROOM,214,BOON LAY PL,01 TO 03,66.0,Improved,1974,55 years,225000,2018,4,51,3409.090909090909,2018-11-01,1,3,2.0,214
39516,2018-11,JURONG WEST,3 ROOM,208,BOON LAY PL,19 TO 21,65.0,Improved,1976,57 years,228000,2018,4,49,3507.6923076923076,2018-11-01,19,21,20.0,208
39517,2018-11,JURONG WEST,3 ROOM,915,JURONG WEST ST 91,01 TO 03,73.0,Model A,1988,68 years 08 months,245000,2018,4,37,3356.1643835616437,2018-11-01,1,3,2.0,915
39518,2018-11,JURONG WEST,3 ROOM,904,JURONG WEST ST 91,07 TO 09,73.0,Model A,1988,69 years,250000,2018,4,37,3424.6575342465753,2018-11-01,7,9,8.0,904
39519,2018-11,JURONG WEST,3 ROOM,916,JURONG WEST ST 91,01 TO 03,73.0,Model A,1988,68 years 08 months,254000,2018,4,37,3479.4520547945203,2018-11-01,1,3,2.0,916
39520,2018-11,JURONG WEST,3 ROOM,504,JURONG WEST ST 51,01 TO 03,74.0,Model A,1986,66 years 06 months,260000,2018,4,39,3513.5135135135133,2018-11-01,1,3,2.0,504
39521,2018-11,JURONG WEST,3 ROOM,441,JURONG WEST AVE 1,01 TO 03,74.0,Model A,1984,64 years 09 months,265000,2018,4,41,3581.0810810810813,2018-11-01,1,3,2.0,441
39522,2018-11,JURONG WEST,3 ROOM,501,JURONG WEST ST 51,01 TO 03,74.0,Model A,1986,66 years 04 months,265000,2018,4,39,3581.0810810810813,2018-11-01,1,3,2.0,501
39523,2018-11,JURONG WEST,3 ROOM,423,JURONG WEST AVE 1,04 TO 06,74.0,Model A,1984,64 years 09 months,268379,2018,4,41,3626.7432432432433,2018-11-01,4,6,5.0,423
39524,2018-11,JURONG WEST,3 ROOM,487,JURONG WEST AVE 1,04 TO 06,73.0,Model A,1984,64 years 09 months,282000,2018,4,41,3863.013698630137,2018-11-01,4,6,5.0,487
39525,2018-11,JURONG WEST,3 ROOM,535,JURONG WEST ST 52,10 TO 12,71.0,New Generation,1983,63 years 07 months,290000,2018,4,42,4084.507042253521,2018-11-01,10,12,11.0,535
39526,2018-11,JURONG WEST,3 ROOM,508,JURONG WEST ST 52,04 TO 06,91.0,Model A,1986,66 years 05 months,310000,2018,4,39,3406.5934065934066,2018-11-01,4,6,5.0,508
39527,2018-11,JURONG WEST,3 ROOM,181B,BOON LAY DR,07 TO 09,68.0,Model A,2014,94 years 07 months,319888,2018,4,11,4704.235294117647,2018-11-01,7,9,8.0,181
39528,2018-11,JURONG WEST,3 ROOM,514,JURONG WEST ST 52,13 TO 15,77.0,Model A,1984,64 years 06 months,320000,2018,4,41,4155.8441558441555,2018-11-01,13,15,14.0,514
39529,2018-11,JURONG WEST,4 ROOM,941,JURONG WEST ST 91,01 TO 03,105.0,Model A,1989,69 years 05 months,287000,2018,4,36,2733.3333333333335,2018-11-01,1,3,2.0,941
39530,2018-11,JURONG WEST,4 ROOM,940,JURONG WEST ST 91,01 TO 03,104.0,Model A,1989,69 years 07 months,293000,2018,4,36,2817.3076923076924,2018-11-01,1,3,2.0,940
39531,2018-11,JURONG WEST,4 ROOM,953,JURONG WEST ST 91,01 TO 03,111.0,Model A,1989,69 years 07 months,295000,2018,4,36,2657.6576576576576,2018-11-01,1,3,2.0,953
39532,2018-11,JURONG WEST,4 ROOM,943,JURONG WEST ST 91,01 TO 03,105.0,Model A,1989,69 years 07 months,299000,2018,4,36,2847.6190476190477,2018-11-01,1,3,2.0,943
39533,2018-11,JURONG WEST,4 ROOM,815,JURONG WEST ST 81,01 TO 03,104.0,Model A,1990,70 years 02 months,300000,2018,4,35,2884.6153846153848,2018-11-01,1,3,2.0,815
39534,2018-11,JURONG WEST,4 ROOM,721,JURONG WEST AVE 5,01 TO 03,104.0,Model A,1989,70 years,305000,2018,4,36,2932.6923076923076,2018-11-01,1,3,2.0,721
39535,2018-11,JURONG WEST,4 ROOM,929,JURONG WEST ST 92,04 TO 06,103.0,Model A,1989,69 years 02 months,305000,2018,4,36,2961.1650485436894,2018-11-01,4,6,5.0,929
39536,2018-11,JURONG WEST,4 ROOM,941,JURONG WEST ST 91,07 TO 09,105.0,Model A,1989,69 years 06 months,308000,2018,4,36,2933.3333333333335,2018-11-01,7,9,8.0,941
39537,2018-11,JURONG WEST,4 ROOM,417,JURONG WEST ST 42,04 TO 06,84.0,Simplified,1985,66 years 02 months,310000,2018,4,40,3690.4761904761904,2018-11-01,4,6,5.0,417
39538,2018-11,JURONG WEST,4 ROOM,824,JURONG WEST ST 81,10 TO 12,104.0,Model A,1990,70 years 05 months,310000,2018,4,35,2980.769230769231,2018-11-01,10,12,11.0,824
39539,2018-11,JURONG WEST,4 ROOM,945,JURONG WEST ST 91,07 TO 09,105.0,Model A,1989,69 years 08 months,315000,2018,4,36,3000.0,2018-11-01,7,9,8.0,945
39540,2018-11,JURONG WEST,4 ROOM,276B,JURONG WEST AVE 3,13 TO 15,90.0,Model A,2002,82 years 04 months,316000,2018,4,23,3511.1111111111113,2018-11-01,13,15,14.0,276
39541,2018-11,JURONG WEST,4 ROOM,275B,JURONG WEST ST 25,10 TO 12,90.0,Model A,2002,82 years 02 months,320000,2018,4,23,3555.5555555555557,2018-11-01,10,12,11.0,275
39542,2018-11,JURONG WEST,4 ROOM,419,JURONG WEST ST 42,10 TO 12,88.0,Simplified,1985,65 years 06 months,320000,2018,4,40,3636.3636363636365,2018-11-01,10,12,11.0,419
39543,2018-11,JURONG WEST,4 ROOM,850,JURONG WEST ST 81,13 TO 15,108.0,Model A,1996,76 years 04 months,320000,2018,4,29,2962.962962962963,2018-11-01,13,15,14.0,850
39544,2018-11,JURONG WEST,4 ROOM,933,JURONG WEST ST 91,10 TO 12,104.0,Model A,1988,68 years 02 months,320000,2018,4,37,3076.923076923077,2018-11-01,10,12,11.0,933
39545,2018-11,JURONG WEST,4 ROOM,939,JURONG WEST ST 91,04 TO 06,103.0,Model A,1989,69 years 03 months,322000,2018,4,36,3126.21359223301,2018-11-01,4,6,5.0,939
39546,2018-11,JURONG WEST,4 ROOM,673C,JURONG WEST ST 65,04 TO 06,91.0,Model A,2002,83 years 01 month,324500,2018,4,23,3565.934065934066,2018-11-01,4,6,5.0,673
39547,2018-11,JURONG WEST,4 ROOM,432,JURONG WEST ST 42,07 TO 09,103.0,Model A,1984,65 years,326000,2018,4,41,3165.0485436893205,2018-11-01,7,9,8.0,432
39548,2018-11,JURONG WEST,4 ROOM,527,JURONG WEST ST 52,04 TO 06,94.0,New Generation,1983,63 years 09 months,330000,2018,4,42,3510.6382978723404,2018-11-01,4,6,5.0,527
39549,2018-11,JURONG WEST,4 ROOM,758,JURONG WEST ST 74,01 TO 03,109.0,Model A,1996,76 years 11 months,335000,2018,4,29,3073.394495412844,2018-11-01,1,3,2.0,758
39550,2018-11,JURONG WEST,4 ROOM,337A,TAH CHING RD,01 TO 03,88.0,Model A,2010,90 years 06 months,345000,2018,4,15,3920.4545454545455,2018-11-01,1,3,2.0,337
39551,2018-11,JURONG WEST,4 ROOM,657A,JURONG WEST ST 65,01 TO 03,91.0,Model A,2002,82 years 05 months,350000,2018,4,23,3846.153846153846,2018-11-01,1,3,2.0,657
39552,2018-11,JURONG WEST,4 ROOM,153,YUNG HO RD,10 TO 12,104.0,Model A,1990,70 years 10 months,350000,2018,4,35,3365.3846153846152,2018-11-01,10,12,11.0,153
39553,2018-11,JURONG WEST,4 ROOM,643,JURONG WEST ST 61,01 TO 03,90.0,Model A2,1998,78 years 07 months,351000,2018,4,27,3900.0,2018-11-01,1,3,2.0,643
39554,2018-11,JURONG WEST,4 ROOM,824,JURONG WEST ST 81,07 TO 09,104.0,Model A,1990,70 years 05 months,352000,2018,4,35,3384.6153846153848,2018-11-01,7,9,8.0,824
39555,2018-11,JURONG WEST,4 ROOM,670A,JURONG WEST ST 65,16 TO 18,92.0,Model A,2002,82 years 06 months,353000,2018,4,23,3836.9565217391305,2018-11-01,16,18,17.0,670
39556,2018-11,JURONG WEST,4 ROOM,643,JURONG WEST ST 61,04 TO 06,92.0,Model A2,1998,78 years 07 months,355000,2018,4,27,3858.695652173913,2018-11-01,4,6,5.0,643
39557,2018-11,JURONG WEST,4 ROOM,657B,JURONG WEST ST 65,10 TO 12,91.0,Model A,2001,81 years 07 months,355000,2018,4,24,3901.098901098901,2018-11-01,10,12,11.0,657
39558,2018-11,JURONG WEST,4 ROOM,657A,JURONG WEST ST 65,07 TO 09,92.0,Model A,2002,82 years 05 months,362000,2018,4,23,3934.782608695652,2018-11-01,7,9,8.0,657
39559,2018-11,JURONG WEST,4 ROOM,657A,JURONG WEST ST 65,10 TO 12,91.0,Model A,2002,82 years 05 months,370000,2018,4,23,4065.934065934066,2018-11-01,10,12,11.0,657
39560,2018-11,JURONG WEST,4 ROOM,357,YUNG AN RD,07 TO 09,106.0,Model A,1995,76 years,371000,2018,4,30,3500.0,2018-11-01,7,9,8.0,357
39561,2018-11,JURONG WEST,4 ROOM,682C,JURONG WEST CTRL 1,04 TO 06,95.0,Premium Apartment,2000,80 years 11 months,371888,2018,4,25,3914.6105263157897,2018-11-01,4,6,5.0,682
39562,2018-11,JURONG WEST,4 ROOM,662B,JURONG WEST ST 64,01 TO 03,91.0,Model A,2001,81 years 08 months,380000,2018,4,24,4175.824175824176,2018-11-01,1,3,2.0,662
39563,2018-11,JURONG WEST,4 ROOM,648A,JURONG WEST ST 61,10 TO 12,91.0,Model A,2001,81 years 05 months,385000,2018,4,24,4230.7692307692305,2018-11-01,10,12,11.0,648
39564,2018-11,JURONG WEST,4 ROOM,621,JURONG WEST ST 65,10 TO 12,85.0,Model A2,2000,81 years,388000,2018,4,25,4564.705882352941,2018-11-01,10,12,11.0,621
39565,2018-11,JURONG WEST,4 ROOM,432,JURONG WEST ST 42,04 TO 06,119.0,Model A,1984,65 years,388888,2018,4,41,3267.9663865546217,2018-11-01,4,6,5.0,432
39566,2018-11,JURONG WEST,4 ROOM,650A,JURONG WEST ST 61,04 TO 06,91.0,Model A,2000,80 years 11 months,390000,2018,4,25,4285.714285714285,2018-11-01,4,6,5.0,650
39567,2018-11,JURONG WEST,4 ROOM,681C,JURONG WEST CTRL 1,13 TO 15,96.0,Premium Apartment,2000,80 years 07 months,393000,2018,4,25,4093.75,2018-11-01,13,15,14.0,681
39568,2018-11,JURONG WEST,4 ROOM,183B,BOON LAY AVE,07 TO 09,92.0,Model A,2015,95 years 02 months,400000,2018,4,10,4347.826086956522,2018-11-01,7,9,8.0,183
39569,2018-11,JURONG WEST,4 ROOM,675A,JURONG WEST ST 64,16 TO 18,91.0,Premium Apartment,2008,88 years 07 months,400000,2018,4,17,4395.604395604396,2018-11-01,16,18,17.0,675
39570,2018-11,JURONG WEST,4 ROOM,688,JURONG WEST CTRL 1,01 TO 03,98.0,Premium Apartment,1998,78 years 06 months,401000,2018,4,27,4091.8367346938776,2018-11-01,1,3,2.0,688
39571,2018-11,JURONG WEST,4 ROOM,180C,BOON LAY DR,10 TO 12,93.0,Model A,2014,94 years 06 months,415000,2018,4,11,4462.365591397849,2018-11-01,10,12,11.0,180
