_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric
199135,2025-04,CHOA CHU KANG,4 ROOM,224,CHOA CHU KANG CTRL,07 TO 09,104.0,Model A,1993,67 years 02 months,575000.0,2025,2,32,5528.846153846154,2025-04-01,7,9,8.0,224
199141,2025-04,CHOA CHU KANG,4 ROOM,688B,CHOA CHU KANG DR,07 TO 09,90.0,Model A,2002,76 years,508000.0,2025,2,23,5644.444444444444,2025-04-01,7,9,8.0,688
199142,2025-04,CHOA CHU KANG,4 ROOM,784,CHOA CHU KANG DR,07 TO 09,109.0,Model A,1997,70 years 10 months,597888.0,2025,2,28,5485.211009174312,2025-04-01,7,9,8.0,784
199143,2025-04,CHOA CHU KANG,4 ROOM,688A,CHOA CHU KANG DR,07 TO 09,91.0,Model A,2002,76 years,503000.0,2025,2,23,5527.472527472528,2025-04-01,7,9,8.0,688
199148,2025-04,CHOA CHU KANG,4 ROOM,788,CHOA CHU KANG NTH 6,04 TO 06,108.0,Model A,1997,70 years 10 months,610000.0,2025,2,28,5648.148148148148,2025-04-01,4,6,5.0,788
199150,2025-04,CHOA CHU KANG,4 ROOM,617,CHOA CHU KANG NTH 7,07 TO 09,107.0,Model A,1996,70 years 01 month,584000.0,2025,2,29,5457.943925233645,2025-04-01,7,9,8.0,617
199157,2025-04,CHOA CHU KANG,4 ROOM,563,CHOA CHU KANG ST 52,07 TO 09,108.0,Model A,1995,69 years 03 months,602800.0,2025,2,30,5581.481481481482,2025-04-01,7,9,8.0,563
199158,2025-04,CHOA CHU KANG,4 ROOM,573,CHOA CHU KANG ST 52,13 TO 15,92.0,Model A,2015,88 years 09 months,650000.0,2025,2,10,7065.217391304348,2025-04-01,13,15,14.0,573
199161,2025-04,CHOA CHU KANG,4 ROOM,706,CHOA CHU KANG ST 53,07 TO 09,114.0,Model A,1995,69 years 02 months,560000.0,2025,2,30,4912.2807017543855,2025-04-01,7,9,8.0,706
199165,2025-04,CHOA CHU KANG,4 ROOM,608,CHOA CHU KANG ST 62,04 TO 06,107.0,Model A,1996,70 years 01 month,613000.0,2025,2,29,5728.971962616823,2025-04-01,4,6,5.0,608
199166,2025-04,CHOA CHU KANG,4 ROOM,638,CHOA CHU KANG ST 64,04 TO 06,100.0,Premium Apartment,1998,71 years 10 months,640000.0,2025,2,27,6400.0,2025-04-01,4,6,5.0,638
199167,2025-04,CHOA CHU KANG,4 ROOM,642,CHOA CHU KANG ST 64,10 TO 12,100.0,Premium Apartment,1998,71 years 09 months,615000.0,2025,2,27,6150.0,2025-04-01,10,12,11.0,642
199181,2025-04,CHOA CHU KANG,4 ROOM,804A,KEAT HONG CL,07 TO 09,93.0,Model A,2017,91 years 02 months,608000.0,2025,2,8,6537.634408602151,2025-04-01,7,9,8.0,804
199182,2025-04,CHOA CHU KANG,4 ROOM,805A,KEAT HONG CL,10 TO 12,93.0,Model A,2017,91 years 02 months,588000.0,2025,2,8,6322.580645161291,2025-04-01,10,12,11.0,805
199183,2025-04,CHOA CHU KANG,4 ROOM,803A,KEAT HONG CL,04 TO 06,93.0,Model A,2017,91 years 02 months,580000.0,2025,2,8,6236.559139784947,2025-04-01,4,6,5.0,803
199186,2025-04,CHOA CHU KANG,4 ROOM,816B,KEAT HONG LINK,16 TO 18,92.0,Model A,2017,91 years 06 months,648000.0,2025,2,8,7043.478260869565,2025-04-01,16,18,17.0,816
199187,2025-04,CHOA CHU KANG,4 ROOM,2,TECK WHYE AVE,13 TO 15,113.0,Model A,1984,58 years 07 months,545000.0,2025,2,41,4823.008849557522,2025-04-01,13,15,14.0,2
199202,2025-04,CHOA CHU KANG,5 ROOM,276,CHOA CHU KANG AVE 2,04 TO 06,122.0,Improved,1993,67 years 03 months,645000.0,2025,2,32,5286.88524590164,2025-04-01,4,6,5.0,276
199203,2025-04,CHOA CHU KANG,5 ROOM,297C,CHOA CHU KANG AVE 2,04 TO 06,122.0,Premium Apartment,1999,73 years 04 months,628000.0,2025,2,26,5147.540983606557,2025-04-01,4,6,5.0,297
199205,2025-04,CHOA CHU KANG,5 ROOM,469,CHOA CHU KANG AVE 3,13 TO 15,121.0,Improved,1999,73 years 01 month,658000.0,2025,2,26,5438.01652892562,2025-04-01,13,15,14.0,469
199218,2025-04,CHOA CHU KANG,5 ROOM,484B,CHOA CHU KANG AVE 5,04 TO 06,115.0,Improved,1999,73 years 01 month,605000.0,2025,2,26,5260.869565217391,2025-04-01,4,6,5.0,484
199219,2025-04,CHOA CHU KANG,5 ROOM,490D,CHOA CHU KANG AVE 5,07 TO 09,113.0,Improved,2016,90 years 03 months,690000.0,2025,2,9,6106.194690265486,2025-04-01,7,9,8.0,490
199220,2025-04,CHOA CHU KANG,5 ROOM,489B,CHOA CHU KANG AVE 5,04 TO 06,113.0,Improved,2016,90 years 03 months,680000.0,2025,2,9,6017.699115044248,2025-04-01,4,6,5.0,489
199221,2025-04,CHOA CHU KANG,5 ROOM,488C,CHOA CHU KANG AVE 5,07 TO 09,113.0,Improved,2016,90 years 03 months,720888.0,2025,2,9,6379.539823008849,2025-04-01,7,9,8.0,488
199222,2025-04,CHOA CHU KANG,5 ROOM,484C,CHOA CHU KANG AVE 5,10 TO 12,116.0,Improved,1999,73 years,650000.0,2025,2,26,5603.448275862069,2025-04-01,10,12,11.0,484
199250,2025-04,CHOA CHU KANG,5 ROOM,691A,CHOA CHU KANG CRES,13 TO 15,110.0,Improved,2003,77 years 02 months,570000.0,2025,2,22,5181.818181818182,2025-04-01,13,15,14.0,691
199251,2025-04,CHOA CHU KANG,5 ROOM,691B,CHOA CHU KANG CRES,16 TO 18,110.0,Improved,2003,77 years 02 months,605000.0,2025,2,22,5500.0,2025-04-01,16,18,17.0,691
199252,2025-04,CHOA CHU KANG,5 ROOM,684A,CHOA CHU KANG CRES,04 TO 06,110.0,Improved,2002,76 years 06 months,572800.0,2025,2,23,5207.272727272727,2025-04-01,4,6,5.0,684
199253,2025-04,CHOA CHU KANG,5 ROOM,684D,CHOA CHU KANG CRES,10 TO 12,110.0,Improved,2002,76 years 06 months,570000.0,2025,2,23,5181.818181818182,2025-04-01,10,12,11.0,684
199254,2025-04,CHOA CHU KANG,5 ROOM,681,CHOA CHU KANG CRES,10 TO 12,123.0,Premium Apartment,1999,73 years 06 months,640000.0,2025,2,26,5203.252032520325,2025-04-01,10,12,11.0,681
199255,2025-04,CHOA CHU KANG,5 ROOM,688C,CHOA CHU KANG CRES,19 TO 21,110.0,Improved,2003,77 years,610000.0,2025,2,22,5545.454545454545,2025-04-01,19,21,20.0,688
199256,2025-04,CHOA CHU KANG,5 ROOM,672B,CHOA CHU KANG CRES,07 TO 09,124.0,Premium Apartment,2000,73 years 10 months,638000.0,2025,2,25,5145.1612903225805,2025-04-01,7,9,8.0,672
199263,2025-04,CHOA CHU KANG,5 ROOM,223,CHOA CHU KANG CTRL,01 TO 03,122.0,Improved,1993,67 years 03 months,630000.0,2025,2,32,5163.934426229508,2025-04-01,1,3,2.0,223
199271,2025-04,CHOA CHU KANG,5 ROOM,687C,CHOA CHU KANG DR,04 TO 06,110.0,Improved,2003,77 years,550000.0,2025,2,22,5000.0,2025-04-01,4,6,5.0,687
199276,2025-04,CHOA CHU KANG,5 ROOM,760,CHOA CHU KANG NTH 5,01 TO 03,126.0,Improved,1995,69 years 02 months,670000.0,2025,2,30,5317.460317460317,2025-04-01,1,3,2.0,760
199282,2025-04,CHOA CHU KANG,5 ROOM,513,CHOA CHU KANG ST 51,01 TO 03,134.0,Model A,1995,69 years 06 months,670000.0,2025,2,30,5000.0,2025-04-01,1,3,2.0,513
199283,2025-04,CHOA CHU KANG,5 ROOM,508,CHOA CHU KANG ST 51,13 TO 15,136.0,Model A,1994,68 years 08 months,718000.0,2025,2,31,5279.411764705882,2025-04-01,13,15,14.0,508
199289,2025-04,CHOA CHU KANG,5 ROOM,567,CHOA CHU KANG ST 52,04 TO 06,129.0,Improved,1995,69 years 09 months,658000.0,2025,2,30,5100.775193798449,2025-04-01,4,6,5.0,567
199290,2025-04,CHOA CHU KANG,5 ROOM,541,CHOA CHU KANG ST 52,01 TO 03,126.0,Improved,1994,68 years 01 month,640000.0,2025,2,31,5079.3650793650795,2025-04-01,1,3,2.0,541
199295,2025-04,CHOA CHU KANG,5 ROOM,607,CHOA CHU KANG ST 62,10 TO 12,134.0,Model A,1996,70 years 01 month,790000.0,2025,2,29,5895.522388059701,2025-04-01,10,12,11.0,607
199307,2025-04,CHOA CHU KANG,5 ROOM,802B,KEAT HONG CL,04 TO 06,113.0,Improved,2018,91 years 11 months,678000.0,2025,2,7,6000.0,2025-04-01,4,6,5.0,802
199312,2025-04,CHOA CHU KANG,5 ROOM,817C,KEAT HONG LINK,16 TO 18,112.0,Improved,2017,91 years 06 months,702999.0,2025,2,8,6276.776785714285,2025-04-01,16,18,17.0,817
199313,2025-04,CHOA CHU KANG,5 ROOM,817B,KEAT HONG LINK,19 TO 21,112.0,Improved,2017,91 years 06 months,780000.0,2025,2,8,6964.285714285715,2025-04-01,19,21,20.0,817
199314,2025-04,CHOA CHU KANG,5 ROOM,817C,KEAT HONG LINK,16 TO 18,112.0,Improved,2017,91 years 06 months,810000.0,2025,2,8,7232.142857142857,2025-04-01,16,18,17.0,817
199318,2025-04,CHOA CHU KANG,5 ROOM,112,TECK WHYE LANE,04 TO 06,121.0,Improved,1989,63 years,610000.0,2025,2,36,5041.322314049587,2025-04-01,4,6,5.0,112
199319,2025-04,CHOA CHU KANG,5 ROOM,117,TECK WHYE LANE,10 TO 12,129.0,Improved,1989,62 years 09 months,720000.0,2025,2,36,5581.395348837209,2025-04-01,10,12,11.0,117
199323,2025-04,CHOA CHU KANG,EXECUTIVE,287,CHOA CHU KANG AVE 2,01 TO 03,146.0,Maisonette,1990,64 years 04 months,876888.0,2025,2,35,6006.082191780822,2025-04-01,1,3,2.0,287
199330,2025-04,CHOA CHU KANG,EXECUTIVE,419,CHOA CHU KANG AVE 4,04 TO 06,148.0,Apartment,1993,67 years 03 months,835000.0,2025,2,32,5641.891891891892,2025-04-01,4,6,5.0,419
199333,2025-04,CHOA CHU KANG,EXECUTIVE,677,CHOA CHU KANG CRES,04 TO 06,144.0,Premium Apartment,1999,73 years 07 months,749000.0,2025,2,26,5201.388888888889,2025-04-01,4,6,5.0,677
199334,2025-04,CHOA CHU KANG,EXECUTIVE,671A,CHOA CHU KANG CRES,07 TO 09,141.0,Premium Apartment,2000,73 years 11 months,750000.0,2025,2,25,5319.148936170212,2025-04-01,7,9,8.0,671
199348,2025-04,CHOA CHU KANG,EXECUTIVE,526,CHOA CHU KANG ST 51,01 TO 03,142.0,Apartment,1995,68 years 11 months,716888.0,2025,2,30,5048.507042253521,2025-04-01,1,3,2.0,526
199352,2025-04,CHOA CHU KANG,EXECUTIVE,640,CHOA CHU KANG ST 64,16 TO 18,145.0,Premium Apartment,1998,71 years 10 months,980000.0,2025,2,27,6758.620689655172,2025-04-01,16,18,17.0,640
199362,2025-04,CLEMENTI,3 ROOM,420,CLEMENTI AVE 1,37 TO 39,74.0,Model A,2013,87 years 06 months,730000.0,2025,2,12,9864.864864864865,2025-04-01,37,39,38.0,420
199370,2025-04,CLEMENTI,3 ROOM,351,CLEMENTI AVE 2,01 TO 03,67.0,New Generation,1978,52 years 06 months,388000.0,2025,2,47,5791.044776119403,2025-04-01,1,3,2.0,351
199373,2025-04,CLEMENTI,3 ROOM,429,CLEMENTI AVE 3,10 TO 12,67.0,New Generation,1978,52 years 03 months,438000.0,2025,2,47,6537.313432835821,2025-04-01,10,12,11.0,429
199374,2025-04,CLEMENTI,3 ROOM,430,CLEMENTI AVE 3,07 TO 09,67.0,New Generation,1979,53 years 07 months,455888.0,2025,2,46,6804.298507462687,2025-04-01,7,9,8.0,430
199384,2025-04,CLEMENTI,3 ROOM,304,CLEMENTI AVE 4,10 TO 12,67.0,New Generation,1979,53 years,436000.0,2025,2,46,6507.462686567164,2025-04-01,10,12,11.0,304
199385,2025-04,CLEMENTI,3 ROOM,375,CLEMENTI AVE 4,10 TO 12,67.0,New Generation,1980,54 years 07 months,448000.0,2025,2,45,6686.567164179104,2025-04-01,10,12,11.0,375
199386,2025-04,CLEMENTI,3 ROOM,305,CLEMENTI AVE 4,04 TO 06,67.0,New Generation,1979,53 years,425000.0,2025,2,46,6343.2835820895525,2025-04-01,4,6,5.0,305
199387,2025-04,CLEMENTI,3 ROOM,311C,CLEMENTI AVE 4,13 TO 15,60.0,DBSS,2014,88 years 09 months,678000.0,2025,2,11,11300.0,2025-04-01,13,15,14.0,311
199388,2025-04,CLEMENTI,3 ROOM,309,CLEMENTI AVE 4,01 TO 03,67.0,New Generation,1980,53 years 10 months,410000.0,2025,2,45,6119.4029850746265,2025-04-01,1,3,2.0,309
199389,2025-04,CLEMENTI,3 ROOM,376,CLEMENTI AVE 4,07 TO 09,67.0,New Generation,1980,54 years 07 months,465000.0,2025,2,45,6940.298507462687,2025-04-01,7,9,8.0,376
199390,2025-04,CLEMENTI,3 ROOM,306,CLEMENTI AVE 4,04 TO 06,67.0,New Generation,1979,53 years 01 month,438000.0,2025,2,46,6537.313432835821,2025-04-01,4,6,5.0,306
199391,2025-04,CLEMENTI,3 ROOM,308,CLEMENTI AVE 4,07 TO 09,67.0,New Generation,1980,53 years 09 months,450000.0,2025,2,45,6716.417910447762,2025-04-01,7,9,8.0,308
199403,2025-04,CLEMENTI,3 ROOM,346,CLEMENTI AVE 5,10 TO 12,67.0,New Generation,1979,53 years,435000.0,2025,2,46,6492.537313432836,2025-04-01,10,12,11.0,346
199404,2025-04,CLEMENTI,3 ROOM,339,CLEMENTI AVE 5,04 TO 06,67.0,New Generation,1979,53 years 07 months,445000.0,2025,2,46,6641.79104477612,2025-04-01,4,6,5.0,339
199412,2025-04,CLEMENTI,3 ROOM,603,CLEMENTI WEST ST 1,04 TO 06,67.0,New Generation,1979,53 years 08 months,380000.0,2025,2,46,5671.641791044776,2025-04-01,4,6,5.0,603
199413,2025-04,CLEMENTI,3 ROOM,610,CLEMENTI WEST ST 1,04 TO 06,74.0,Model A,1983,57 years 05 months,408000.0,2025,2,42,5513.513513513513,2025-04-01,4,6,5.0,610
199414,2025-04,CLEMENTI,3 ROOM,607,CLEMENTI WEST ST 1,07 TO 09,67.0,New Generation,1979,53 years 08 months,405000.0,2025,2,46,6044.776119402985,2025-04-01,7,9,8.0,607
199425,2025-04,CLEMENTI,3 ROOM,714,CLEMENTI WEST ST 2,04 TO 06,67.0,New Generation,1980,54 years 08 months,375000.0,2025,2,45,5597.014925373134,2025-04-01,4,6,5.0,714
199426,2025-04,CLEMENTI,3 ROOM,711,CLEMENTI WEST ST 2,07 TO 09,67.0,New Generation,1980,54 years 09 months,368000.0,2025,2,45,5492.537313432836,2025-04-01,7,9,8.0,711
199431,2025-04,CLEMENTI,3 ROOM,509,WEST COAST DR,04 TO 06,82.0,New Generation,1978,51 years 10 months,420000.0,2025,2,47,5121.951219512195,2025-04-01,4,6,5.0,509
199434,2025-04,CLEMENTI,3 ROOM,703,WEST COAST RD,04 TO 06,67.0,New Generation,1980,54 years 06 months,373000.0,2025,2,45,5567.164179104478,2025-04-01,4,6,5.0,703
199452,2025-04,CLEMENTI,4 ROOM,421,CLEMENTI AVE 1,07 TO 09,100.0,Model A,2013,87 years 06 months,952488.0,2025,2,12,9524.88,2025-04-01,7,9,8.0,421
199453,2025-04,CLEMENTI,4 ROOM,416,CLEMENTI AVE 1,07 TO 09,100.0,Model A,2013,87 years 06 months,888000.0,2025,2,12,8880.0,2025-04-01,7,9,8.0,416
199454,2025-04,CLEMENTI,4 ROOM,420,CLEMENTI AVE 1,16 TO 18,100.0,Model A,2013,87 years 05 months,938000.0,2025,2,12,9380.0,2025-04-01,16,18,17.0,420
199455,2025-04,CLEMENTI,4 ROOM,417,CLEMENTI AVE 1,07 TO 09,100.0,Model A,2013,87 years 06 months,935000.0,2025,2,12,9350.0,2025-04-01,7,9,8.0,417
199459,2025-04,CLEMENTI,4 ROOM,333,CLEMENTI AVE 2,10 TO 12,92.0,New Generation,1978,52 years 04 months,690000.0,2025,2,47,7500.0,2025-04-01,10,12,11.0,333
199467,2025-04,CLEMENTI,4 ROOM,461,CLEMENTI AVE 3,07 TO 09,90.0,Model A,2006,80 years 08 months,860000.0,2025,2,19,9555.555555555555,2025-04-01,7,9,8.0,461
199468,2025-04,CLEMENTI,4 ROOM,428,CLEMENTI AVE 3,07 TO 09,91.0,New Generation,1978,52 years 02 months,642000.0,2025,2,47,7054.945054945055,2025-04-01,7,9,8.0,428
199469,2025-04,CLEMENTI,4 ROOM,462,CLEMENTI AVE 3,04 TO 06,90.0,Model A,2006,80 years 04 months,892000.0,2025,2,19,9911.111111111111,2025-04-01,4,6,5.0,462
199488,2025-04,CLEMENTI,4 ROOM,341,CLEMENTI AVE 5,07 TO 09,92.0,New Generation,1979,53 years 01 month,575888.0,2025,2,46,6259.652173913043,2025-04-01,7,9,8.0,341
199489,2025-04,CLEMENTI,4 ROOM,347,CLEMENTI AVE 5,01 TO 03,92.0,New Generation,1979,52 years 10 months,598000.0,2025,2,46,6500.0,2025-04-01,1,3,2.0,347
199494,2025-04,CLEMENTI,4 ROOM,208B,CLEMENTI AVE 6,19 TO 21,93.0,Model A,2017,91 years 07 months,980000.0,2025,2,8,10537.63440860215,2025-04-01,19,21,20.0,208
199497,2025-04,CLEMENTI,4 ROOM,728,CLEMENTI WEST ST 2,10 TO 12,93.0,New Generation,1980,54 years 05 months,590000.0,2025,2,45,6344.086021505376,2025-04-01,10,12,11.0,728
199498,2025-04,CLEMENTI,4 ROOM,709,CLEMENTI WEST ST 2,01 TO 03,91.0,New Generation,1980,54 years 04 months,540000.0,2025,2,45,5934.065934065934,2025-04-01,1,3,2.0,709
199499,2025-04,CLEMENTI,4 ROOM,707,CLEMENTI WEST ST 2,01 TO 03,91.0,New Generation,1980,54 years 04 months,512000.0,2025,2,45,5626.373626373626,2025-04-01,1,3,2.0,707
199500,2025-04,CLEMENTI,4 ROOM,712,CLEMENTI WEST ST 2,04 TO 06,91.0,New Generation,1980,54 years 01 month,480000.0,2025,2,45,5274.725274725275,2025-04-01,4,6,5.0,712
199503,2025-04,CLEMENTI,4 ROOM,507,WEST COAST DR,04 TO 06,92.0,New Generation,1978,52 years 05 months,530000.0,2025,2,47,5760.869565217391,2025-04-01,4,6,5.0,507
199510,2025-04,CLEMENTI,5 ROOM,416,CLEMENTI AVE 1,37 TO 39,117.0,Improved,2013,87 years 06 months,1182888.0,2025,2,12,10110.153846153846,2025-04-01,37,39,38.0,416
199516,2025-04,CLEMENTI,5 ROOM,337,CLEMENTI AVE 2,19 TO 21,119.0,Improved,1978,52 years 08 months,835000.0,2025,2,47,7016.806722689075,2025-04-01,19,21,20.0,337
199519,2025-04,CLEMENTI,5 ROOM,440C,CLEMENTI AVE 3,25 TO 27,112.0,Improved,2018,92 years 05 months,1383000.0,2025,2,7,12348.214285714286,2025-04-01,25,27,26.0,440
199529,2025-04,CLEMENTI,5 ROOM,101,CLEMENTI ST 14,07 TO 09,121.0,Improved,1984,58 years 08 months,868000.0,2025,2,41,7173.553719008264,2025-04-01,7,9,8.0,101
199531,2025-04,CLEMENTI,5 ROOM,604,CLEMENTI WEST ST 1,04 TO 06,119.0,Improved,1979,53 years 07 months,678800.0,2025,2,46,5704.201680672269,2025-04-01,4,6,5.0,604
199534,2025-04,CLEMENTI,EXECUTIVE,206,CLEMENTI AVE 6,04 TO 06,150.0,Maisonette,1985,58 years 11 months,1008000.0,2025,2,40,6720.0,2025-04-01,4,6,5.0,206
199535,2025-04,CLEMENTI,EXECUTIVE,206,CLEMENTI AVE 6,10 TO 12,148.0,Maisonette,1985,58 years 10 months,1070000.0,2025,2,40,7229.72972972973,2025-04-01,10,12,11.0,206
199537,2025-04,CLEMENTI,EXECUTIVE,116,CLEMENTI ST 13,13 TO 15,163.0,Maisonette,1984,58 years 03 months,1030000.0,2025,2,41,6319.018404907975,2025-04-01,13,15,14.0,116
199539,2025-04,GEYLANG,2 ROOM,71,CIRCUIT RD,07 TO 09,42.0,Standard,1969,42 years 10 months,301888.0,2025,2,56,7187.809523809524,2025-04-01,7,9,8.0,71
199551,2025-04,GEYLANG,3 ROOM,95,ALJUNIED CRES,01 TO 03,65.0,Improved,1975,49 years 05 months,398800.0,2025,2,50,6135.384615384615,2025-04-01,1,3,2.0,95
199552,2025-04,GEYLANG,3 ROOM,109,ALJUNIED CRES,04 TO 06,60.0,Improved,1986,59 years 10 months,445000.0,2025,2,39,7416.666666666667,2025-04-01,4,6,5.0,109
199563,2025-04,GEYLANG,3 ROOM,30,BALAM RD,01 TO 03,57.0,Standard,1973,47 years 04 months,338000.0,2025,2,52,5929.824561403509,2025-04-01,1,3,2.0,30
199564,2025-04,GEYLANG,3 ROOM,23,BALAM RD,04 TO 06,60.3,Standard,1967,40 years 11 months,322000.0,2025,2,58,5339.966832504147,2025-04-01,4,6,5.0,23
199565,2025-04,GEYLANG,3 ROOM,21,BALAM RD,07 TO 09,60.3,Standard,1967,40 years 10 months,320000.0,2025,2,58,5306.799336650083,2025-04-01,7,9,8.0,21
199568,2025-04,GEYLANG,3 ROOM,34,CASSIA CRES,04 TO 06,68.0,New Generation,1981,55 years 04 months,480000.0,2025,2,44,7058.823529411765,2025-04-01,4,6,5.0,34
199601,2025-04,GEYLANG,3 ROOM,61,CIRCUIT RD,01 TO 03,61.0,Standard,1969,42 years 10 months,336000.0,2025,2,56,5508.196721311476,2025-04-01,1,3,2.0,61
199602,2025-04,GEYLANG,3 ROOM,46,CIRCUIT RD,04 TO 06,52.0,Standard,1971,44 years 10 months,366000.0,2025,2,54,7038.461538461538,2025-04-01,4,6,5.0,46
199603,2025-04,GEYLANG,3 ROOM,36,CIRCUIT RD,10 TO 12,63.1,Standard,1971,44 years 11 months,345000.0,2025,2,54,5467.511885895404,2025-04-01,10,12,11.0,36
199604,2025-04,GEYLANG,3 ROOM,43,CIRCUIT RD,01 TO 03,52.0,Standard,1971,44 years 10 months,320000.0,2025,2,54,6153.846153846154,2025-04-01,1,3,2.0,43
199605,2025-04,GEYLANG,3 ROOM,82B,CIRCUIT RD,04 TO 06,68.0,Model A,2020,94 years 02 months,765000.0,2025,2,5,11250.0,2025-04-01,4,6,5.0,82
199606,2025-04,GEYLANG,3 ROOM,82A,CIRCUIT RD,19 TO 21,68.0,Model A,2020,94 years 02 months,811000.0,2025,2,5,11926.470588235294,2025-04-01,19,21,20.0,82
199607,2025-04,GEYLANG,3 ROOM,48,CIRCUIT RD,07 TO 09,60.0,Standard,1969,42 years 10 months,355000.0,2025,2,56,5916.666666666667,2025-04-01,7,9,8.0,48
199620,2025-04,GEYLANG,3 ROOM,19,EUNOS CRES,07 TO 09,76.0,Improved,1977,51 years 02 months,460000.0,2025,2,48,6052.631578947368,2025-04-01,7,9,8.0,19
199621,2025-04,GEYLANG,3 ROOM,17,EUNOS CRES,10 TO 12,59.0,Improved,1977,51 years 02 months,370000.0,2025,2,48,6271.186440677966,2025-04-01,10,12,11.0,17
199622,2025-04,GEYLANG,3 ROOM,33,EUNOS CRES,07 TO 09,60.0,Model A,2007,80 years 10 months,620000.0,2025,2,18,10333.333333333334,2025-04-01,7,9,8.0,33
199623,2025-04,GEYLANG,3 ROOM,34,EUNOS CRES,07 TO 09,60.0,Model A,2006,80 years 07 months,670000.0,2025,2,19,11166.666666666666,2025-04-01,7,9,8.0,34
199644,2025-04,GEYLANG,3 ROOM,12,PINE CL,10 TO 12,68.0,New Generation,1981,55 years 04 months,480000.0,2025,2,44,7058.823529411765,2025-04-01,10,12,11.0,12
199647,2025-04,GEYLANG,3 ROOM,45,SIMS DR,04 TO 06,65.0,Improved,1977,51 years 01 month,388000.0,2025,2,48,5969.2307692307695,2025-04-01,4,6,5.0,45
199650,2025-04,GEYLANG,3 ROOM,63,SIMS PL,01 TO 03,68.0,Model A,2016,90 years 09 months,660000.0,2025,2,9,9705.882352941177,2025-04-01,1,3,2.0,63
199654,2025-04,GEYLANG,4 ROOM,104,ALJUNIED CRES,01 TO 03,92.0,New Generation,1978,51 years 10 months,558000.0,2025,2,47,6065.217391304348,2025-04-01,1,3,2.0,104
199655,2025-04,GEYLANG,4 ROOM,99,ALJUNIED CRES,01 TO 03,92.0,New Generation,1978,51 years 10 months,498000.0,2025,2,47,5413.04347826087,2025-04-01,1,3,2.0,99
199676,2025-04,GEYLANG,4 ROOM,18B,CIRCUIT RD,10 TO 12,93.0,Model A,2016,90 years 08 months,960000.0,2025,2,9,10322.58064516129,2025-04-01,10,12,11.0,18
199677,2025-04,GEYLANG,4 ROOM,82B,CIRCUIT RD,04 TO 06,93.0,Model A,2020,94 years 02 months,950000.0,2025,2,5,10215.053763440861,2025-04-01,4,6,5.0,82
199678,2025-04,GEYLANG,4 ROOM,82A,CIRCUIT RD,13 TO 15,93.0,Model A,2020,94 years 02 months,1075000.0,2025,2,5,11559.139784946237,2025-04-01,13,15,14.0,82
199679,2025-04,GEYLANG,4 ROOM,82B,CIRCUIT RD,04 TO 06,93.0,Model A,2020,94 years 02 months,970000.0,2025,2,5,10430.10752688172,2025-04-01,4,6,5.0,82
199680,2025-04,GEYLANG,4 ROOM,18A,CIRCUIT RD,16 TO 18,93.0,Model A,2016,90 years 07 months,1025000.0,2025,2,9,11021.505376344086,2025-04-01,16,18,17.0,18
199687,2025-04,GEYLANG,4 ROOM,34,EUNOS CRES,04 TO 06,85.0,Model A,2006,80 years 08 months,855000.0,2025,2,19,10058.823529411764,2025-04-01,4,6,5.0,34
199688,2025-04,GEYLANG,4 ROOM,10,EUNOS CRES,16 TO 18,91.0,New Generation,1978,52 years 04 months,628000.0,2025,2,47,6901.0989010989015,2025-04-01,16,18,17.0,10
199689,2025-04,GEYLANG,4 ROOM,10,EUNOS CRES,04 TO 06,92.0,New Generation,1978,52 years 04 months,620000.0,2025,2,47,6739.130434782609,2025-04-01,4,6,5.0,10
199692,2025-04,GEYLANG,4 ROOM,413,EUNOS RD 5,04 TO 06,104.0,Model A,1992,66 years 05 months,818888.0,2025,2,33,7873.923076923077,2025-04-01,4,6,5.0,413
199704,2025-04,GEYLANG,4 ROOM,10,PINE CL,07 TO 09,93.0,New Generation,1981,55 years 03 months,700008.0,2025,2,44,7526.967741935484,2025-04-01,7,9,8.0,10
199710,2025-04,GEYLANG,4 ROOM,44,SIMS DR,10 TO 12,88.0,Improved,1975,49 years 05 months,468000.0,2025,2,50,5318.181818181818,2025-04-01,10,12,11.0,44
199711,2025-04,GEYLANG,4 ROOM,44,SIMS DR,13 TO 15,88.0,Improved,1975,49 years 05 months,500000.0,2025,2,50,5681.818181818182,2025-04-01,13,15,14.0,44
199724,2025-04,GEYLANG,5 ROOM,14,EUNOS CRES,16 TO 18,117.0,Standard,1977,51 years 02 months,768000.0,2025,2,48,6564.102564102564,2025-04-01,16,18,17.0,14
199736,2025-04,GEYLANG,5 ROOM,51,SIMS DR,04 TO 06,114.0,Standard,1977,51 years 01 month,658888.0,2025,2,48,5779.7192982456145,2025-04-01,4,6,5.0,51
199749,2025-04,HOUGANG,2 ROOM,998A,BUANGKOK CRES,04 TO 06,47.0,Model A,2019,93 years 09 months,386000.0,2025,2,6,8212.765957446809,2025-04-01,4,6,5.0,998
199750,2025-04,HOUGANG,2 ROOM,995A,BUANGKOK CRES,01 TO 03,38.0,Model A,2019,93 years 06 months,325000.0,2025,2,6,8552.631578947368,2025-04-01,1,3,2.0,995
