_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric
122564,2022-10,CENTRAL AREA,3 ROOM,640,ROWELL RD,04 TO 06,74.0,Model A,1984,60 years 09 months,450000.0,2022,4,41,6081.081081081081,2022-10-01,4,6,5.0,640
122565,2022-10,CENTRAL AREA,3 ROOM,34,UPP CROSS ST,16 TO 18,65.0,Improved,1975,51 years 09 months,468000.0,2022,4,50,7200.0,2022-10-01,16,18,17.0,34
122566,2022-10,CENTRAL AREA,3 ROOM,5,TG PAGAR PLAZA,10 TO 12,59.0,Improved,1977,53 years 05 months,485000.0,2022,4,48,8220.338983050848,2022-10-01,10,12,11.0,5
122567,2022-10,CENTRAL AREA,3 ROOM,3,TG PAGAR PLAZA,04 TO 06,70.0,Improved,1977,53 years 05 months,515000.0,2022,4,48,7357.142857142857,2022-10-01,4,6,5.0,3
122568,2022-10,CENTRAL AREA,3 ROOM,2,TG PAGAR PLAZA,16 TO 18,59.0,Improved,1977,53 years 05 months,520000.0,2022,4,48,8813.559322033898,2022-10-01,16,18,17.0,2
122569,2022-10,CENTRAL AREA,4 ROOM,262,WATERLOO ST,04 TO 06,82.0,Improved,1978,55 years,600000.0,2022,4,47,7317.073170731707,2022-10-01,4,6,5.0,262
122570,2022-10,CENTRAL AREA,4 ROOM,7,TG PAGAR PLAZA,16 TO 18,83.0,Improved,1980,56 years 08 months,785888.0,2022,4,45,9468.530120481928,2022-10-01,16,18,17.0,7
122571,2022-10,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,16 TO 18,93.0,Type S1,2011,87 years 04 months,1030000.0,2022,4,14,11075.268817204302,2022-10-01,16,18,17.0,1
122572,2022-10,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,37 TO 39,93.0,Type S1,2011,87 years 04 months,1150000.0,2022,4,14,12365.591397849463,2022-10-01,37,39,38.0,1
122573,2022-10,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,43 TO 45,93.0,Type S1,2011,87 years 04 months,1155000.0,2022,4,14,12419.354838709678,2022-10-01,43,45,44.0,1
122574,2022-10,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,49 TO 51,94.0,Type S1,2011,87 years 04 months,1300000.0,2022,4,14,13829.787234042553,2022-10-01,49,51,50.0,1
122575,2022-10,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,46 TO 48,93.0,Type S1,2011,87 years 04 months,1370000.0,2022,4,14,14731.182795698925,2022-10-01,46,48,47.0,1
123695,2022-10,CHOA CHU KANG,3 ROOM,804A,KEAT HONG CL,04 TO 06,68.0,Model A,2017,93 years 08 months,391000.0,2022,4,8,5750.0,2022-10-01,4,6,5.0,804
123696,2022-10,CHOA CHU KANG,4 ROOM,692B,CHOA CHU KANG CRES,01 TO 03,91.0,Model A,2003,79 years 05 months,410000.0,2022,4,22,4505.494505494506,2022-10-01,1,3,2.0,692
123697,2022-10,CHOA CHU KANG,3 ROOM,801B,KEAT HONG CL,04 TO 06,67.0,Model A,2018,94 years 05 months,418000.0,2022,4,7,6238.805970149254,2022-10-01,4,6,5.0,801
123698,2022-10,CHOA CHU KANG,3 ROOM,801B,KEAT HONG CL,04 TO 06,67.0,Model A,2018,94 years 05 months,420000.0,2022,4,7,6268.6567164179105,2022-10-01,4,6,5.0,801
123699,2022-10,CHOA CHU KANG,3 ROOM,802C,KEAT HONG CL,01 TO 03,67.0,Model A,2018,94 years 06 months,420000.0,2022,4,7,6268.6567164179105,2022-10-01,1,3,2.0,802
123700,2022-10,CHOA CHU KANG,4 ROOM,160,JLN TECK WHYE,01 TO 03,101.0,Model A,1998,74 years 05 months,430000.0,2022,4,27,4257.425742574257,2022-10-01,1,3,2.0,160
123701,2022-10,CHOA CHU KANG,4 ROOM,678,CHOA CHU KANG CRES,01 TO 03,107.0,Premium Apartment,1999,76 years 02 months,435000.0,2022,4,26,4065.4205607476633,2022-10-01,1,3,2.0,678
123702,2022-10,CHOA CHU KANG,3 ROOM,811A,CHOA CHU KANG AVE 7,16 TO 18,68.0,Model A,2017,94 years 02 months,436000.0,2022,4,8,6411.764705882353,2022-10-01,16,18,17.0,811
123703,2022-10,CHOA CHU KANG,4 ROOM,411,CHOA CHU KANG AVE 3,01 TO 03,104.0,Model A,1992,68 years 10 months,440000.0,2022,4,33,4230.7692307692305,2022-10-01,1,3,2.0,411
123704,2022-10,CHOA CHU KANG,4 ROOM,425,CHOA CHU KANG AVE 4,04 TO 06,104.0,Model A,1992,68 years 11 months,440000.0,2022,4,33,4230.7692307692305,2022-10-01,4,6,5.0,425
123705,2022-10,CHOA CHU KANG,4 ROOM,484A,CHOA CHU KANG AVE 5,01 TO 03,90.0,Model A2,1999,75 years 07 months,445000.0,2022,4,26,4944.444444444444,2022-10-01,1,3,2.0,484
123706,2022-10,CHOA CHU KANG,4 ROOM,685C,CHOA CHU KANG CRES,07 TO 09,85.0,Model A2,2002,79 years 01 month,448000.0,2022,4,23,5270.588235294118,2022-10-01,7,9,8.0,685
123707,2022-10,CHOA CHU KANG,4 ROOM,675,CHOA CHU KANG CRES,01 TO 03,104.0,Premium Apartment,1999,76 years 01 month,450000.0,2022,4,26,4326.923076923077,2022-10-01,1,3,2.0,675
123708,2022-10,CHOA CHU KANG,4 ROOM,504,CHOA CHU KANG ST 51,04 TO 06,106.0,Model A,1995,71 years 05 months,452000.0,2022,4,30,4264.1509433962265,2022-10-01,4,6,5.0,504
123709,2022-10,CHOA CHU KANG,4 ROOM,435,CHOA CHU KANG AVE 4,04 TO 06,104.0,Model A,1993,69 years 09 months,463888.0,2022,4,32,4460.461538461538,2022-10-01,4,6,5.0,435
123710,2022-10,CHOA CHU KANG,4 ROOM,431,CHOA CHU KANG AVE 4,01 TO 03,104.0,Model A,1993,69 years 09 months,465000.0,2022,4,32,4471.153846153846,2022-10-01,1,3,2.0,431
123711,2022-10,CHOA CHU KANG,4 ROOM,117,TECK WHYE LANE,07 TO 09,104.0,Model A,1989,65 years 05 months,467000.0,2022,4,36,4490.384615384615,2022-10-01,7,9,8.0,117
123712,2022-10,CHOA CHU KANG,4 ROOM,447,CHOA CHU KANG AVE 4,13 TO 15,101.0,Model A,1997,73 years 09 months,470000.0,2022,4,28,4653.465346534654,2022-10-01,13,15,14.0,447
123713,2022-10,CHOA CHU KANG,4 ROOM,615,CHOA CHU KANG ST 62,07 TO 09,108.0,Model A,1996,72 years 09 months,478000.0,2022,4,29,4425.925925925926,2022-10-01,7,9,8.0,615
123714,2022-10,CHOA CHU KANG,5 ROOM,684A,CHOA CHU KANG CRES,04 TO 06,110.0,Improved,2002,79 years,480000.0,2022,4,23,4363.636363636364,2022-10-01,4,6,5.0,684
123715,2022-10,CHOA CHU KANG,4 ROOM,766,CHOA CHU KANG NTH 5,04 TO 06,106.0,Model A,1996,72 years 11 months,480000.0,2022,4,29,4528.301886792453,2022-10-01,4,6,5.0,766
123716,2022-10,CHOA CHU KANG,5 ROOM,687C,CHOA CHU KANG DR,01 TO 03,110.0,Improved,2003,79 years 06 months,488000.0,2022,4,22,4436.363636363636,2022-10-01,1,3,2.0,687
123717,2022-10,CHOA CHU KANG,4 ROOM,6,TECK WHYE AVE,01 TO 03,110.0,Model A,1984,60 years 06 months,492888.0,2022,4,41,4480.8,2022-10-01,1,3,2.0,6
123718,2022-10,CHOA CHU KANG,4 ROOM,641,CHOA CHU KANG ST 64,01 TO 03,100.0,Premium Apartment,1998,74 years 04 months,498000.0,2022,4,27,4980.0,2022-10-01,1,3,2.0,641
123719,2022-10,CHOA CHU KANG,4 ROOM,288,CHOA CHU KANG AVE 3,07 TO 09,104.0,Model A,1990,66 years 09 months,500000.0,2022,4,35,4807.692307692308,2022-10-01,7,9,8.0,288
123720,2022-10,CHOA CHU KANG,4 ROOM,239,CHOA CHU KANG CTRL,01 TO 03,107.0,Model A,1990,66 years 06 months,500000.0,2022,4,35,4672.897196261682,2022-10-01,1,3,2.0,239
123721,2022-10,CHOA CHU KANG,4 ROOM,803D,KEAT HONG CL,04 TO 06,93.0,Model A,2017,93 years 09 months,502000.0,2022,4,8,5397.8494623655915,2022-10-01,4,6,5.0,803
123722,2022-10,CHOA CHU KANG,4 ROOM,489C,CHOA CHU KANG AVE 5,04 TO 06,93.0,Model A,2016,92 years 09 months,505000.0,2022,4,9,5430.10752688172,2022-10-01,4,6,5.0,489
123723,2022-10,CHOA CHU KANG,5 ROOM,445,CHOA CHU KANG AVE 4,01 TO 03,123.0,Improved,1997,73 years 05 months,510000.0,2022,4,28,4146.341463414634,2022-10-01,1,3,2.0,445
123724,2022-10,CHOA CHU KANG,4 ROOM,811B,CHOA CHU KANG AVE 7,07 TO 09,93.0,Model A,2017,94 years 02 months,515000.0,2022,4,8,5537.634408602151,2022-10-01,7,9,8.0,811
123725,2022-10,CHOA CHU KANG,4 ROOM,612,CHOA CHU KANG ST 62,07 TO 09,108.0,Model A,1996,72 years 09 months,515000.0,2022,4,29,4768.518518518518,2022-10-01,7,9,8.0,612
123726,2022-10,CHOA CHU KANG,4 ROOM,805A,KEAT HONG CL,13 TO 15,93.0,Model A,2017,93 years 07 months,518000.0,2022,4,8,5569.89247311828,2022-10-01,13,15,14.0,805
123727,2022-10,CHOA CHU KANG,4 ROOM,802A,KEAT HONG CL,07 TO 09,92.0,Model A,2018,94 years 05 months,520000.0,2022,4,7,5652.173913043478,2022-10-01,7,9,8.0,802
123728,2022-10,CHOA CHU KANG,5 ROOM,485A,CHOA CHU KANG AVE 5,10 TO 12,116.0,Improved,1999,75 years 08 months,525000.0,2022,4,26,4525.862068965517,2022-10-01,10,12,11.0,485
123729,2022-10,CHOA CHU KANG,5 ROOM,685B,CHOA CHU KANG CRES,10 TO 12,110.0,Improved,2002,79 years,525000.0,2022,4,23,4772.727272727273,2022-10-01,10,12,11.0,685
123730,2022-10,CHOA CHU KANG,5 ROOM,687A,CHOA CHU KANG DR,16 TO 18,110.0,Improved,2002,78 years 09 months,525000.0,2022,4,23,4772.727272727273,2022-10-01,16,18,17.0,687
123731,2022-10,CHOA CHU KANG,4 ROOM,801D,KEAT HONG CL,07 TO 09,92.0,Model A,2018,94 years 05 months,525000.0,2022,4,7,5706.521739130435,2022-10-01,7,9,8.0,801
123732,2022-10,CHOA CHU KANG,5 ROOM,680,CHOA CHU KANG CRES,01 TO 03,123.0,Premium Apartment,1999,76 years 02 months,530000.0,2022,4,26,4308.943089430894,2022-10-01,1,3,2.0,680
123733,2022-10,CHOA CHU KANG,4 ROOM,803B,KEAT HONG CL,07 TO 09,93.0,Model A,2017,93 years 08 months,530000.0,2022,4,8,5698.924731182796,2022-10-01,7,9,8.0,803
123734,2022-10,CHOA CHU KANG,4 ROOM,805C,KEAT HONG CL,10 TO 12,93.0,Model A,2017,93 years 08 months,530000.0,2022,4,8,5698.924731182796,2022-10-01,10,12,11.0,805
123735,2022-10,CHOA CHU KANG,5 ROOM,102,TECK WHYE LANE,07 TO 09,121.0,Improved,1989,65 years 07 months,530000.0,2022,4,36,4380.165289256199,2022-10-01,7,9,8.0,102
123736,2022-10,CHOA CHU KANG,5 ROOM,124,TECK WHYE LANE,04 TO 06,121.0,Improved,1989,65 years 05 months,535000.0,2022,4,36,4421.487603305785,2022-10-01,4,6,5.0,124
123737,2022-10,CHOA CHU KANG,4 ROOM,807B,CHOA CHU KANG AVE 1,10 TO 12,92.0,Model A,2017,93 years 07 months,536000.0,2022,4,8,5826.086956521739,2022-10-01,10,12,11.0,807
123738,2022-10,CHOA CHU KANG,5 ROOM,160,JLN TECK WHYE,01 TO 03,124.0,Improved,1998,74 years 05 months,540000.0,2022,4,27,4354.8387096774195,2022-10-01,1,3,2.0,160
123739,2022-10,CHOA CHU KANG,5 ROOM,507,CHOA CHU KANG ST 51,04 TO 06,133.0,Model A,1994,71 years 02 months,545000.0,2022,4,31,4097.744360902256,2022-10-01,4,6,5.0,507
123740,2022-10,CHOA CHU KANG,5 ROOM,549,CHOA CHU KANG ST 52,04 TO 06,121.0,Improved,1995,71 years 08 months,550000.0,2022,4,30,4545.454545454545,2022-10-01,4,6,5.0,549
123741,2022-10,CHOA CHU KANG,5 ROOM,297D,CHOA CHU KANG AVE 2,07 TO 09,123.0,Premium Apartment,1999,75 years 10 months,555000.0,2022,4,26,4512.195121951219,2022-10-01,7,9,8.0,297
123742,2022-10,CHOA CHU KANG,4 ROOM,805D,KEAT HONG CL,13 TO 15,93.0,Model A,2017,93 years 08 months,555000.0,2022,4,8,5967.741935483871,2022-10-01,13,15,14.0,805
123743,2022-10,CHOA CHU KANG,4 ROOM,817C,KEAT HONG LINK,07 TO 09,92.0,Model A,2017,94 years,555000.0,2022,4,8,6032.608695652174,2022-10-01,7,9,8.0,817
123744,2022-10,CHOA CHU KANG,4 ROOM,818A,CHOA CHU KANG AVE 1,13 TO 15,92.0,Model A,2017,94 years,560000.0,2022,4,8,6086.95652173913,2022-10-01,13,15,14.0,818
123745,2022-10,CHOA CHU KANG,5 ROOM,446,CHOA CHU KANG AVE 4,04 TO 06,120.0,Improved,1997,73 years 07 months,560000.0,2022,4,28,4666.666666666667,2022-10-01,4,6,5.0,446
123746,2022-10,CHOA CHU KANG,5 ROOM,503,CHOA CHU KANG ST 51,10 TO 12,127.0,Improved,1995,71 years 05 months,562888.0,2022,4,30,4432.188976377953,2022-10-01,10,12,11.0,503
123747,2022-10,CHOA CHU KANG,5 ROOM,249,CHOA CHU KANG AVE 2,04 TO 06,126.0,Improved,1993,69 years 09 months,565000.0,2022,4,32,4484.126984126984,2022-10-01,4,6,5.0,249
123748,2022-10,CHOA CHU KANG,4 ROOM,817A,KEAT HONG LINK,16 TO 18,92.0,Model A,2017,94 years,565000.0,2022,4,8,6141.304347826087,2022-10-01,16,18,17.0,817
123749,2022-10,CHOA CHU KANG,5 ROOM,547,CHOA CHU KANG ST 52,04 TO 06,134.0,Model A,1994,70 years 07 months,568888.0,2022,4,31,4245.432835820896,2022-10-01,4,6,5.0,547
123750,2022-10,CHOA CHU KANG,5 ROOM,511,CHOA CHU KANG ST 51,04 TO 06,128.0,Improved,1994,71 years 02 months,570000.0,2022,4,31,4453.125,2022-10-01,4,6,5.0,511
123751,2022-10,CHOA CHU KANG,4 ROOM,816A,KEAT HONG LINK,07 TO 09,92.0,Model A,2017,94 years,572000.0,2022,4,8,6217.391304347826,2022-10-01,7,9,8.0,816
123752,2022-10,CHOA CHU KANG,4 ROOM,815C,CHOA CHU KANG AVE 7,10 TO 12,93.0,Model A,2017,93 years 06 months,575000.0,2022,4,8,6182.795698924731,2022-10-01,10,12,11.0,815
123753,2022-10,CHOA CHU KANG,EXECUTIVE,663,CHOA CHU KANG CRES,04 TO 06,141.0,Apartment,1999,75 years 09 months,575000.0,2022,4,26,4078.0141843971633,2022-10-01,4,6,5.0,663
123754,2022-10,CHOA CHU KANG,4 ROOM,815A,CHOA CHU KANG AVE 7,13 TO 15,93.0,Model A,2017,93 years 06 months,585000.0,2022,4,8,6290.322580645161,2022-10-01,13,15,14.0,815
123755,2022-10,CHOA CHU KANG,5 ROOM,488D,CHOA CHU KANG AVE 5,01 TO 03,113.0,Improved,2016,92 years 09 months,586000.0,2022,4,9,5185.840707964602,2022-10-01,1,3,2.0,488
123756,2022-10,CHOA CHU KANG,5 ROOM,297C,CHOA CHU KANG AVE 2,13 TO 15,122.0,Premium Apartment,1999,75 years 10 months,588000.0,2022,4,26,4819.672131147541,2022-10-01,13,15,14.0,297
123757,2022-10,CHOA CHU KANG,4 ROOM,355,CHOA CHU KANG CTRL,04 TO 06,105.0,Model A,1993,69 years 09 months,588000.0,2022,4,32,5600.0,2022-10-01,4,6,5.0,355
123758,2022-10,CHOA CHU KANG,5 ROOM,509,CHOA CHU KANG ST 51,04 TO 06,136.0,Model A,1995,71 years 05 months,590000.0,2022,4,30,4338.235294117647,2022-10-01,4,6,5.0,509
123759,2022-10,CHOA CHU KANG,5 ROOM,507,CHOA CHU KANG ST 51,10 TO 12,127.0,Improved,1994,71 years 02 months,595688.0,2022,4,31,4690.456692913386,2022-10-01,10,12,11.0,507
123760,2022-10,CHOA CHU KANG,4 ROOM,817C,KEAT HONG LINK,22 TO 24,92.0,Model A,2017,94 years,600000.0,2022,4,8,6521.739130434783,2022-10-01,22,24,23.0,817
123761,2022-10,CHOA CHU KANG,5 ROOM,488D,CHOA CHU KANG AVE 5,10 TO 12,113.0,Improved,2016,92 years 09 months,610000.0,2022,4,9,5398.230088495575,2022-10-01,10,12,11.0,488
123762,2022-10,CHOA CHU KANG,5 ROOM,801D,KEAT HONG CL,04 TO 06,113.0,Improved,2018,94 years 05 months,610000.0,2022,4,7,5398.230088495575,2022-10-01,4,6,5.0,801
123763,2022-10,CHOA CHU KANG,5 ROOM,805D,KEAT HONG CL,13 TO 15,113.0,Improved,2017,93 years 08 months,610000.0,2022,4,8,5398.230088495575,2022-10-01,13,15,14.0,805
123764,2022-10,CHOA CHU KANG,5 ROOM,812B,CHOA CHU KANG AVE 7,04 TO 06,113.0,Improved,2017,94 years 02 months,610888.0,2022,4,8,5406.088495575221,2022-10-01,4,6,5.0,812
123765,2022-10,CHOA CHU KANG,EXECUTIVE,454,CHOA CHU KANG AVE 4,01 TO 03,142.0,Premium Apartment,2000,76 years 07 months,620000.0,2022,4,25,4366.197183098591,2022-10-01,1,3,2.0,454
123766,2022-10,CHOA CHU KANG,5 ROOM,487A,CHOA CHU KANG AVE 5,10 TO 12,113.0,Improved,2016,92 years 09 months,620000.0,2022,4,9,5486.725663716814,2022-10-01,10,12,11.0,487
123767,2022-10,CHOA CHU KANG,5 ROOM,568,CHOA CHU KANG ST 52,07 TO 09,128.0,Improved,1995,71 years 09 months,620000.0,2022,4,30,4843.75,2022-10-01,7,9,8.0,568
123768,2022-10,CHOA CHU KANG,5 ROOM,514,CHOA CHU KANG ST 51,10 TO 12,130.0,Improved,1995,72 years,623000.0,2022,4,30,4792.307692307692,2022-10-01,10,12,11.0,514
123769,2022-10,CHOA CHU KANG,5 ROOM,804B,KEAT HONG CL,13 TO 15,113.0,Improved,2017,93 years 08 months,625000.0,2022,4,8,5530.973451327433,2022-10-01,13,15,14.0,804
123770,2022-10,CHOA CHU KANG,EXECUTIVE,526,CHOA CHU KANG ST 51,04 TO 06,142.0,Apartment,1995,71 years 05 months,630000.0,2022,4,30,4436.619718309859,2022-10-01,4,6,5.0,526
123771,2022-10,CHOA CHU KANG,EXECUTIVE,530,CHOA CHU KANG ST 51,04 TO 06,144.0,Apartment,1995,71 years 07 months,632888.0,2022,4,30,4395.055555555556,2022-10-01,4,6,5.0,530
123772,2022-10,CHOA CHU KANG,5 ROOM,162,JLN TECK WHYE,16 TO 18,124.0,Improved,1998,74 years 05 months,633888.0,2022,4,27,5112.0,2022-10-01,16,18,17.0,162
123773,2022-10,CHOA CHU KANG,5 ROOM,506,CHOA CHU KANG ST 51,10 TO 12,140.0,Model A,1994,71 years 02 months,635888.0,2022,4,31,4542.057142857143,2022-10-01,10,12,11.0,506
123774,2022-10,CHOA CHU KANG,5 ROOM,804B,KEAT HONG CL,13 TO 15,113.0,Improved,2017,93 years 08 months,640000.0,2022,4,8,5663.716814159292,2022-10-01,13,15,14.0,804
123775,2022-10,CHOA CHU KANG,5 ROOM,607,CHOA CHU KANG ST 62,04 TO 06,135.0,Model A,1996,72 years 07 months,640000.0,2022,4,29,4740.740740740741,2022-10-01,4,6,5.0,607
123776,2022-10,CHOA CHU KANG,EXECUTIVE,671A,CHOA CHU KANG CRES,04 TO 06,141.0,Premium Apartment,2000,76 years 05 months,650000.0,2022,4,25,4609.929078014185,2022-10-01,4,6,5.0,671
123777,2022-10,CHOA CHU KANG,EXECUTIVE,678,CHOA CHU KANG CRES,07 TO 09,144.0,Premium Apartment,1999,76 years 02 months,650000.0,2022,4,26,4513.888888888889,2022-10-01,7,9,8.0,678
123778,2022-10,CHOA CHU KANG,EXECUTIVE,275,CHOA CHU KANG AVE 2,04 TO 06,143.0,Apartment,1993,69 years 10 months,652000.0,2022,4,32,4559.44055944056,2022-10-01,4,6,5.0,275
123779,2022-10,CHOA CHU KANG,5 ROOM,801A,KEAT HONG CL,10 TO 12,113.0,Improved,2018,94 years 05 months,655000.0,2022,4,7,5796.460176991151,2022-10-01,10,12,11.0,801
123780,2022-10,CHOA CHU KANG,5 ROOM,805D,KEAT HONG CL,19 TO 21,113.0,Improved,2017,93 years 08 months,660000.0,2022,4,8,5840.70796460177,2022-10-01,19,21,20.0,805
123781,2022-10,CHOA CHU KANG,EXECUTIVE,436,CHOA CHU KANG AVE 4,04 TO 06,144.0,Apartment,1993,69 years 10 months,662000.0,2022,4,32,4597.222222222223,2022-10-01,4,6,5.0,436
123782,2022-10,CHOA CHU KANG,5 ROOM,812A,CHOA CHU KANG AVE 7,16 TO 18,113.0,Improved,2017,94 years 02 months,669000.0,2022,4,8,5920.353982300885,2022-10-01,16,18,17.0,812
123783,2022-10,CHOA CHU KANG,5 ROOM,627,CHOA CHU KANG ST 62,10 TO 12,120.0,Improved,1997,73 years 08 months,670000.0,2022,4,28,5583.333333333333,2022-10-01,10,12,11.0,627
123784,2022-10,CHOA CHU KANG,5 ROOM,817B,KEAT HONG LINK,16 TO 18,112.0,Improved,2017,94 years,690000.0,2022,4,8,6160.714285714285,2022-10-01,16,18,17.0,817
123785,2022-10,CHOA CHU KANG,5 ROOM,789,CHOA CHU KANG NTH 6,16 TO 18,135.0,Model A,1996,73 years 01 month,700000.0,2022,4,29,5185.185185185185,2022-10-01,16,18,17.0,789
123786,2022-10,CHOA CHU KANG,EXECUTIVE,448,CHOA CHU KANG AVE 4,10 TO 12,141.0,Apartment,1997,73 years 07 months,708000.0,2022,4,28,5021.276595744681,2022-10-01,10,12,11.0,448
123787,2022-10,CHOA CHU KANG,EXECUTIVE,754,CHOA CHU KANG NTH 5,10 TO 12,152.0,Apartment,1995,71 years 11 months,730000.0,2022,4,30,4802.631578947368,2022-10-01,10,12,11.0,754
123788,2022-10,CHOA CHU KANG,EXECUTIVE,1,TECK WHYE AVE,07 TO 09,148.0,Adjoined flat,1984,61 years 01 month,751888.0,2022,4,41,5080.324324324324,2022-10-01,7,9,8.0,1
124503,2022-10,CLEMENTI,3 ROOM,731,CLEMENTI WEST ST 2,01 TO 03,68.0,New Generation,1980,56 years 09 months,313000.0,2022,4,45,4602.941176470588,2022-10-01,1,3,2.0,731
124504,2022-10,CLEMENTI,3 ROOM,365,CLEMENTI AVE 2,01 TO 03,67.0,New Generation,1978,54 years 04 months,338000.0,2022,4,47,5044.776119402985,2022-10-01,1,3,2.0,365
124505,2022-10,CLEMENTI,3 ROOM,305,CLEMENTI AVE 4,01 TO 03,67.0,New Generation,1979,55 years 05 months,350000.0,2022,4,46,5223.880597014925,2022-10-01,1,3,2.0,305
124506,2022-10,CLEMENTI,3 ROOM,509,WEST COAST DR,13 TO 15,67.0,New Generation,1978,54 years 04 months,358000.0,2022,4,47,5343.2835820895525,2022-10-01,13,15,14.0,509
124507,2022-10,CLEMENTI,3 ROOM,730,CLEMENTI WEST ST 2,04 TO 06,68.0,New Generation,1980,56 years 11 months,368000.0,2022,4,45,5411.764705882353,2022-10-01,4,6,5.0,730
124508,2022-10,CLEMENTI,3 ROOM,730,CLEMENTI WEST ST 2,07 TO 09,68.0,New Generation,1980,56 years 11 months,370000.0,2022,4,45,5441.176470588235,2022-10-01,7,9,8.0,730
124509,2022-10,CLEMENTI,3 ROOM,345,CLEMENTI AVE 5,01 TO 03,67.0,New Generation,1979,55 years 06 months,372000.0,2022,4,46,5552.238805970149,2022-10-01,1,3,2.0,345
124510,2022-10,CLEMENTI,3 ROOM,364,CLEMENTI AVE 2,04 TO 06,67.0,New Generation,1978,54 years 04 months,400000.0,2022,4,47,5970.149253731343,2022-10-01,4,6,5.0,364
124511,2022-10,CLEMENTI,3 ROOM,435,CLEMENTI AVE 3,10 TO 12,67.0,New Generation,1978,55 years 03 months,405000.0,2022,4,47,6044.776119402985,2022-10-01,10,12,11.0,435
124512,2022-10,CLEMENTI,3 ROOM,365,CLEMENTI AVE 2,10 TO 12,67.0,New Generation,1978,54 years 04 months,410000.0,2022,4,47,6119.4029850746265,2022-10-01,10,12,11.0,365
124513,2022-10,CLEMENTI,3 ROOM,432,CLEMENTI AVE 3,07 TO 09,82.0,New Generation,1978,55 years 03 months,420000.0,2022,4,47,5121.951219512195,2022-10-01,7,9,8.0,432
124514,2022-10,CLEMENTI,4 ROOM,510,WEST COAST DR,04 TO 06,92.0,New Generation,1978,54 years 04 months,460000.0,2022,4,47,5000.0,2022-10-01,4,6,5.0,510
124515,2022-10,CLEMENTI,3 ROOM,433,CLEMENTI AVE 3,10 TO 12,81.0,New Generation,1978,55 years 03 months,467888.0,2022,4,47,5776.395061728395,2022-10-01,10,12,11.0,433
124516,2022-10,CLEMENTI,4 ROOM,509,WEST COAST DR,07 TO 09,92.0,New Generation,1978,54 years 04 months,469000.0,2022,4,47,5097.826086956522,2022-10-01,7,9,8.0,509
124517,2022-10,CLEMENTI,3 ROOM,367,CLEMENTI AVE 2,16 TO 18,61.0,Model A,2003,79 years 04 months,488000.0,2022,4,22,8000.0,2022-10-01,16,18,17.0,367
124518,2022-10,CLEMENTI,4 ROOM,412,C'WEALTH AVE WEST,01 TO 03,97.0,New Generation,1978,54 years 06 months,490000.0,2022,4,47,5051.546391752578,2022-10-01,1,3,2.0,412
124519,2022-10,CLEMENTI,3 ROOM,319,CLEMENTI AVE 4,04 TO 06,80.0,New Generation,1979,55 years 07 months,490000.0,2022,4,46,6125.0,2022-10-01,4,6,5.0,319
124520,2022-10,CLEMENTI,4 ROOM,410,C'WEALTH AVE WEST,04 TO 06,98.0,New Generation,1978,54 years 06 months,525000.0,2022,4,47,5357.142857142857,2022-10-01,4,6,5.0,410
124521,2022-10,CLEMENTI,4 ROOM,410,C'WEALTH AVE WEST,07 TO 09,97.0,New Generation,1978,54 years 06 months,535000.0,2022,4,47,5515.4639175257735,2022-10-01,7,9,8.0,410
124522,2022-10,CLEMENTI,4 ROOM,327,CLEMENTI AVE 5,13 TO 15,83.0,New Generation,1978,54 years 11 months,535000.0,2022,4,47,6445.78313253012,2022-10-01,13,15,14.0,327
124523,2022-10,CLEMENTI,3 ROOM,424,CLEMENTI AVE 1,04 TO 06,73.0,Model A,2013,90 years 01 month,550000.0,2022,4,12,7534.246575342466,2022-10-01,4,6,5.0,424
124524,2022-10,CLEMENTI,3 ROOM,311A,CLEMENTI AVE 4,34 TO 36,60.0,DBSS,2014,91 years 03 months,550000.0,2022,4,11,9166.666666666666,2022-10-01,34,36,35.0,311
124525,2022-10,CLEMENTI,3 ROOM,208A,CLEMENTI AVE 6,10 TO 12,68.0,Model A,2017,94 years 01 month,550000.0,2022,4,8,8088.235294117647,2022-10-01,10,12,11.0,208
124526,2022-10,CLEMENTI,4 ROOM,348,CLEMENTI AVE 5,10 TO 12,92.0,New Generation,1979,55 years 06 months,576888.0,2022,4,46,6270.521739130435,2022-10-01,10,12,11.0,348
124527,2022-10,CLEMENTI,3 ROOM,312B,CLEMENTI AVE 4,19 TO 21,69.0,Model A,2017,93 years 11 months,615000.0,2022,4,8,8913.04347826087,2022-10-01,19,21,20.0,312
124528,2022-10,CLEMENTI,5 ROOM,606,CLEMENTI WEST ST 1,22 TO 24,119.0,Improved,1979,56 years 02 months,636000.0,2022,4,46,5344.53781512605,2022-10-01,22,24,23.0,606
124529,2022-10,CLEMENTI,4 ROOM,118,CLEMENTI ST 13,04 TO 06,107.0,Model A,1984,61 years 01 month,646000.0,2022,4,41,6037.383177570094,2022-10-01,4,6,5.0,118
