_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric
121404,2022-01,BUKIT PANJANG,4 ROOM,236,BT PANJANG RING RD,10 TO 12,104.0,Model A,1988,65 years 02 months,430888.0,2022,1,37,4143.153846153846,2022-01-01,10,12,11.0,236
121405,2022-01,BUKIT PANJANG,4 ROOM,508,JELAPANG RD,07 TO 09,94.0,Model A2,1998,75 years 05 months,435000.0,2022,1,27,4627.659574468085,2022-01-01,7,9,8.0,508
121406,2022-01,BUKIT PANJANG,4 ROOM,204,PETIR RD,04 TO 06,104.0,Model A,1988,65 years 10 months,438000.0,2022,1,37,4211.538461538462,2022-01-01,4,6,5.0,204
121407,2022-01,BUKIT PANJANG,4 ROOM,145,PETIR RD,01 TO 03,108.0,Model A,1988,65 years 09 months,438888.0,2022,1,37,4063.777777777778,2022-01-01,1,3,2.0,145
121408,2022-01,BUKIT PANJANG,4 ROOM,546B,SEGAR RD,01 TO 03,92.0,Model A,2015,92 years 07 months,440000.0,2022,1,10,4782.608695652174,2022-01-01,1,3,2.0,546
121409,2022-01,BUKIT PANJANG,4 ROOM,235,BT PANJANG RING RD,07 TO 09,104.0,Model A,1988,65 years 06 months,450000.0,2022,1,37,4326.923076923077,2022-01-01,7,9,8.0,235
121410,2022-01,BUKIT PANJANG,4 ROOM,443D,FAJAR RD,01 TO 03,93.0,Model A,2016,94 years,450000.0,2022,1,9,4838.709677419355,2022-01-01,1,3,2.0,443
121411,2022-01,BUKIT PANJANG,4 ROOM,439,FAJAR RD,10 TO 12,104.0,Model A,1989,66 years 09 months,455000.0,2022,1,36,4375.0,2022-01-01,10,12,11.0,439
121412,2022-01,BUKIT PANJANG,4 ROOM,613,BT PANJANG RING RD,10 TO 12,90.0,Model A,2002,79 years 06 months,460000.0,2022,1,23,5111.111111111111,2022-01-01,10,12,11.0,613
121413,2022-01,BUKIT PANJANG,4 ROOM,442C,FAJAR RD,01 TO 03,93.0,Model A,2016,93 years 11 months,460000.0,2022,1,9,4946.236559139785,2022-01-01,1,3,2.0,442
121414,2022-01,BUKIT PANJANG,4 ROOM,511,JELAPANG RD,10 TO 12,101.0,Model A,1998,75 years 05 months,460000.0,2022,1,27,4554.455445544554,2022-01-01,10,12,11.0,511
121415,2022-01,BUKIT PANJANG,5 ROOM,471,SEGAR RD,10 TO 12,110.0,Premium Apartment,2002,79 years 03 months,460000.0,2022,1,23,4181.818181818182,2022-01-01,10,12,11.0,471
121416,2022-01,BUKIT PANJANG,4 ROOM,259,BT PANJANG RING RD,07 TO 09,103.0,Model A,1989,66 years 09 months,460000.0,2022,1,36,4466.019417475728,2022-01-01,7,9,8.0,259
121417,2022-01,BUKIT PANJANG,4 ROOM,511,JELAPANG RD,10 TO 12,102.0,Model A,1998,75 years 04 months,465000.0,2022,1,27,4558.823529411765,2022-01-01,10,12,11.0,511
121418,2022-01,BUKIT PANJANG,4 ROOM,630,SENJA RD,01 TO 03,95.0,Premium Apartment,2004,81 years 09 months,465000.0,2022,1,21,4894.736842105263,2022-01-01,1,3,2.0,630
121419,2022-01,BUKIT PANJANG,4 ROOM,548B,SEGAR RD,10 TO 12,92.0,Model A,2015,93 years,468000.0,2022,1,10,5086.95652173913,2022-01-01,10,12,11.0,548
121420,2022-01,BUKIT PANJANG,4 ROOM,506,JELAPANG RD,16 TO 18,101.0,Model A,1998,75 years 04 months,470000.0,2022,1,27,4653.465346534654,2022-01-01,16,18,17.0,506
121421,2022-01,BUKIT PANJANG,4 ROOM,218,PETIR RD,07 TO 09,104.0,Model A,1987,64 years 05 months,470000.0,2022,1,38,4519.2307692307695,2022-01-01,7,9,8.0,218
121422,2022-01,BUKIT PANJANG,4 ROOM,629,SENJA RD,13 TO 15,90.0,Premium Apartment,2004,81 years 10 months,478000.0,2022,1,21,5311.111111111111,2022-01-01,13,15,14.0,629
121423,2022-01,BUKIT PANJANG,4 ROOM,467,SEGAR RD,10 TO 12,95.0,Premium Apartment,2002,79 years 04 months,478000.0,2022,1,23,5031.578947368421,2022-01-01,10,12,11.0,467
121424,2022-01,BUKIT PANJANG,4 ROOM,442B,FAJAR RD,04 TO 06,93.0,Model A,2016,94 years,480000.0,2022,1,9,5161.290322580645,2022-01-01,4,6,5.0,442
121425,2022-01,BUKIT PANJANG,4 ROOM,633B,SENJA RD,07 TO 09,93.0,Model A,2013,91 years,480000.0,2022,1,12,5161.290322580645,2022-01-01,7,9,8.0,633
121426,2022-01,BUKIT PANJANG,4 ROOM,527,JELAPANG RD,07 TO 09,103.0,Model A,1998,75 years 09 months,483800.0,2022,1,27,4697.0873786407765,2022-01-01,7,9,8.0,527
121427,2022-01,BUKIT PANJANG,4 ROOM,457,SEGAR RD,07 TO 09,93.0,Premium Apartment,2012,89 years 10 months,485000.0,2022,1,13,5215.05376344086,2022-01-01,7,9,8.0,457
121428,2022-01,BUKIT PANJANG,4 ROOM,485,SEGAR RD,04 TO 06,93.0,Model A,2014,92 years,485000.0,2022,1,11,5215.05376344086,2022-01-01,4,6,5.0,485
121429,2022-01,BUKIT PANJANG,5 ROOM,472,SEGAR RD,10 TO 12,114.0,Premium Apartment,2002,79 years 07 months,488000.0,2022,1,23,4280.701754385965,2022-01-01,10,12,11.0,472
121430,2022-01,BUKIT PANJANG,4 ROOM,459,SEGAR RD,10 TO 12,93.0,Premium Apartment,2015,92 years 07 months,490000.0,2022,1,10,5268.817204301075,2022-01-01,10,12,11.0,459
121431,2022-01,BUKIT PANJANG,5 ROOM,484,SEGAR RD,10 TO 12,111.0,Premium Apartment,2002,79 years 11 months,490000.0,2022,1,23,4414.414414414415,2022-01-01,10,12,11.0,484
121432,2022-01,BUKIT PANJANG,5 ROOM,629,SENJA RD,01 TO 03,110.0,Premium Apartment,2004,81 years 10 months,495000.0,2022,1,21,4500.0,2022-01-01,1,3,2.0,629
121433,2022-01,BUKIT PANJANG,4 ROOM,633D,SENJA RD,07 TO 09,93.0,Model A,2013,90 years 11 months,495000.0,2022,1,12,5322.580645161291,2022-01-01,7,9,8.0,633
121434,2022-01,BUKIT PANJANG,EXECUTIVE,474,SEGAR RD,01 TO 03,128.0,Premium Apartment,2003,80 years 01 month,500000.0,2022,1,22,3906.25,2022-01-01,1,3,2.0,474
121435,2022-01,BUKIT PANJANG,4 ROOM,635B,SENJA RD,07 TO 09,93.0,Model A,2015,92 years 10 months,500000.0,2022,1,10,5376.344086021505,2022-01-01,7,9,8.0,635
121436,2022-01,BUKIT PANJANG,4 ROOM,443A,FAJAR RD,07 TO 09,93.0,Model A,2016,94 years,505000.0,2022,1,9,5430.10752688172,2022-01-01,7,9,8.0,443
121437,2022-01,BUKIT PANJANG,4 ROOM,172,GANGSA RD,04 TO 06,101.0,Model A,1997,75 years,505000.0,2022,1,28,5000.0,2022-01-01,4,6,5.0,172
121438,2022-01,BUKIT PANJANG,4 ROOM,546B,SEGAR RD,13 TO 15,92.0,Model A,2015,92 years 07 months,505000.0,2022,1,10,5489.130434782609,2022-01-01,13,15,14.0,546
121439,2022-01,BUKIT PANJANG,4 ROOM,443A,FAJAR RD,10 TO 12,93.0,Model A,2016,94 years,508888.0,2022,1,9,5471.913978494624,2022-01-01,10,12,11.0,443
121440,2022-01,BUKIT PANJANG,5 ROOM,480,SEGAR RD,13 TO 15,111.0,Premium Apartment,2002,79 years 11 months,510000.0,2022,1,23,4594.594594594595,2022-01-01,13,15,14.0,480
121441,2022-01,BUKIT PANJANG,5 ROOM,467,SEGAR RD,10 TO 12,110.0,Premium Apartment,2002,79 years 03 months,518000.0,2022,1,23,4709.090909090909,2022-01-01,10,12,11.0,467
121442,2022-01,BUKIT PANJANG,5 ROOM,425,FAJAR RD,13 TO 15,122.0,Improved,1989,66 years 03 months,525000.0,2022,1,36,4303.2786885245905,2022-01-01,13,15,14.0,425
121443,2022-01,BUKIT PANJANG,4 ROOM,636C,SENJA RD,10 TO 12,92.0,Model A,2015,92 years 11 months,530888.0,2022,1,10,5770.521739130435,2022-01-01,10,12,11.0,636
121444,2022-01,BUKIT PANJANG,5 ROOM,611,BT PANJANG RING RD,01 TO 03,110.0,Improved,2002,79 years 05 months,535000.0,2022,1,23,4863.636363636364,2022-01-01,1,3,2.0,611
121445,2022-01,BUKIT PANJANG,5 ROOM,629,SENJA RD,01 TO 03,110.0,Premium Apartment,2004,81 years 09 months,535000.0,2022,1,21,4863.636363636364,2022-01-01,1,3,2.0,629
121446,2022-01,BUKIT PANJANG,4 ROOM,635A,SENJA RD,25 TO 27,93.0,Model A,2015,92 years 10 months,537000.0,2022,1,10,5774.193548387097,2022-01-01,25,27,26.0,635
121447,2022-01,BUKIT PANJANG,4 ROOM,633C,SENJA RD,25 TO 27,93.0,Model A,2013,91 years,540000.0,2022,1,12,5806.451612903225,2022-01-01,25,27,26.0,633
121448,2022-01,BUKIT PANJANG,4 ROOM,636C,SENJA RD,22 TO 24,92.0,Model A,2015,92 years 11 months,540000.0,2022,1,10,5869.565217391304,2022-01-01,22,24,23.0,636
121449,2022-01,BUKIT PANJANG,4 ROOM,636C,SENJA RD,22 TO 24,92.0,Model A,2015,92 years 10 months,540000.0,2022,1,10,5869.565217391304,2022-01-01,22,24,23.0,636
121450,2022-01,BUKIT PANJANG,4 ROOM,442C,FAJAR RD,10 TO 12,93.0,Model A,2016,94 years,540000.0,2022,1,9,5806.451612903225,2022-01-01,10,12,11.0,442
121451,2022-01,BUKIT PANJANG,5 ROOM,611,BT PANJANG RING RD,01 TO 03,110.0,Improved,2002,79 years 05 months,548888.0,2022,1,23,4989.890909090909,2022-01-01,1,3,2.0,611
121452,2022-01,BUKIT PANJANG,5 ROOM,213,PETIR RD,10 TO 12,122.0,Improved,1988,65 years 09 months,558000.0,2022,1,37,4573.770491803279,2022-01-01,10,12,11.0,213
121453,2022-01,BUKIT PANJANG,5 ROOM,619,BT PANJANG RING RD,10 TO 12,111.0,Improved,2001,78 years 10 months,560000.0,2022,1,24,5045.045045045045,2022-01-01,10,12,11.0,619
121454,2022-01,BUKIT PANJANG,5 ROOM,621,SENJA RD,13 TO 15,110.0,Improved,2001,78 years 11 months,560000.0,2022,1,24,5090.909090909091,2022-01-01,13,15,14.0,621
121455,2022-01,BUKIT PANJANG,5 ROOM,527,JELAPANG RD,04 TO 06,121.0,Improved,1998,75 years 11 months,565000.0,2022,1,27,4669.421487603306,2022-01-01,4,6,5.0,527
121456,2022-01,BUKIT PANJANG,5 ROOM,443B,FAJAR RD,07 TO 09,113.0,Improved,2016,94 years,585000.0,2022,1,9,5176.991150442478,2022-01-01,7,9,8.0,443
121457,2022-01,BUKIT PANJANG,4 ROOM,602,SENJA RD,16 TO 18,90.0,Model A2,1999,76 years 02 months,588000.0,2022,1,26,6533.333333333333,2022-01-01,16,18,17.0,602
121458,2022-01,BUKIT PANJANG,EXECUTIVE,479,SEGAR RD,04 TO 06,128.0,Premium Apartment,2002,79 years 09 months,590000.0,2022,1,23,4609.375,2022-01-01,4,6,5.0,479
121459,2022-01,BUKIT PANJANG,5 ROOM,629,SENJA RD,16 TO 18,110.0,Premium Apartment,2004,81 years 10 months,598000.0,2022,1,21,5436.363636363636,2022-01-01,16,18,17.0,629
121460,2022-01,BUKIT PANJANG,5 ROOM,432,BT PANJANG RING RD,07 TO 09,128.0,Improved,1989,66 years 05 months,600000.0,2022,1,36,4687.5,2022-01-01,7,9,8.0,432
121461,2022-01,BUKIT PANJANG,5 ROOM,152,GANGSA RD,04 TO 06,121.0,Improved,1998,75 years 10 months,615000.0,2022,1,27,5082.644628099173,2022-01-01,4,6,5.0,152
121462,2022-01,BUKIT PANJANG,4 ROOM,185,JELEBU RD,25 TO 27,91.0,Premium Apartment,2003,80 years 05 months,638888.0,2022,1,22,7020.747252747253,2022-01-01,25,27,26.0,185
121463,2022-01,BUKIT PANJANG,5 ROOM,549B,SEGAR RD,10 TO 12,112.0,Improved,2015,92 years 11 months,650000.0,2022,1,10,5803.571428571428,2022-01-01,10,12,11.0,549
121464,2022-01,BUKIT PANJANG,5 ROOM,546C,SEGAR RD,16 TO 18,112.0,Improved,2015,92 years 06 months,666888.0,2022,1,10,5954.357142857143,2022-01-01,16,18,17.0,546
121465,2022-01,BUKIT PANJANG,EXECUTIVE,651,SENJA LINK,07 TO 09,130.0,Premium Apartment,2001,78 years 10 months,670000.0,2022,1,24,5153.846153846154,2022-01-01,7,9,8.0,651
121466,2022-01,BUKIT PANJANG,EXECUTIVE,155,GANGSA RD,01 TO 03,140.0,Apartment,1998,75 years 11 months,690000.0,2022,1,27,4928.571428571428,2022-01-01,1,3,2.0,155
121467,2022-01,BUKIT PANJANG,5 ROOM,540,JELAPANG RD,19 TO 21,120.0,Improved,1999,76 years 05 months,700000.0,2022,1,26,5833.333333333333,2022-01-01,19,21,20.0,540
121468,2022-01,BUKIT PANJANG,EXECUTIVE,233,PENDING RD,10 TO 12,144.0,Apartment,1988,65 years 03 months,715000.0,2022,1,37,4965.277777777777,2022-01-01,10,12,11.0,233
121469,2022-01,BUKIT PANJANG,EXECUTIVE,503,JELAPANG RD,10 TO 12,143.0,Maisonette,1998,75 years 03 months,820000.0,2022,1,27,5734.265734265734,2022-01-01,10,12,11.0,503
121470,2022-01,BUKIT PANJANG,EXECUTIVE,522,JELAPANG RD,19 TO 21,141.0,Apartment,1998,75 years 07 months,828000.0,2022,1,27,5872.340425531915,2022-01-01,19,21,20.0,522
122334,2022-01,BUKIT TIMAH,3 ROOM,8,EMPRESS RD,07 TO 09,65.0,Improved,1976,53 years 04 months,335000.0,2022,1,49,5153.846153846154,2022-01-01,7,9,8.0,8
122335,2022-01,BUKIT TIMAH,3 ROOM,8,EMPRESS RD,10 TO 12,65.0,Improved,1976,53 years 03 months,395000.0,2022,1,49,6076.923076923077,2022-01-01,10,12,11.0,8
122336,2022-01,BUKIT TIMAH,3 ROOM,4,QUEEN'S RD,04 TO 06,73.0,Improved,1974,51 years 04 months,455000.0,2022,1,51,6232.876712328767,2022-01-01,4,6,5.0,4
122337,2022-01,BUKIT TIMAH,4 ROOM,2,QUEEN'S RD,01 TO 03,89.0,Improved,1974,51 years 04 months,590000.0,2022,1,51,6629.213483146067,2022-01-01,1,3,2.0,2
122338,2022-01,BUKIT TIMAH,5 ROOM,17,TOH YI DR,13 TO 15,122.0,Improved,1988,65 years 07 months,800000.0,2022,1,37,6557.377049180328,2022-01-01,13,15,14.0,17
122339,2022-01,BUKIT TIMAH,4 ROOM,11,TOH YI DR,07 TO 09,108.0,Model A,1989,66 years 06 months,828000.0,2022,1,36,7666.666666666667,2022-01-01,7,9,8.0,11
122340,2022-01,BUKIT TIMAH,EXECUTIVE,2,TOH YI DR,07 TO 09,146.0,Maisonette,1988,65 years 08 months,1202000.0,2022,1,37,8232.876712328767,2022-01-01,7,9,8.0,2
122396,2022-01,CENTRAL AREA,3 ROOM,28,KELANTAN RD,04 TO 06,65.0,Improved,1977,54 years 11 months,388000.0,2022,1,48,5969.2307692307695,2022-01-01,4,6,5.0,28
122397,2022-01,CENTRAL AREA,3 ROOM,271,QUEEN ST,04 TO 06,60.0,Improved,1979,56 years 03 months,430000.0,2022,1,46,7166.666666666667,2022-01-01,4,6,5.0,271
122398,2022-01,CENTRAL AREA,3 ROOM,1,TG PAGAR PLAZA,04 TO 06,59.0,Improved,1977,54 years 01 month,430000.0,2022,1,48,7288.135593220339,2022-01-01,4,6,5.0,1
122399,2022-01,CENTRAL AREA,3 ROOM,2,TG PAGAR PLAZA,10 TO 12,59.0,Improved,1977,54 years 01 month,443000.0,2022,1,48,7508.474576271186,2022-01-01,10,12,11.0,2
122400,2022-01,CENTRAL AREA,3 ROOM,2,TG PAGAR PLAZA,10 TO 12,59.0,Improved,1977,54 years 02 months,450000.0,2022,1,48,7627.118644067797,2022-01-01,10,12,11.0,2
122401,2022-01,CENTRAL AREA,4 ROOM,663,BUFFALO RD,07 TO 09,82.0,Improved,1982,59 years 05 months,495000.0,2022,1,43,6036.585365853659,2022-01-01,7,9,8.0,663
122402,2022-01,CENTRAL AREA,3 ROOM,269B,QUEEN ST,19 TO 21,67.0,New Generation,1984,61 years 06 months,500000.0,2022,1,41,7462.686567164179,2022-01-01,19,21,20.0,269
122403,2022-01,CENTRAL AREA,4 ROOM,639,ROWELL RD,07 TO 09,103.0,Model A,1983,60 years 10 months,658800.0,2022,1,42,6396.116504854369,2022-01-01,7,9,8.0,639
122404,2022-01,CENTRAL AREA,4 ROOM,269B,QUEEN ST,10 TO 12,97.0,New Generation,1984,61 years 06 months,740000.0,2022,1,41,7628.865979381443,2022-01-01,10,12,11.0,269
122405,2022-01,CENTRAL AREA,5 ROOM,642,ROWELL RD,25 TO 27,138.0,Model A,1984,61 years 01 month,895000.0,2022,1,41,6485.507246376812,2022-01-01,25,27,26.0,642
122406,2022-01,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,07 TO 09,93.0,Type S1,2011,88 years 01 month,925000.0,2022,1,14,9946.236559139785,2022-01-01,7,9,8.0,1
122407,2022-01,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,10 TO 12,93.0,Type S1,2011,88 years,955000.0,2022,1,14,10268.817204301075,2022-01-01,10,12,11.0,1
122408,2022-01,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,40 TO 42,93.0,Type S1,2011,88 years 01 month,1068000.0,2022,1,14,11483.870967741936,2022-01-01,40,42,41.0,1
122409,2022-01,CENTRAL AREA,5 ROOM,1D,CANTONMENT RD,07 TO 09,107.0,Type S2,2011,88 years 01 month,1088000.0,2022,1,14,10168.224299065421,2022-01-01,7,9,8.0,1
122410,2022-01,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,43 TO 45,93.0,Type S1,2011,88 years 01 month,1125000.0,2022,1,14,12096.774193548386,2022-01-01,43,45,44.0,1
122411,2022-01,CENTRAL AREA,5 ROOM,1A,CANTONMENT RD,49 TO 51,105.0,Type S2,2011,88 years,1260000.0,2022,1,14,12000.0,2022-01-01,49,51,50.0,1
122609,2022-01,CHOA CHU KANG,2 ROOM,535,CHOA CHU KANG ST 51,04 TO 06,46.0,Model A,2011,88 years 09 months,268000.0,2022,1,14,5826.086956521739,2022-01-01,4,6,5.0,535
122610,2022-01,CHOA CHU KANG,3 ROOM,476D,CHOA CHU KANG AVE 5,13 TO 15,67.0,Model A,2013,90 years 07 months,330000.0,2022,1,12,4925.373134328358,2022-01-01,13,15,14.0,476
122611,2022-01,CHOA CHU KANG,3 ROOM,2,TECK WHYE AVE,04 TO 06,74.0,Model A,1984,61 years 10 months,335000.0,2022,1,41,4527.027027027027,2022-01-01,4,6,5.0,2
122612,2022-01,CHOA CHU KANG,3 ROOM,3,TECK WHYE AVE,07 TO 09,79.0,Model A,1984,61 years 07 months,355000.0,2022,1,41,4493.670886075949,2022-01-01,7,9,8.0,3
122613,2022-01,CHOA CHU KANG,4 ROOM,20,TECK WHYE LANE,04 TO 06,91.0,New Generation,1981,58 years 09 months,363000.0,2022,1,44,3989.010989010989,2022-01-01,4,6,5.0,20
122614,2022-01,CHOA CHU KANG,3 ROOM,801A,KEAT HONG CL,04 TO 06,67.0,Model A,2018,95 years 04 months,382888.0,2022,1,7,5714.746268656716,2022-01-01,4,6,5.0,801
122615,2022-01,CHOA CHU KANG,3 ROOM,811B,CHOA CHU KANG AVE 7,13 TO 15,68.0,Model A,2017,94 years 11 months,385000.0,2022,1,8,5661.764705882353,2022-01-01,13,15,14.0,811
122616,2022-01,CHOA CHU KANG,3 ROOM,802C,KEAT HONG CL,04 TO 06,67.0,Model A,2018,95 years 02 months,388000.0,2022,1,7,5791.044776119403,2022-01-01,4,6,5.0,802
122617,2022-01,CHOA CHU KANG,3 ROOM,802C,KEAT HONG CL,04 TO 06,67.0,Model A,2018,95 years 02 months,388000.0,2022,1,7,5791.044776119403,2022-01-01,4,6,5.0,802
122618,2022-01,CHOA CHU KANG,4 ROOM,1,TECK WHYE AVE,01 TO 03,103.0,Model A,1984,61 years 09 months,390000.0,2022,1,41,3786.4077669902913,2022-01-01,1,3,2.0,1
122619,2022-01,CHOA CHU KANG,3 ROOM,490C,CHOA CHU KANG AVE 5,10 TO 12,68.0,Model A,2016,93 years 06 months,395000.0,2022,1,9,5808.823529411765,2022-01-01,10,12,11.0,490
122620,2022-01,CHOA CHU KANG,4 ROOM,284,CHOA CHU KANG AVE 3,04 TO 06,103.0,Model A,1990,67 years 07 months,400000.0,2022,1,35,3883.4951456310678,2022-01-01,4,6,5.0,284
122621,2022-01,CHOA CHU KANG,4 ROOM,484A,CHOA CHU KANG AVE 5,07 TO 09,92.0,Model A2,1999,76 years 05 months,400000.0,2022,1,26,4347.826086956522,2022-01-01,7,9,8.0,484
122622,2022-01,CHOA CHU KANG,3 ROOM,803B,KEAT HONG CL,04 TO 06,68.0,Model A,2017,94 years 05 months,400000.0,2022,1,8,5882.35294117647,2022-01-01,4,6,5.0,803
122623,2022-01,CHOA CHU KANG,4 ROOM,114,TECK WHYE LANE,04 TO 06,103.0,Model A,1989,66 years 09 months,400000.0,2022,1,36,3883.4951456310678,2022-01-01,4,6,5.0,114
122624,2022-01,CHOA CHU KANG,4 ROOM,686C,CHOA CHU KANG CRES,13 TO 15,85.0,Model A2,2002,79 years 10 months,405000.0,2022,1,23,4764.705882352941,2022-01-01,13,15,14.0,686
122625,2022-01,CHOA CHU KANG,3 ROOM,818A,CHOA CHU KANG AVE 1,10 TO 12,67.0,Model A,2017,94 years 09 months,408000.0,2022,1,8,6089.55223880597,2022-01-01,10,12,11.0,818
122626,2022-01,CHOA CHU KANG,4 ROOM,297C,CHOA CHU KANG AVE 2,01 TO 03,101.0,Premium Apartment,1999,76 years 06 months,410000.0,2022,1,26,4059.4059405940593,2022-01-01,1,3,2.0,297
122627,2022-01,CHOA CHU KANG,4 ROOM,673,CHOA CHU KANG CRES,01 TO 03,103.0,Premium Apartment,1999,76 years 10 months,410000.0,2022,1,26,3980.5825242718447,2022-01-01,1,3,2.0,673
122628,2022-01,CHOA CHU KANG,4 ROOM,688B,CHOA CHU KANG DR,13 TO 15,90.0,Model A,2002,79 years 03 months,410000.0,2022,1,23,4555.555555555556,2022-01-01,13,15,14.0,688
122629,2022-01,CHOA CHU KANG,3 ROOM,818A,CHOA CHU KANG AVE 1,16 TO 18,67.0,Model A,2017,94 years 09 months,418888.0,2022,1,8,6252.059701492537,2022-01-01,16,18,17.0,818
122630,2022-01,CHOA CHU KANG,3 ROOM,818A,CHOA CHU KANG AVE 1,16 TO 18,67.0,Model A,2017,94 years 09 months,420000.0,2022,1,8,6268.6567164179105,2022-01-01,16,18,17.0,818
122631,2022-01,CHOA CHU KANG,4 ROOM,252,CHOA CHU KANG AVE 2,04 TO 06,104.0,Model A,1994,72 years,420000.0,2022,1,31,4038.4615384615386,2022-01-01,4,6,5.0,252
122632,2022-01,CHOA CHU KANG,4 ROOM,295,CHOA CHU KANG AVE 2,01 TO 03,104.0,Model A,1990,67 years 05 months,425000.0,2022,1,35,4086.5384615384614,2022-01-01,1,3,2.0,295
122633,2022-01,CHOA CHU KANG,4 ROOM,464,CHOA CHU KANG AVE 4,10 TO 12,104.0,Premium Apartment,2000,77 years 03 months,425000.0,2022,1,25,4086.5384615384614,2022-01-01,10,12,11.0,464
122634,2022-01,CHOA CHU KANG,4 ROOM,680,CHOA CHU KANG CRES,07 TO 09,102.0,Premium Apartment,1999,76 years 10 months,425000.0,2022,1,26,4166.666666666667,2022-01-01,7,9,8.0,680
122635,2022-01,CHOA CHU KANG,4 ROOM,691A,CHOA CHU KANG CRES,07 TO 09,91.0,Model A,2003,80 years 05 months,425000.0,2022,1,22,4670.32967032967,2022-01-01,7,9,8.0,691
122636,2022-01,CHOA CHU KANG,3 ROOM,818B,CHOA CHU KANG AVE 1,19 TO 21,67.0,Model A,2017,94 years 09 months,425000.0,2022,1,8,6343.2835820895525,2022-01-01,19,21,20.0,818
122637,2022-01,CHOA CHU KANG,4 ROOM,234,CHOA CHU KANG CTRL,07 TO 09,104.0,Model A,1989,66 years 03 months,428000.0,2022,1,36,4115.384615384615,2022-01-01,7,9,8.0,234
122638,2022-01,CHOA CHU KANG,4 ROOM,706,CHOA CHU KANG ST 53,10 TO 12,109.0,Model A,1995,72 years 05 months,430000.0,2022,1,30,3944.954128440367,2022-01-01,10,12,11.0,706
122639,2022-01,CHOA CHU KANG,4 ROOM,681,CHOA CHU KANG CRES,01 TO 03,106.0,Premium Apartment,1999,76 years 10 months,435000.0,2022,1,26,4103.773584905661,2022-01-01,1,3,2.0,681
122640,2022-01,CHOA CHU KANG,4 ROOM,118,TECK WHYE LANE,07 TO 09,106.0,Model A,1989,66 years 02 months,435000.0,2022,1,36,4103.773584905661,2022-01-01,7,9,8.0,118
122641,2022-01,CHOA CHU KANG,4 ROOM,690D,CHOA CHU KANG CRES,13 TO 15,91.0,Model A,2003,80 years 07 months,436000.0,2022,1,22,4791.208791208791,2022-01-01,13,15,14.0,690
122642,2022-01,CHOA CHU KANG,4 ROOM,422,CHOA CHU KANG AVE 4,01 TO 03,104.0,Model A,1992,69 years 06 months,438000.0,2022,1,33,4211.538461538462,2022-01-01,1,3,2.0,422
122643,2022-01,CHOA CHU KANG,4 ROOM,296A,CHOA CHU KANG AVE 2,13 TO 15,102.0,Premium Apartment,1999,76 years 06 months,439888.0,2022,1,26,4312.6274509803925,2022-01-01,13,15,14.0,296
122644,2022-01,CHOA CHU KANG,4 ROOM,613,CHOA CHU KANG ST 62,04 TO 06,108.0,Model A,1996,73 years 05 months,442000.0,2022,1,29,4092.5925925925926,2022-01-01,4,6,5.0,613
122645,2022-01,CHOA CHU KANG,4 ROOM,670A,CHOA CHU KANG CRES,13 TO 15,103.0,Premium Apartment,1999,77 years,442888.0,2022,1,26,4299.883495145631,2022-01-01,13,15,14.0,670
122646,2022-01,CHOA CHU KANG,4 ROOM,231,CHOA CHU KANG CTRL,01 TO 03,108.0,Model A,1990,67 years 03 months,450000.0,2022,1,35,4166.666666666667,2022-01-01,1,3,2.0,231
122647,2022-01,CHOA CHU KANG,5 ROOM,12,TECK WHYE LANE,16 TO 18,119.0,Improved,1979,56 years 02 months,450000.0,2022,1,46,3781.5126050420167,2022-01-01,16,18,17.0,12
122648,2022-01,CHOA CHU KANG,5 ROOM,690D,CHOA CHU KANG CRES,07 TO 09,110.0,Improved,2003,80 years 08 months,455000.0,2022,1,22,4136.363636363636,2022-01-01,7,9,8.0,690
122649,2022-01,CHOA CHU KANG,4 ROOM,476A,CHOA CHU KANG AVE 5,04 TO 06,92.0,Model A,2013,90 years 07 months,460000.0,2022,1,12,5000.0,2022-01-01,4,6,5.0,476
122650,2022-01,CHOA CHU KANG,4 ROOM,708,CHOA CHU KANG ST 53,10 TO 12,114.0,Model A,1995,72 years 05 months,462000.0,2022,1,30,4052.6315789473683,2022-01-01,10,12,11.0,708
122651,2022-01,CHOA CHU KANG,4 ROOM,607,CHOA CHU KANG ST 62,04 TO 06,107.0,Model A,1996,73 years 03 months,463000.0,2022,1,29,4327.102803738318,2022-01-01,4,6,5.0,607
122652,2022-01,CHOA CHU KANG,5 ROOM,686D,CHOA CHU KANG CRES,04 TO 06,110.0,Improved,2002,79 years 10 months,465000.0,2022,1,23,4227.272727272727,2022-01-01,4,6,5.0,686
122653,2022-01,CHOA CHU KANG,4 ROOM,802B,KEAT HONG CL,01 TO 03,92.0,Model A,2018,95 years 02 months,465000.0,2022,1,7,5054.347826086957,2022-01-01,1,3,2.0,802
